708,501,382,543,459,534,644
701,502,375,534,460,541,652
705,513,376,536,458,530,656
709,507,375,536,462,533,654
708,508,379,542,465,530,647
692,504,382,537,458,538,643
700,503,382,533,464,535,651
702,499,380,534,459,531,648
699,499,391,535,459,535,643
701,506,389,541,462,532,647
706,503,383,539,467,538,650
709,503,391,535,464,530,640
705,506,384,534,458,530,639
696,501,385,534,461,533,653
703,510,388,533,458,537,652
698,504,394,532,458,533,648
702,502,386,529,465,532,647
710,505,389,530,459,535,645
698,505,387,530,457,539,641
700,498,386,529,455,537,648
712,500,385,528,459,532,639
720,499,386,530,467,539,643
716,499,387,531,458,539,643
711,498,389,531,466,532,644
706,499,387,531,461,538,643
700,498,391,529,462,536,651
714,503,389,533,455,542,651
703,497,389,527,455,535,652
700,498,391,531,458,535,652
706,501,391,534,469,537,643
700,505,387,534,463,537,638
696,502,394,530,458,535,638
705,499,390,530,469,548,643
704,503,390,530,461,544,649
706,498,387,529,457,547,648
700,505,387,534,463,548,643
698,500,391,529,464,549,644
702,499,397,538,466,546,646
697,498,394,529,462,550,650
695,501,391,539,461,556,648
698,495,393,534,463,547,644
701,500,396,529,462,555,645
702,501,396,537,457,545,652
708,496,396,539,460,542,641
704,503,392,537,465,544,647
698,499,391,542,462,542,646
702,505,395,536,461,541,646
706,494,394,537,469,550,638
706,502,394,537,463,552,650
693,498,396,540,463,550,640
700,499,393,541,457,542,647
693,497,393,533,461,552,645
706,492,392,541,468,549,641
697,496,394,536,468,547,642
709,503,393,537,459,542,640
701,498,392,537,459,550,643
699,497,392,532,464,552,642
700,503,393,537,462,544,645
699,495,390,536,464,549,641
709,500,392,536,460,548,648
698,498,387,540,464,550,640
709,502,388,542,457,547,650
701,496,396,542,463,546,638
701,494,388,544,459,550,639
694,496,389,535,460,543,641
702,499,387,536,457,547,639
699,498,391,542,467,543,644
700,505,387,534,457,546,644
696,493,390,539,461,541,638
690,497,392,542,463,540,644
709,503,384,537,459,540,645
691,497,386,534,459,538,648
707,502,388,534,458,547,646
702,496,388,538,464,546,637
696,499,387,543,458,539,647
710,496,387,542,460,539,640
695,504,391,534,463,539,648
700,502,388,531,458,548,642
706,497,384,536,464,548,642
694,498,384,540,461,545,648
696,496,387,530,464,546,641
694,496,390,536,465,549,641
695,499,387,535,457,542,643
695,503,388,535,462,542,635
702,497,386,535,455,551,641
699,495,385,533,462,542,638
702,492,387,542,460,539,652
701,497,387,532,466,538,644
696,494,387,535,456,543,647
713,500,388,532,459,543,643
712,498,387,537,463,549,649
708,497,385,539,463,546,643
712,499,384,537,465,543,636
705,497,388,540,460,541,652
715,494,385,541,462,543,642
706,499,386,533,460,543,642
709,496,387,534,463,544,646
698,494,384,539,464,548,652
713,501,385,536,463,546,649
705,498,388,535,464,548,650
705,497,389,533,466,544,641
704,495,388,539,462,539,640
707,498,393,543,461,542,636
704,492,390,540,464,537,640
700,496,386,537,463,538,638
690,495,384,535,462,535,636
694,492,384,532,466,547,643
710,494,385,532,461,540,643
703,495,380,539,459,540,650
696,497,380,533,465,537,648
700,494,384,532,460,537,644
703,496,378,531,460,538,638
701,495,383,532,459,537,641
702,500,384,532,460,537,638
700,500,381,530,461,532,645
697,494,379,532,458,530,641
698,492,380,532,464,538,644
694,493,381,529,458,534,645
692,494,378,534,461,538,642
701,492,378,532,461,538,647
695,491,385,531,461,536,646
697,495,378,537,458,540,650
698,493,378,534,456,541,642
693,493,378,532,460,528,645
703,492,378,525,462,540,645
698,497,381,534,459,536,654
694,493,380,524,460,530,643
698,494,376,531,465,537,639
700,491,379,532,460,534,639
704,498,381,528,457,538,649
705,496,380,528,465,531,643
698,490,381,533,460,529,646
700,501,383,534,459,532,641
688,498,379,533,461,530,641
694,491,379,523,460,529,645
701,493,377,526,460,533,646
688,492,377,532,460,527,643
692,491,377,531,460,529,643
695,498,381,532,462,532,647
702,489,377,536,463,532,640
706,491,376,528,466,537,647
702,491,375,526,463,527,647
696,495,372,529,458,532,648
697,489,372,537,467,525,645
704,492,374,524,460,532,651
716,490,373,521,454,527,648
714,492,373,529,458,524,657
704,495,377,528,460,523,646
707,492,375,530,461,521,652
705,493,375,524,461,522,644
700,492,377,530,458,521,642
707,491,380,528,457,531,646
706,489,375,526,459,520,658
711,494,375,527,463,525,643
709,493,374,527,463,519,646
702,496,377,531,459,520,646
697,494,378,525,457,524,639
698,490,376,534,458,528,644
699,490,376,524,459,517,641
694,489,371,524,455,525,648
697,491,375,529,462,526,642
701,485,375,530,464,521,652
700,490,372,525,462,521,645
708,493,375,526,461,521,650
703,486,374,527,465,523,652
706,491,370,520,466,529,642
703,492,375,526,458,524,642
712,490,371,524,462,529,643
706,497,373,530,459,523,646
706,496,371,529,464,530,642
714,491,369,524,459,523,645
703,496,371,530,467,523,640
706,488,370,532,461,524,640
717,492,370,526,459,518,653
711,496,371,528,458,527,643
699,491,371,537,460,524,646
694,487,374,534,461,524,639
703,493,371,530,464,530,638
707,491,372,536,462,524,642
709,492,373,538,462,530,647
707,491,372,535,456,525,645
693,487,379,527,458,517,639
705,494,376,536,461,525,645
703,490,373,532,460,518,645
704,488,370,535,458,527,641
705,490,375,529,459,527,635
709,488,371,527,456,531,640
714,491,371,526,457,527,644
714,495,374,532,463,526,648
704,490,372,526,461,531,640
703,488,373,526,465,527,642
703,489,375,529,464,530,642
708,497,374,529,454,528,650
708,493,379,535,458,533,642
694,495,376,526,458,522,640
704,489,371,534,465,525,643
699,495,373,530,457,526,647
701,494,370,528,453,532,641
695,487,370,530,457,528,635
705,490,370,530,463,527,643
696,498,372,534,456,522,644
703,494,374,532,458,524,644
705,490,371,528,459,525,641
702,491,371,528,454,530,646
705,493,373,524,457,531,646
696,493,372,533,464,525,639
692,491,370,532,458,522,639
705,492,374,533,460,519,647
701,499,371,523,458,527,640
700,497,374,527,456,524,636
692,492,375,532,459,520,642
702,492,369,530,456,531,641
693,493,372,529,455,525,634
692,496,373,526,455,524,652
700,491,371,531,461,527,638
692,491,372,530,457,524,642
698,495,372,528,454,518,639
692,487,373,528,464,528,640
693,489,376,534,458,531,636
700,491,371,535,461,530,638
703,492,377,539,465,524,638
699,490,374,534,465,533,645
695,496,371,536,459,527,645
693,489,378,535,463,523,639
701,490,375,531,456,522,645
708,491,376,532,458,525,646
695,492,372,533,464,530,638
690,495,373,531,460,523,651
695,486,372,539,459,534,649
693,488,372,542,464,524,635
695,488,374,543,462,527,636
696,492,371,538,457,523,640
697,485,374,546,458,523,648
697,488,373,545,458,520,648
695,488,374,542,458,523,642
705,485,377,535,455,522,645
700,488,375,535,459,521,635
703,486,374,545,464,528,636
708,494,371,534,465,523,637
711,494,372,530,462,525,641
715,492,374,533,460,522,641
708,493,371,535,459,520,635
699,489,372,535,459,520,635
696,490,373,534,457,520,640
694,485,375,532,458,526,633
701,491,369,540,462,520,632
698,493,373,532,463,527,645
701,487,373,534,460,523,640
711,488,373,537,454,528,642
700,487,372,531,453,532,634
700,487,376,533,459,531,646
709,493,372,533,457,533,636
697,493,371,534,453,530,647
711,488,377,537,457,527,640
699,493,374,540,460,537,639
712,488,372,540,461,533,640
697,495,372,541,454,530,650
706,491,374,538,458,535,638
700,488,373,545,462,530,639
713,491,373,539,460,535,644
704,495,374,548,465,533,639
712,490,373,537,466,532,641
711,494,376,546,467,533,639
715,485,371,539,464,530,640
709,490,376,541,459,532,636
704,495,376,545,459,531,636
714,495,379,544,458,531,647
713,490,374,543,463,536,637
717,488,375,548,467,536,635
722,491,371,551,460,542,645
713,485,371,554,461,538,636
721,492,372,553,458,535,638
715,492,371,547,457,532,644
712,493,369,545,458,531,643
717,490,370,543,463,538,638
721,490,372,545,459,533,634
725,484,372,551,459,536,645
715,486,373,548,458,528,629
706,489,371,547,464,519,636
705,491,367,547,463,524,633
703,493,371,550,457,527,642
705,490,370,547,456,524,637
697,497,371,548,457,514,641
700,491,373,549,458,520,635
697,498,371,547,462,522,631
704,493,374,551,456,519,634
701,500,371,546,458,515,632
695,496,371,552,457,520,634
693,494,373,550,457,527,641
700,495,368,546,463,520,638
697,494,368,540,458,515,642
705,496,369,543,453,523,633
692,497,368,543,460,524,635
698,498,372,543,454,517,635
694,490,370,549,457,514,642
692,488,374,545,457,520,637
705,493,368,550,461,520,637
703,495,374,548,457,516,628
693,487,375,549,461,522,643
698,491,375,547,453,520,635
699,493,374,550,455,518,634
