698,441,694,476,333,286,606
696,436,691,473,334,288,605
694,436,692,481,329,286,597
693,436,691,476,327,287,603
692,433,703,472,331,286,599
686,437,691,475,331,287,595
685,441,691,472,333,287,598
685,434,689,472,330,285,596
685,438,697,467,330,290,595
681,442,690,471,332,290,602
688,437,701,469,331,289,598
686,438,691,469,325,289,604
694,442,698,473,331,286,597
686,442,693,469,333,291,601
690,440,700,473,331,285,598
686,439,700,479,325,289,600
683,449,692,474,328,287,605
682,445,691,474,327,288,605
681,449,699,473,328,287,606
686,439,693,479,333,287,610
683,442,702,476,329,286,603
682,439,695,471,328,287,604
682,440,693,475,325,285,606
695,437,691,481,327,292,601
689,438,690,480,330,289,597
681,433,699,476,329,290,598
688,435,693,473,330,288,598
682,441,689,477,326,290,608
689,441,697,477,326,286,599
692,437,693,479,325,289,600
686,438,684,467,327,285,596
697,436,694,474,328,285,596
689,437,697,469,327,286,608
688,432,690,477,332,290,602
691,432,696,472,325,289,600
690,436,692,468,329,291,604
691,435,691,464,322,286,602
689,436,695,466,329,289,602
688,435,691,463,328,287,600
691,430,693,464,327,287,600
693,430,682,468,330,288,601
700,432,693,467,324,286,601
695,443,694,469,324,288,603
686,436,692,465,325,291,604
687,435,691,466,324,284,596
693,439,693,468,324,286,603
689,436,690,469,329,286,597
688,436,697,462,327,283,598
686,433,691,464,326,284,599
685,436,693,467,324,286,601
687,437,693,463,323,287,601
690,436,688,468,324,285,604
697,437,695,463,328,284,600
690,434,698,464,326,284,598
694,434,695,465,325,287,596
685,430,684,466,328,284,598
694,439,693,461,327,282,602
696,431,692,464,329,282,597
689,435,685,474,329,288,598
694,437,697,469,326,282,599
689,436,691,464,331,284,598
691,434,699,469,325,281,593
696,433,694,464,328,285,606
700,436,692,462,328,288,603
700,434,689,464,326,284,594
704,430,694,464,326,282,604
699,433,694,464,328,283,603
694,431,700,464,324,285,603
701,434,687,459,330,285,602
697,434,694,463,324,286,599
696,436,696,463,327,283,607
709,442,696,463,325,281,601
699,434,696,463,326,284,604
695,441,688,463,327,283,598
698,439,690,469,328,287,600
702,441,685,466,330,282,602
699,438,692,466,323,281,597
698,441,691,462,325,287,602
694,439,696,471,329,286,602
697,445,687,464,325,281,594
702,438,696,459,330,284,603
693,436,685,457,329,284,600
696,434,689,464,328,286,599
694,433,690,462,324,279,605
702,437,689,457,326,283,599
691,436,693,458,329,280,607
699,436,693,462,327,281,608
697,435,690,458,328,282,606
698,434,684,458,324,280,605
698,440,696,460,323,280,610
711,435,696,459,326,282,620
710,432,683,460,329,282,631
709,436,682,457,328,286,622
704,439,698,464,325,282,611
705,437,691,460,323,283,620
708,435,688,459,328,286,616
704,444,689,462,321,283,617
705,433,686,456,323,287,605
696,442,692,457,329,282,605
696,439,696,467,322,282,614
704,441,693,461,323,287,602
708,441,697,460,323,288,605
713,435,688,466,328,286,606
704,435,695,465,325,284,610
717,437,688,464,323,284,605
708,442,689,460,323,282,605
701,437,692,465,323,286,603
705,442,686,467,325,283,601
703,436,688,461,323,283,597
700,446,688,462,322,283,597
713,439,695,464,322,283,607
704,438,696,466,322,283,598
713,447,689,464,320,284,601
699,439,699,458,323,285,608
695,438,695,464,323,285,593
705,438,696,463,322,286,599
694,439,696,463,321,281,601
694,447,692,458,326,288,604
703,444,695,457,320,282,596
705,449,686,462,325,283,606
696,441,691,464,319,280,605
707,443,685,463,326,281,595
706,442,685,458,325,281,596
700,442,684,458,326,286,602
710,444,701,462,322,281,598
704,448,691,460,325,277,605
701,442,686,457,322,281,608
706,441,687,457,324,281,598
705,439,681,463,322,282,597
699,434,695,462,323,279,600
701,443,695,459,324,281,600
711,440,686,462,322,282,596
704,443,681,463,322,283,601
718,451,699,463,320,278,604
713,446,688,462,326,281,601
706,441,692,456,323,282,595
711,443,686,458,322,277,602
710,447,685,463,321,278,595
710,441,692,459,327,278,604
705,441,696,460,321,276,606
706,447,692,459,327,276,610
710,449,682,461,326,280,612
710,450,689,463,319,281,605
717,443,685,462,326,278,605
719,446,689,459,322,280,614
712,450,697,463,325,279,617
720,452,685,467,324,284,607
708,455,693,461,322,281,614
710,458,701,467,323,282,607
704,456,685,466,323,279,601
704,460,692,463,323,280,601
711,453,697,466,323,280,594
707,454,695,466,325,278,590
700,453,693,460,327,278,592
707,453,692,459,325,280,589
711,454,692,465,321,283,589
709,456,689,461,323,278,599
719,451,695,465,323,278,591
704,450,688,463,321,276,596
708,447,692,466,321,279,591
714,447,696,463,324,276,596
718,452,690,463,324,279,592
721,456,689,470,320,280,593
716,449,684,464,325,280,596
725,451,688,465,327,280,587
718,456,691,464,322,279,585
721,450,687,466,325,282,592
716,449,685,465,324,282,582
717,450,684,468,323,279,584
721,444,691,462,326,280,592
741,449,692,470,324,284,586
735,447,691,464,324,280,591
738,445,686,465,327,285,581
726,453,696,463,323,284,595
732,448,688,463,328,287,584
727,449,697,464,324,288,585
738,451,690,466,328,287,585
730,451,694,461,326,288,582
729,443,687,461,326,283,582
727,446,686,462,324,282,580
732,451,684,463,324,284,585
730,446,694,463,327,283,583
744,447,686,458,329,284,584
731,445,700,462,329,281,580
732,442,696,467,325,284,576
732,447,692,464,324,282,577
746,445,686,465,327,280,581
733,447,681,465,325,279,577
723,443,681,466,325,280,577
725,444,688,463,329,286,572
726,447,689,463,322,277,575
727,453,687,467,325,280,581
733,442,687,468,326,285,573
733,446,691,466,326,280,571
744,444,687,467,323,279,570
735,451,690,468,323,282,573
739,447,693,466,325,283,570
731,443,692,474,326,281,571
735,450,693,472,324,279,567
738,446,684,473,326,283,568
737,455,691,472,326,279,562
749,450,689,472,324,278,569
741,446,691,471,328,284,566
745,450,688,471,327,283,572
749,446,692,472,326,281,564
738,452,691,468,324,277,567
736,446,694,469,328,279,572
738,449,689,467,326,279,567
741,446,694,470,325,279,563
737,454,687,470,324,281,567
736,457,687,477,326,280,563
737,453,689,480,323,284,563
737,454,681,476,327,279,565
745,452,695,477,323,279,563
746,452,686,476,329,277,564
755,448,695,479,325,279,562
754,448,685,474,325,280,562
743,447,685,480,326,279,564
748,445,692,477,324,279,568
739,447,690,472,326,275,569
739,446,682,474,327,278,563
752,451,687,470,324,279,561
745,441,686,467,323,279,561
742,444,683,468,328,276,566
739,444,686,474,325,279,558
738,445,693,476,323,281,561
735,448,682,475,324,277,561
742,445,684,474,325,276,556
730,447,693,470,323,277,564
734,445,696,472,324,276,558
741,445,688,471,323,278,556
742,442,689,472,323,277,559
736,443,690,469,325,277,558
735,444,682,472,324,276,556
752,444,685,473,320,279,558
752,440,696,479,327,279,559
757,449,684,468,325,278,553
757,439,687,477,324,276,559
754,443,689,470,321,275,559
739,443,688,477,323,275,554
742,441,685,467,324,280,560
740,440,686,473,322,280,555
739,436,680,472,325,276,562
743,441,689,479,328,276,560
751,437,701,480,322,275,552
748,447,692,475,323,275,555
747,439,695,469,327,276,556
747,439,689,476,326,278,555
749,440,683,478,323,276,556
758,439,687,469,329,280,554
752,439,697,479,325,278,557
760,444,687,473,325,279,553
745,441,681,471,324,277,557
749,439,696,467,323,279,554
757,442,688,471,325,274,559
766,437,690,473,324,276,565
774,442,690,471,326,278,565
766,441,698,471,331,276,555
762,442,696,473,327,276,554
773,444,683,475,329,278,557
768,443,686,471,324,277,566
753,447,689,472,324,276,563
763,447,685,473,324,276,553
760,444,681,471,327,276,560
782,444,682,471,321,281,557
774,443,694,472,322,273,557
772,449,688,475,321,273,561
761,443,691,465,320,274,554
763,441,682,469,321,275,553
762,442,690,473,322,273,559
778,438,688,470,323,273,554
765,441,683,471,319,273,560
763,440,685,469,320,279,557
771,442,689,468,323,277,554
766,439,681,470,321,276,557
755,437,679,471,325,278,558
769,438,685,466,326,274,552
762,438,691,466,327,273,550
756,442,689,467,324,276,560
750,441,682,469,321,275,555
759,444,683,473,325,275,549
754,449,691,468,320,272,560
761,445,691,467,323,275,558
748,443,680,469,323,276,554
746,441,685,467,322,275,561
751,441,686,467,320,277,555
752,443,686,469,319,277,556
743,445,694,466,324,273,550
741,441,686,468,324,272,555
743,443,689,470,320,274,554
749,447,690,469,325,273,554
742,442,692,470,322,271,554
747,439,693,472,320,274,559
761,451,697,473,321,272,549
761,446,690,470,322,278,562
777,445,690,472,322,273,564
767,451,703,473,322,278,555
758,444,695,471,326,274,550
749,443,694,469,325,275,556
763,442,698,475,320,273,554
756,446,695,467,318,270,555
749,443,703,468,321,278,556
741,442,700,469,323,276,550
744,443,699,467,319,276,560
735,439,690,466,326,271,547
715,437,701,470,323,271,557
724,439,697,465,322,272,556
722,439,694,467,322,270,559
701,441,701,468,320,271,553
690,440,695,471,321,274,560
685,438,699,471,326,276,553
695,439,702,466,323,273,556
688,444,709,468,320,272,558
657,435,700,469,325,273,553
646,439,694,465,321,274,548
641,440,696,472,319,273,555
624,445,700,469,319,271,553
630,444,700,471,324,275,555
617,445,697,470,321,272,557
617,443,694,471,322,271,557
621,436,707,471,318,270,557
620,440,698,470,321,273,549
612,440,697,467,326,269,550
613,439,701,472,320,271,549
618,439,694,466,320,271,552
610,439,706,471,321,271,548
614,435,701,471,320,271,551
625,437,697,465,320,272,557
619,437,706,470,320,271,558
621,436,697,466,324,272,548
620,438,701,470,322,271,556
624,435,699,464,324,271,566
633,434,687,471,323,272,561
635,434,693,465,319,271,562
645,435,692,465,321,272,564
633,432,690,466,318,275,568
636,435,692,463,316,271,568
639,433,685,471,322,271,562
627,435,703,465,317,271,561
636,429,685,466,323,269,558
622,432,690,466,320,272,559
626,435,693,464,325,273,566
609,433,690,475,321,274,562
609,433,691,465,325,271,560
604,437,687,472,321,273,555
595,432,697,474,324,274,564
587,433,697,467,320,273,563
584,437,691,467,321,269,559
584,440,692,468,321,271,565
579,429,690,470,322,274,554
587,433,700,467,325,271,563
584,433,686,472,326,272,555
584,432,698,468,322,272,553
581,437,692,468,324,274,558
581,430,694,469,322,271,557
584,431,690,465,322,270,565
584,436,691,468,316,272,556
583,432,703,470,321,268,554
585,435,693,469,322,273,561
592,433,696,465,317,268,553
593,432,695,465,320,269,555
586,442,701,473,319,271,554
589,440,703,468,319,270,555
596,440,697,472,320,268,556
589,435,698,470,322,270,556
587,434,707,467,320,271,558
591,429,714,474,319,272,552
591,434,710,476,321,272,552
598,440,707,471,319,269,563
589,438,709,466,324,272,554
587,438,707,470,318,271,554
594,433,718,468,322,272,563
584,434,709,464,320,271,553
593,433,713,468,320,275,553
586,436,713,473,323,273,550
590,438,715,471,317,271,556
588,439,703,475,320,274,560
583,442,716,470,324,271,552
585,439,710,471,320,270,556
589,433,713,465,320,274,552
585,437,700,469,319,271,557
586,438,708,465,321,272,552
585,440,714,466,324,270,552
585,439,706,466,319,272,553
593,433,713,470,320,275,555
590,437,710,471,320,268,556
588,436,718,465,316,268,553
596,440,729,464,321,269,553
589,440,725,472,322,269,552
596,443,729,467,324,272,549
596,451,727,462,317,270,555
593,440,730,471,324,269,550
589,444,730,461,319,269,552
594,448,739,464,320,273,556
589,445,744,465,320,269,552
593,449,746,463,321,271,549
597,443,747,464,324,271,552
600,442,744,471,321,270,555
593,449,747,463,320,270,558
595,443,753,466,324,268,549
594,443,753,460,322,273,551
596,444,756,467,320,271,556
605,446,751,463,320,270,553
594,444,751,468,319,270,551
592,442,758,461,320,272,558
591,438,762,468,323,269,559
592,438,751,467,321,268,549
597,439,748,471,322,268,550
600,447,743,468,319,271,557
593,447,752,467,320,267,551
589,442,752,464,323,270,558
589,441,748,466,320,267,558
592,440,739,466,322,270,551
598,439,740,466,321,269,552
592,445,746,468,321,271,551
592,439,747,467,322,271,552
592,444,734,463,318,272,554
598,437,736,470,322,271,551
596,440,727,470,324,271,558
602,445,732,462,319,271,556
600,438,728,463,326,267,551
593,441,729,464,319,268,559
594,439,729,459,321,268,553
592,439,726,463,318,273,553
585,442,725,462,324,268,554
591,443,725,464,322,268,556
594,443,729,462,318,269,550
587,444,734,462,319,267,560
590,440,724,463,318,269,551
583,440,725,459,320,272,551
587,436,727,458,320,269,550
591,436,729,458,322,269,551
581,441,717,455,315,269,556
582,435,718,464,317,270,552
581,432,722,462,319,274,554
583,433,718,463,322,268,548
584,439,722,460,320,267,553
582,432,720,464,322,270,553
580,434,717,457,317,272,552
591,434,716,458,320,268,556
580,433,709,462,323,268,557
581,434,712,460,318,270,550
581,434,722,466,316,267,552
584,434,715,466,319,268,549
586,440,715,468,316,264,545
588,433,724,465,320,268,548
585,437,707,459,323,266,545
593,433,717,467,323,267,550
593,443,720,462,321,269,549
589,435,710,461,317,268,550
589,439,712,463,317,273,545
584,435,713,466,317,270,542
585,440,717,464,319,267,552
589,439,714,463,320,270,550
582,438,712,461,318,267,553
584,438,713,464,317,270,549
583,435,717,465,321,268,544
581,435,705,467,320,269,547
583,435,714,465,319,268,556
582,433,724,469,323,272,553
582,432,716,468,319,267,552
584,437,719,468,317,267,541
584,435,713,470,322,266,549
581,434,717,467,322,264,552
584,438,708,467,315,265,547
587,439,717,470,319,269,554
582,435,710,468,318,272,548
588,433,714,468,319,267,550
582,433,717,467,317,268,545
584,438,704,463,320,269,550
580,434,717,471,318,266,554
589,435,713,469,320,267,552
588,436,715,469,322,268,547
581,436,711,465,320,269,547
589,433,719,463,319,272,550
589,437,705,467,319,267,546
591,443,714,465,322,269,552
584,443,718,465,317,266,546
588,437,716,465,317,266,543
584,440,705,474,322,267,546
595,440,707,467,319,269,548
587,437,713,470,319,266,542
589,443,712,462,315,268,551
587,436,710,464,320,266,549
598,434,714,467,313,269,551
598,438,712,467,322,267,543
591,435,711,465,317,270,549
593,436,704,459,318,272,546
597,435,719,470,316,269,557
589,435,702,471,323,268,552
592,435,707,471,319,266,545
598,437,714,463,318,268,549
593,433,708,469,318,267,547
605,436,710,467,320,273,556
598,436,715,468,318,268,551
588,437,710,467,317,273,549
600,443,712,459,316,268,559
594,440,711,463,324,272,556
594,442,710,457,317,268,556
589,437,712,469,318,267,555
588,437,710,465,316,271,558
585,436,711,465,319,266,558
584,437,709,463,321,273,557
587,437,710,473,325,269,552
585,449,710,462,318,268,559
585,448,720,462,317,266,552
585,451,718,463,318,265,554
584,448,705,461,322,267,557
591,444,702,458,324,266,553
589,446,707,461,315,267,559
593,450,708,464,317,271,561
586,445,708,466,319,268,556
592,444,712,462,319,266,567
588,438,706,466,319,268,562
584,446,710,465,318,265,574
586,437,709,469,324,267,562
591,440,708,464,321,269,563
590,439,701,470,320,273,571
596,440,699,469,320,271,566
589,439,707,474,324,268,563
590,441,710,468,319,268,564
596,438,714,467,322,269,565
590,440,704,468,315,270,566
595,441,710,469,320,265,567
588,440,708,469,323,266,562
593,438,702,475,319,265,566
593,438,706,469,316,267,569
592,438,718,469,322,266,559
587,439,719,473,317,265,559
593,436,708,469,316,265,568
587,438,706,468,321,265,566
593,437,710,467,320,267,564
593,435,708,461,321,266,562
588,438,703,470,319,269,563
588,433,702,474,319,268,567
589,442,701,470,321,266,563
596,441,716,465,318,269,557
596,436,712,463,319,266,569
596,440,703,467,317,270,565
587,442,707,464,316,266,560
597,433,702,468,317,267,567
595,434,706,468,321,267,556
589,440,701,457,319,269,561
588,434,707,461,318,268,569
590,434,702,467,319,268,562
593,433,713,458,317,268,562
591,433,700,461,316,269,559
598,434,704,462,322,268,565
593,437,698,461,321,270,568
596,432,709,466,318,267,559
596,433,697,461,320,267,561
595,435,709,461,318,264,558
603,428,702,464,320,266,553
594,428,707,464,321,270,558
597,431,712,469,319,269,558
599,433,706,462,317,266,564
590,434,711,464,322,265,556
588,435,703,459,322,268,560
596,435,705,454,324,263,558
587,436,699,459,322,270,557
598,429,700,463,320,266,555
594,433,702,462,319,265,562
592,432,702,455,317,266,563
590,427,702,462,319,267,559
594,430,700,462,317,266,561
596,437,701,459,318,264,556
589,429,701,462,317,266,555
589,427,714,461,320,266,562
591,437,702,459,318,269,556
597,429,709,464,318,265,557
584,429,700,466,319,266,556
587,429,700,460,320,270,559
593,429,699,459,320,270,553
591,429,697,464,319,264,555
588,430,712,460,317,264,554
591,432,706,463,323,269,556
586,432,696,465,322,265,553
587,433,702,460,317,264,554
587,442,708,458,318,269,562
598,445,698,459,319,268,555
592,438,698,467,319,269,559
592,439,696,458,318,266,559
594,436,697,461,323,264,556
606,437,691,461,321,264,554
601,443,697,457,318,265,560
601,434,700,461,325,265,554
597,438,700,454,316,265,559
603,441,702,457,318,267,558
602,431,696,454,319,270,552
598,431,697,453,316,266,556
599,429,689,455,316,264,554
602,431,687,455,317,266,555
606,428,698,461,318,265,551
598,433,697,458,319,271,557
604,431,702,461,321,265,564
600,432,701,463,316,263,553
603,429,689,460,318,265,550
599,428,700,459,318,264,559
601,429,689,458,319,267,559
599,429,700,456,319,265,562
599,427,693,459,321,268,556
599,426,692,457,316,266,549
607,430,694,462,317,266,559
604,423,690,462,317,267,552
598,426,703,460,317,268,557
600,432,699,458,315,265,554
594,425,704,461,318,266,562
591,425,695,459,319,266,554
593,425,692,457,317,263,560
603,428,702,466,319,268,557
604,429,705,457,317,263,563
598,428,700,461,316,266,552
593,427,692,457,318,265,553
594,426,694,464,317,266,555
599,425,698,458,317,264,557
594,428,692,458,317,268,550
600,426,694,460,317,264,553
602,429,704,458,318,264,552
596,425,691,456,317,269,560
591,426,696,456,321,265,557
599,424,692,461,316,266,556
596,429,696,463,319,265,553
601,425,690,457,316,265,552
601,426,695,455,312,266,554
602,424,697,456,322,270,556
600,425,696,454,318,263,562
597,423,693,458,321,263,551
595,426,700,457,318,267,552
594,426,701,455,320,267,552
592,433,696,457,319,266,554
593,429,694,456,317,266,556
592,427,691,462,323,267,557
593,427,694,459,317,268,552
591,424,699,453,320,266,554
595,429,698,458,316,270,559
593,424,694,455,322,267,562
593,422,692,454,322,273,560
593,425,699,462,317,270,562
593,427,695,459,321,265,557
599,431,701,459,313,268,558
596,430,700,456,314,267,556
597,423,699,461,319,267,559
598,426,694,461,317,267,565
589,424,697,459,320,269,558
593,425,691,461,319,268,554
589,423,700,465,318,268,566
597,429,706,465,317,265,563
593,425,696,457,319,269,559
595,428,697,467,316,267,558
593,431,701,457,318,267,558
591,431,695,459,320,266,553
592,426,697,459,315,265,555
593,424,698,463,322,267,556
591,425,697,458,318,268,556
597,424,700,462,320,266,553
599,425,697,461,321,268,557
599,425,693,466,320,266,552
600,429,694,459,317,268,554
594,424,693,459,316,266,556
595,426,691,458,318,265,556
600,426,699,457,318,265,561
596,427,693,455,320,264,555
593,430,694,462,322,267,560
592,428,693,461,317,268,555
599,424,694,459,317,268,554
595,426,705,458,317,262,560
605,432,697,462,318,266,555
604,427,701,458,318,266,561
601,429,694,458,317,266,558
602,429,696,464,319,267,553
600,428,697,460,320,271,560
601,430,700,456,322,269,555
600,434,701,458,325,265,551
599,435,700,459,319,269,554
606,433,695,460,321,266,562
605,430,689,463,317,265,556
601,434,702,461,321,266,564
608,435,700,464,319,263,559
604,432,699,459,321,264,551
607,432,695,457,321,263,551
607,433,695,459,317,266,553
601,433,702,455,319,270,553
608,437,697,463,320,264,561
604,431,702,457,315,269,555
603,431,708,458,319,266,552
609,430,698,457,319,268,554
610,439,697,466,318,265,559
602,432,701,458,321,266,557
609,436,698,457,318,267,551
607,427,695,458,321,269,562
608,429,695,461,321,263,562
605,435,701,457,319,266,560
612,427,692,459,317,270,555
608,428,698,460,321,262,556
606,432,697,462,320,266,559
609,426,705,458,320,263,567
604,430,703,457,319,268,563
605,426,690,459,322,263,558
611,426,693,462,317,265,563
609,428,697,460,318,264,556
607,431,703,467,320,263,559
605,428,704,467,317,266,561
609,436,700,459,317,263,563
608,425,700,457,318,266,557
599,434,694,454,321,265,561
607,436,697,459,318,267,561
601,428,695,462,319,267,556
602,429,698,460,320,264,556
604,427,697,459,320,265,557
595,434,701,464,319,266,553
596,427,695,461,317,265,558
600,427,698,463,322,264,554
597,430,700,458,320,265,557
594,427,696,462,317,265,555
591,428,702,464,317,263,551
586,431,695,460,319,262,559
590,427,699,458,320,262,555
588,431,700,459,316,269,557
593,432,697,462,319,265,556
595,427,697,458,321,267,554
588,430,699,459,322,266,558
595,431,698,459,321,263,553
596,435,699,460,320,265,558
598,426,698,455,324,264,557
598,430,701,459,321,265,561
598,430,710,460,322,265,556
605,429,697,465,317,262,555
596,441,698,460,319,264,563
594,431,703,462,322,262,563
600,433,695,465,320,266,557
600,441,703,456,319,267,557
594,430,701,466,317,262,555
601,431,692,462,323,264,556
601,439,709,461,318,266,560
593,432,700,467,324,262,556
591,429,692,466,322,267,557
599,429,698,465,320,264,562
596,434,698,457,317,268,561
593,434,699,459,319,267,560
594,435,696,457,324,267,562
596,430,700,468,322,268,561
602,436,706,461,319,268,564
602,429,692,464,321,264,561
603,433,705,465,320,265,566
606,435,695,458,319,266,562
608,431,697,469,324,265,559
608,434,703,461,323,266,568
600,430,700,465,320,267,555
606,430,703,461,324,265,561
601,433,695,460,323,267,559
600,435,706,465,318,267,555
602,438,695,464,321,266,561
600,430,694,461,324,267,557
608,432,699,459,322,261,564
607,431,705,464,320,264,566
605,432,700,460,316,267,559
616,439,706,458,321,263,559
611,436,702,459,319,263,563
603,430,701,456,324,266,559
603,435,693,456,318,262,564
605,430,702,464,322,262,559
603,433,697,455,317,260,564
602,428,695,469,321,260,561
600,426,709,460,321,261,571
601,434,707,459,320,261,562
603,430,701,459,323,264,570
601,435,710,461,320,263,557
604,439,711,458,319,262,560
608,436,698,465,323,264,568
607,431,700,457,319,265,568
605,428,702,465,323,262,565
606,433,699,456,318,265,562
610,431,701,467,321,262,564
612,432,692,460,320,264,556
602,432,699,470,323,264,560
601,435,705,461,319,262,568
598,433,698,457,325,261,564
602,432,697,459,318,264,557
608,427,706,466,322,261,557
600,432,706,457,321,264,561
602,434,699,465,320,261,563
603,433,697,458,321,262,558
609,432,709,457,325,260,557
599,432,694,460,317,265,555
603,432,701,458,319,268,555
601,428,707,456,323,263,553
597,430,697,458,324,264,558
598,434,703,461,319,265,554
598,430,694,460,319,263,559
598,432,696,452,323,267,556
602,432,695,456,323,264,563
600,430,698,453,321,264,556
605,427,700,459,321,264,558
601,434,702,459,320,263,556
598,431,691,458,319,263,552
600,436,693,459,319,268,557
604,430,692,455,317,263,556
606,428,706,460,318,263,561
603,428,697,457,317,264,556
608,429,688,454,320,265,564
599,429,694,458,324,265,557
600,425,689,460,319,265,550
608,434,697,457,323,264,553
599,427,696,456,321,263,559
608,435,699,460,320,263,554
607,429,701,455,319,262,552
600,426,693,456,322,263,555
602,428,696,454,319,267,562
600,432,705,457,317,263,559
610,427,691,453,320,263,554
608,426,696,453,320,263,558
603,426,700,451,321,265,552
604,433,704,457,317,267,561
601,425,698,455,315,265,547
601,432,698,456,316,266,555
605,426,703,457,316,267,554
608,425,708,457,317,264,551
609,426,701,460,318,265,556
610,427,702,456,323,263,554
612,431,691,456,321,263,550
605,430,700,462,319,263,552
601,424,703,457,320,262,555
608,425,706,461,319,262,552
599,426,696,465,323,264,552
601,427,701,452,323,264,549
608,431,702,456,320,267,553
610,426,705,458,320,265,552
612,426,701,457,322,262,552
604,426,699,460,323,262,553
603,427,700,462,321,265,553
598,424,696,451,318,265,555
602,423,700,462,324,267,557
602,427,701,457,316,267,560
604,420,702,460,323,263,551
599,423,710,453,320,265,561
600,424,700,453,320,265,556
602,426,701,457,319,262,559
605,424,705,452,319,265,563
606,423,705,451,319,262,562
612,430,709,459,318,265,560
615,430,705,455,318,264,562
615,421,700,463,321,263,556
611,426,700,454,323,264,559
607,426,698,454,318,265,556
620,423,710,458,321,266,556
614,424,699,459,317,262,555
616,424,696,455,319,261,563
620,421,696,455,319,264,552
609,426,701,455,317,264,555
617,420,701,454,319,263,558
613,424,697,460,319,262,551
612,422,696,455,319,264,549
609,423,692,458,319,266,550
614,425,695,457,320,266,556
610,425,699,453,320,266,552
613,423,698,454,320,262,555
618,425,695,451,322,267,550
627,422,703,458,320,264,550
617,418,704,458,318,264,558
619,419,703,456,319,265,548
618,421,696,459,316,261,555
615,423,705,455,319,263,557
610,424,696,451,315,268,554
611,419,690,452,320,262,549
618,418,699,454,316,261,552
619,419,700,455,319,260,548
615,421,696,459,319,263,554
614,426,710,450,319,261,549
617,423,708,451,322,262,551
615,420,701,449,318,265,549
621,424,708,453,319,264,552
616,419,710,453,319,261,549
617,423,706,453,319,261,547
619,422,710,453,320,262,547
609,421,711,460,323,269,545
