837,603,743,575,437,494,686
835,601,743,575,436,501,692
836,598,741,579,445,495,687
840,605,745,573,433,500,689
835,602,746,574,435,495,684
836,600,747,580,438,497,688
834,598,738,576,439,495,685
836,602,740,581,434,498,686
835,597,749,580,441,499,678
835,601,743,574,439,491,680
835,605,748,583,437,494,695
833,597,745,578,441,502,685
840,599,744,572,434,493,679
833,595,740,573,439,495,680
838,602,740,575,442,498,682
838,602,744,574,440,492,679
835,598,736,577,437,496,688
835,605,748,575,442,499,692
837,594,743,575,435,495,688
836,597,739,574,440,494,679
838,593,735,574,437,494,687
837,604,746,581,442,496,681
840,602,734,571,437,490,687
836,596,734,573,438,502,693
839,594,736,571,434,499,685
835,600,740,577,435,492,688
834,597,745,579,434,502,685
833,594,742,577,434,500,696
835,593,752,570,443,495,683
835,596,746,572,434,492,688
834,595,742,573,437,498,689
835,597,738,571,439,493,684
835,592,742,571,440,496,684
839,596,744,575,442,494,682
837,600,742,573,436,492,681
834,596,740,574,437,497,678
838,595,735,581,441,497,681
836,594,736,576,439,495,689
837,596,743,578,435,496,684
834,607,736,576,442,493,692
835,602,746,577,440,494,685
837,599,741,578,437,494,694
834,592,737,578,441,493,691
838,592,744,572,438,498,684
838,596,747,579,437,497,687
837,604,737,577,438,496,684
839,599,744,578,436,496,677
836,593,736,573,435,492,694
834,600,747,573,438,490,685
839,592,744,572,433,493,694
836,599,749,574,436,494,687
836,602,736,572,437,491,681
838,600,742,575,435,494,678
836,598,738,579,434,495,685
837,600,741,574,432,490,681
836,595,740,577,441,495,680
838,598,735,573,438,496,685
836,595,740,572,432,493,680
836,597,747,568,437,499,684
835,595,740,574,438,498,678
836,596,736,577,439,498,689
836,605,747,573,439,491,694
838,594,750,580,434,497,689
836,602,748,581,443,493,683
834,596,733,573,438,503,695
839,595,736,579,436,505,685
840,599,739,585,440,495,679
834,598,735,578,445,498,681
836,603,737,591,440,502,690
839,607,742,603,446,505,688
837,600,749,606,449,502,691
839,600,737,600,444,504,686
840,599,741,598,446,504,686
836,598,749,596,445,498,682
836,595,742,597,441,496,686
835,601,750,595,444,502,681
838,593,747,591,445,498,690
833,596,742,591,438,508,687
838,602,741,592,439,507,681
835,595,741,592,441,508,684
837,599,747,593,440,501,685
838,601,743,597,445,513,695
836,595,735,601,447,508,685
836,603,743,599,449,510,690
835,601,744,600,451,508,698
837,603,740,592,448,510,682
835,597,739,597,448,512,693
839,590,743,586,450,508,692
838,593,748,592,451,509,692
835,592,742,597,452,511,695
837,587,749,594,451,503,696
836,592,739,589,451,503,692
835,590,738,578,447,502,697
840,586,739,575,437,504,698
837,583,753,579,445,510,694
839,577,745,576,442,503,692
834,586,751,574,436,501,697
842,580,741,569,436,496,689
839,572,751,574,447,502,697
837,576,739,566,444,499,687
837,579,747,568,449,505,700
842,578,737,567,439,510,687
837,580,737,565,438,502,685
837,582,751,564,428,501,692
837,585,749,561,431,498,696
840,573,743,564,428,505,693
838,576,740,565,421,494,698
839,573,750,559,424,493,689
835,569,743,557,428,494,691
834,579,735,562,429,493,699
840,581,741,559,434,491,693
838,571,737,557,429,498,696
840,571,744,561,429,492,682
837,569,741,559,430,488,689
838,578,735,562,432,500,697
838,578,733,562,431,494,687
835,573,734,563,429,494,695
837,574,745,565,432,493,682
834,577,744,566,427,493,694
838,573,740,568,430,495,696
837,568,737,563,423,496,685
837,573,743,566,431,491,682
836,581,746,565,430,491,686
840,573,740,560,432,494,685
834,576,743,567,440,501,685
839,570,733,562,430,494,683
837,569,729,559,432,502,691
842,577,744,567,437,493,691
833,575,734,561,435,494,680
839,571,736,561,428,497,694
837,571,737,569,430,495,694
838,576,735,571,432,495,693
838,576,747,563,428,496,683
833,571,745,571,437,495,684
837,570,740,565,432,495,688
833,572,730,570,431,498,694
837,573,736,563,431,498,694
835,580,734,561,428,498,685
836,581,742,558,434,496,687
838,575,739,561,434,496,691
837,572,739,560,432,497,684
837,575,744,566,436,496,685
837,574,730,559,429,500,694
835,577,728,562,430,494,690
836,577,730,560,428,498,686
835,575,726,568,430,493,682
835,573,735,562,429,495,690
840,576,739,559,432,495,681
836,574,729,564,440,496,686
836,573,735,559,432,501,695
836,567,739,560,432,490,693
838,575,729,567,430,492,686
836,570,737,559,432,492,685
834,566,731,559,440,495,689
838,572,733,559,431,486,687
836,575,744,566,431,495,694
834,576,743,561,431,489,689
839,574,739,558,431,489,686
839,577,730,561,432,488,685
835,576,741,568,434,495,691
838,577,728,570,436,490,684
835,574,742,563,435,487,679
840,581,732,568,435,496,683
841,587,738,572,435,493,688
838,583,736,566,434,493,677
837,583,735,580,434,496,691
837,586,730,570,431,492,679
836,583,731,573,438,501,686
837,590,733,570,433,498,680
836,581,737,569,431,497,692
833,581,733,572,430,491,675
834,580,730,571,436,496,686
838,588,726,573,433,492,688
838,586,729,579,431,491,687
835,584,729,571,430,491,679
834,579,728,575,433,494,678
837,581,722,573,429,488,692
836,579,727,569,435,494,679
839,589,735,567,429,488,691
834,580,729,566,437,493,687
837,578,722,570,433,496,679
840,582,724,565,432,497,686
836,582,733,567,436,495,684
840,578,721,562,434,491,680
839,577,717,562,430,491,684
838,586,724,572,427,487,679
839,576,737,570,438,496,684
840,578,727,566,428,490,680
837,583,718,565,429,497,681
836,588,729,567,431,490,688
836,584,726,564,425,490,676
833,583,734,563,427,492,681
834,578,725,561,427,488,688
839,579,726,566,430,488,692
833,574,735,562,427,493,681
837,577,732,572,429,492,680
836,576,737,563,434,489,680
835,575,724,571,430,489,688
837,579,731,558,425,492,685
836,575,725,562,430,489,689
838,574,726,562,427,491,685
834,577,719,560,426,496,690
840,575,729,561,434,491,684
837,578,726,558,427,489,677
835,574,733,563,428,491,684
835,578,732,561,427,488,682
835,577,733,562,433,488,686
840,577,729,559,427,498,692
834,571,723,556,423,488,684
836,575,733,563,428,489,688
836,581,728,560,431,487,692
840,578,732,559,421,490,677
833,573,723,567,425,485,688
836,581,725,566,425,487,678
835,573,718,555,422,498,690
833,570,721,561,428,492,683
839,576,722,564,430,493,682
835,573,729,563,425,496,682
835,575,725,556,427,493,680
837,579,725,558,425,497,693
836,582,722,558,432,491,681
836,575,722,559,430,491,685
836,573,728,560,424,495,687
836,578,722,553,422,490,683
839,572,732,562,422,486,675
835,569,729,556,424,489,688
836,577,729,559,431,492,684
836,575,720,564,430,490,690
835,573,721,559,424,487,686
834,569,724,553,431,497,688
835,574,728,553,430,491,687
836,579,732,560,426,496,692
835,570,723,562,430,492,685
839,573,721,551,423,486,678
837,572,721,563,431,492,685
835,573,721,557,425,494,685
833,579,732,556,430,488,683
837,576,728,561,428,488,686
838,574,735,556,427,496,684
837,572,723,556,429,488,679
838,573,725,553,430,492,692
835,580,723,560,421,490,680
838,576,722,560,426,493,688
835,576,729,559,429,488,683
837,577,721,556,430,489,684
836,576,726,561,429,489,686
839,578,722,553,422,487,676
841,579,732,559,427,491,687
835,574,721,556,424,490,681
834,572,726,557,429,492,687
833,571,731,564,428,488,681
837,570,733,559,424,488,676
837,577,729,558,426,488,689
839,572,723,555,420,488,688
837,566,732,563,421,486,683
836,574,733,554,425,487,682
838,565,718,553,422,496,681
839,570,728,561,421,487,685
837,566,721,555,422,487,676
834,570,721,559,427,487,683
839,568,732,556,425,486,690
838,569,728,555,420,484,674
836,561,725,562,429,491,684
835,564,725,555,420,486,690
841,569,729,558,422,491,680
838,569,728,554,422,486,676
833,570,722,551,420,491,674
836,558,720,551,422,494,689
836,569,733,554,424,492,686
835,569,725,554,425,490,682
836,562,725,557,429,484,688
835,567,735,551,419,496,689
834,567,733,558,424,487,673
836,567,729,559,428,490,678
835,557,734,561,428,493,686
835,559,730,555,426,491,686
836,557,720,551,420,491,684
836,556,721,558,426,490,687
834,557,722,563,424,492,683
836,565,727,555,422,491,679
835,561,717,549,418,493,690
836,561,730,556,422,488,679
833,565,730,551,431,494,679
836,562,728,554,422,489,689
834,561,732,554,422,486,680
835,564,722,558,426,486,684
838,560,725,557,425,488,687
838,558,728,559,418,488,688
834,563,725,553,421,492,677
833,558,729,555,423,486,688
836,555,722,549,420,494,685
839,567,729,554,423,486,684
838,563,727,548,426,485,683
838,568,731,550,422,488,680
834,559,725,551,422,495,679
836,558,719,550,425,493,683
835,568,731,553,427,484,684
835,556,730,551,421,484,685
840,563,732,557,425,484,681
839,563,721,558,426,484,682
835,561,723,553,424,482,682
835,556,722,561,422,490,683
835,562,723,553,419,483,682
833,559,719,548,426,488,691
834,563,721,551,421,483,694
835,562,731,553,428,484,681
841,559,723,548,422,484,688
836,557,716,547,425,484,679
835,555,725,553,419,481,685
841,558,724,549,424,485,684
834,560,721,557,422,482,681
834,563,727,556,428,489,678
835,560,725,555,423,487,683
837,560,730,556,424,493,687
840,560,727,552,420,486,682
838,557,725,552,424,486,683
835,564,725,552,425,486,682
840,564,730,552,424,484,679
837,559,723,551,424,485,678
836,556,717,556,425,483,689
840,562,722,553,428,485,691
838,563,715,556,424,484,692
834,560,724,554,424,491,692
837,558,728,553,422,486,678
835,558,718,555,424,485,691
834,553,727,552,428,490,683
838,559,726,553,423,485,681
840,565,728,554,424,491,689
836,557,722,554,429,488,682
835,562,725,553,428,487,682
840,564,723,558,428,488,687
833,557,729,553,424,495,690
833,555,730,553,422,490,692
837,555,727,557,425,490,684
834,558,717,555,420,493,678
836,557,724,549,426,484,680
834,560,720,555,424,486,684
836,560,726,552,427,484,678
838,561,728,551,428,492,684
834,558,718,554,430,482,686
839,558,724,556,424,487,687
837,561,725,555,423,490,695
837,565,724,551,421,493,688
838,559,722,551,422,488,685
835,559,731,557,425,488,681
839,563,723,554,430,484,686
836,559,724,548,428,492,684
836,563,722,554,421,491,680
837,560,721,551,424,486,681
836,557,719,557,425,486,688
841,558,725,554,424,485,686
833,560,729,549,427,491,686
836,564,716,552,424,489,689
834,557,718,560,424,485,684
838,556,731,558,426,487,677
835,561,730,554,426,488,681
836,559,730,547,420,489,684
836,557,725,552,420,492,689
836,566,724,549,420,484,681
835,557,719,549,422,489,680
835,554,723,552,426,487,691
840,559,728,555,424,487,683
837,564,732,553,421,483,678
839,559,726,554,418,489,677
834,554,716,559,426,495,685
836,555,728,555,421,487,679
838,559,718,554,422,488,682
835,552,723,555,427,491,682
833,560,720,554,421,487,685
836,561,716,547,426,490,686
835,562,724,554,424,490,680
834,557,731,553,419,485,677
832,562,719,550,427,484,678
835,565,731,557,419,486,678
834,555,719,556,425,486,683
836,558,731,554,420,482,681
833,564,728,554,422,487,683
836,556,730,552,420,493,681
836,563,729,553,420,478,677
833,560,733,555,425,487,685
835,560,729,550,419,481,684
836,562,723,554,417,485,688
835,558,722,549,427,485,678
838,556,723,558,421,489,686
834,559,714,549,419,494,687
834,552,719,558,422,485,689
837,552,719,554,425,491,678
837,562,730,554,427,486,687
835,552,731,549,422,491,682
835,560,726,558,421,486,677
835,556,725,553,422,493,679
836,561,729,549,423,486,684
837,556,725,551,423,487,681
837,552,731,550,420,486,675
837,558,724,548,425,484,683
835,557,730,556,422,488,681
837,562,721,553,422,488,678
838,554,730,547,424,485,679
833,559,732,551,423,488,681
839,558,720,552,418,484,687
835,554,728,552,421,485,689
836,556,726,553,426,485,683
837,562,724,547,417,484,689
834,557,719,557,425,482,681
840,561,722,556,419,480,684
840,561,719,558,422,487,678
837,556,724,548,419,483,674
835,559,726,554,425,488,679
836,554,719,557,420,482,687
834,559,729,551,425,485,679
836,557,731,550,422,484,679
836,557,722,549,418,483,682
834,562,716,551,418,485,687
834,563,728,554,421,483,685
839,560,720,548,421,485,683
836,560,728,557,421,481,680
833,562,717,554,422,482,683
836,560,719,551,425,479,679
834,561,719,553,421,482,684
835,554,720,552,423,481,690
833,554,716,550,420,480,690
835,562,725,553,417,480,679
836,556,723,557,420,482,691
834,558,722,550,423,487,680
834,560,731,550,426,485,675
835,553,717,554,422,477,678
838,561,724,556,422,481,676
836,560,730,552,421,482,689
839,559,724,552,419,479,680
836,560,718,549,425,487,680
833,555,722,551,424,486,677
835,556,726,553,419,486,685
836,559,725,548,421,480,682
837,559,719,552,419,482,679
836,555,725,551,426,480,686
833,557,722,554,422,486,679
835,554,718,549,424,481,687
837,559,725,547,422,477,675
839,559,724,546,421,479,681
838,557,721,546,420,480,675
834,561,723,550,418,480,676
835,548,729,551,419,480,682
835,564,722,548,420,480,688
838,561,720,550,428,480,685
837,557,714,549,425,489,684
837,552,720,553,418,486,687
834,554,722,553,421,482,675
835,554,726,551,420,479,683
836,552,722,548,418,479,678
836,552,730,551,423,489,680
836,560,727,550,420,480,681
836,552,720,543,428,485,679
834,560,725,554,422,482,687
836,552,722,554,418,480,680
838,560,727,554,424,479,682
835,556,714,548,422,489,685
838,562,722,552,417,479,683
836,558,725,557,420,485,686
836,555,725,549,422,484,676
836,552,729,550,418,479,679
836,556,715,547,417,484,677
838,552,727,548,425,479,679
835,559,726,549,419,481,691
838,560,718,549,420,480,679
837,553,721,552,416,481,684
838,556,723,553,428,482,686
837,557,725,549,423,484,677
839,555,722,552,418,483,680
838,554,719,544,419,485,672
835,559,723,550,424,479,678
836,552,728,546,419,482,680
837,554,726,552,421,480,679
834,554,719,550,423,486,678
840,560,730,548,423,483,686
837,555,728,557,427,480,686
835,558,724,550,420,479,674
840,560,728,549,422,479,675
835,550,723,546,422,485,685
835,552,717,552,419,476,681
836,561,726,551,422,479,678
834,553,727,548,423,480,682
838,554,719,550,415,487,686
837,551,728,545,419,482,688
835,559,722,558,421,479,676
839,558,727,547,421,477,679
834,558,719,550,422,480,687
838,559,724,554,423,477,676
834,557,723,547,427,477,680
833,560,718,556,420,484,678
836,560,727,548,421,475,673
834,552,724,557,423,484,684
836,549,718,550,420,476,683
833,552,724,546,421,477,685
838,557,727,553,422,474,683
834,557,715,553,420,475,676
835,552,729,550,421,477,678
836,555,728,555,424,482,680
836,555,716,548,421,475,685
835,557,722,548,422,478,675
837,559,722,555,423,478,679
835,553,723,552,424,482,685
834,556,716,550,422,485,688
835,560,724,547,422,483,673
835,555,724,553,416,478,676
834,549,717,550,427,480,680
838,558,714,550,421,483,685
835,556,717,555,426,485,681
836,554,719,553,419,476,682
834,559,721,547,424,477,675
837,554,720,553,417,478,680
835,551,729,555,422,479,678
834,556,723,546,424,476,685
834,554,725,548,416,480,679
836,555,728,550,420,473,673
837,556,731,551,421,478,679
835,557,719,555,422,484,682
834,555,721,553,419,481,673
839,553,726,548,424,482,684
834,559,724,552,421,475,673
834,557,717,554,428,480,686
834,553,727,548,423,480,675
835,558,725,548,419,478,683
836,559,715,550,420,478,680
838,557,726,550,423,478,677
838,559,718,549,416,475,680
835,558,729,550,420,477,676
836,551,727,547,425,480,676
835,558,729,550,421,476,670
835,557,720,550,421,477,683
836,552,733,555,424,482,674
836,553,718,547,422,477,671
836,557,718,545,423,474,676
834,556,725,554,418,481,677
836,556,719,552,419,478,674
837,554,719,550,423,478,686
836,554,732,547,424,480,671
835,557,717,554,423,478,678
833,560,728,549,425,482,674
837,551,722,548,421,477,674
835,551,720,544,418,480,675
839,554,726,548,422,481,677
837,554,719,545,415,477,681
834,555,717,550,418,474,674
837,551,720,549,424,483,686
836,554,731,549,424,478,672
835,555,721,554,422,478,678
835,552,727,553,420,474,683
841,558,724,548,419,476,679
836,554,717,546,422,473,683
841,560,724,545,420,477,673
836,555,717,543,420,479,676
838,554,712,542,417,476,677
838,559,728,542,421,476,682
838,558,718,542,422,478,678
838,556,718,547,420,476,673
836,557,722,547,418,481,670
837,554,720,545,415,483,684
836,553,718,545,421,475,682
834,557,727,546,422,478,677
835,554,732,542,421,478,686
836,556,725,545,425,481,677
836,553,715,540,429,479,683
834,558,719,545,422,486,680
838,559,719,551,425,484,688
840,556,726,543,427,480,675
838,565,719,548,420,478,678
838,554,720,544,424,475,688
840,559,726,548,425,476,685
836,557,722,545,419,483,686
836,559,722,545,418,481,684
838,559,724,546,425,482,681
837,564,728,545,423,476,684
836,555,718,551,429,482,685
837,558,713,549,427,483,678
838,556,717,543,423,485,683
834,554,718,545,423,473,672
835,556,721,541,415,473,684
837,557,716,542,425,479,671
837,556,728,543,426,479,680
838,558,718,551,425,482,681
837,556,720,547,419,475,675
833,557,729,552,426,477,680
834,559,715,549,417,480,681
835,559,723,543,418,483,678
838,555,725,550,422,481,682
837,556,715,541,424,474,682
834,561,717,545,423,479,677
835,562,722,550,417,474,679
836,553,720,546,424,484,676
836,554,724,547,425,476,680
834,560,727,544,422,477,682
837,561,725,548,421,476,681
834,559,726,548,423,474,673
837,556,722,547,418,477,675
834,552,722,541,423,480,686
838,554,732,544,425,482,680
834,557,726,541,426,482,672
836,552,719,550,426,484,680
835,556,715,549,426,479,683
837,562,717,543,417,479,682
836,562,717,547,424,477,676
837,554,718,542,416,476,687
836,559,725,549,421,475,674
838,556,722,540,421,479,684
839,559,725,540,420,480,680
836,559,722,542,416,482,683
836,554,718,542,422,483,676
836,554,718,545,418,477,686
836,556,720,546,421,480,682
839,557,727,540,426,477,677
835,555,713,543,420,482,679
839,557,717,546,420,479,673
835,556,730,543,417,475,685
839,553,726,551,421,478,681
837,556,716,544,421,479,678
836,558,719,544,422,474,677
837,563,718,547,419,478,679
838,558,719,541,418,478,679
834,552,718,542,424,483,678
836,560,717,550,423,474,673
839,560,723,543,417,473,670
836,555,714,542,415,481,681
837,555,725,546,420,474,681
839,561,727,544,423,475,672
840,557,720,549,422,478,676
834,554,728,549,417,473,684
834,555,722,548,424,481,675
840,558,722,539,421,477,670
836,552,725,546,425,481,682
837,556,724,542,418,474,673
838,560,721,547,420,476,674
836,556,724,544,418,478,685
835,554,716,546,421,477,676
834,552,718,551,418,476,684
837,554,719,544,420,477,675
838,555,724,545,421,481,678
836,557,729,543,425,478,677
838,553,721,544,423,477,682
834,554,731,544,420,481,675
839,561,728,550,416,479,679
835,555,718,547,416,474,685
835,560,724,547,416,477,681
836,552,721,545,420,476,677
837,557,725,549,416,481,674
839,556,713,545,420,481,686
839,558,724,548,423,476,677
838,554,725,544,424,479,672
833,556,711,542,417,473,685
838,558,728,546,418,477,685
836,562,729,540,421,478,680
837,564,716,542,418,471,679
834,553,717,547,416,478,675
838,557,721,551,420,483,678
833,557,714,548,415,474,675
838,557,721,546,425,474,684
837,560,716,541,420,477,672
839,564,728,545,418,481,679
835,554,716,545,418,480,676
836,558,728,541,419,472,677
836,560,724,543,422,478,675
838,559,727,546,420,474,681
834,557,717,539,417,478,673
836,555,723,546,416,475,678
836,555,727,549,417,479,673
839,561,722,546,417,475,685
837,563,719,541,420,474,680
837,562,722,544,424,477,676
834,555,728,544,420,482,677
834,563,716,542,423,476,682
837,562,720,544,421,475,677
836,555,714,543,420,472,678
835,552,723,541,417,481,680
836,559,720,540,419,475,680
835,556,718,540,418,475,682
834,556,720,538,420,477,682
839,561,723,545,421,471,677
838,556,720,540,421,481,680
836,556,727,547,423,479,681
835,560,723,541,417,475,676
833,557,720,545,414,474,673
838,553,721,548,421,474,673
835,553,722,540,420,476,688
835,553,715,540,421,480,683
837,553,721,542,419,474,678
834,557,721,538,423,480,683
835,557,725,540,416,474,681
834,559,724,540,417,477,678
836,554,722,541,414,475,674
835,553,729,547,419,477,678
835,551,721,542,422,480,674
834,556,726,538,422,480,683
836,553,723,538,423,478,676
835,552,727,543,416,475,682
836,554,718,540,417,471,681
837,556,722,545,413,477,686
840,552,728,544,418,474,675
837,560,718,538,417,470,681
838,560,726,542,413,472,679
835,553,714,550,424,482,687
836,553,726,542,422,479,680
835,553,721,537,414,478,682
836,550,715,546,426,482,680
835,550,719,541,419,480,683
835,552,723,542,414,476,689
836,556,721,541,417,477,683
835,552,724,545,419,482,675
838,555,721,542,419,478,675
838,551,722,539,417,473,679
839,560,723,549,414,475,674
834,559,731,545,417,474,681
840,555,719,543,416,478,677
838,559,730,537,417,480,675
836,549,729,539,418,481,671
835,558,722,546,417,477,678
840,559,720,539,418,475,681
835,553,723,540,417,479,675
838,552,716,542,418,475,684
840,551,715,546,415,474,680
835,550,717,539,420,474,684
838,557,715,540,415,480,687
834,555,728,541,413,477,673
840,553,724,546,423,474,678
836,556,723,544,417,473,677
840,556,719,541,417,476,688
836,555,724,545,418,474,682
834,560,722,540,415,479,678
836,558,726,548,417,474,672
836,552,722,540,419,481,681
835,551,717,538,419,479,679
836,553,720,541,417,479,682
838,554,718,539,412,478,684
838,556,723,540,421,480,681
837,553,718,544,419,483,676
833,554,715,538,418,477,680
838,563,724,542,419,477,671
833,554,721,536,417,477,683
835,552,723,543,421,473,679
834,553,723,539,424,481,677
836,553,720,540,417,475,683
838,559,719,547,422,473,675
837,558,722,538,418,476,676
834,556,722,538,416,476,685
837,558,719,539,423,476,686
836,556,719,547,418,475,677
837,555,720,542,421,479,683
840,557,725,543,417,481,678
835,556,723,547,417,474,680
838,557,719,536,417,471,685
835,552,716,542,413,472,684
837,555,719,541,418,474,678
838,557,717,542,418,477,678
838,555,720,540,416,472,679
835,556,731,545,414,474,676
835,555,724,539,415,475,685
837,560,724,542,419,474,678
835,553,725,541,417,474,677
835,553,724,539,416,474,675
837,553,725,541,416,476,675
838,562,729,540,414,473,676
833,550,722,543,420,479,684
839,554,722,541,423,473,681
837,558,725,541,415,474,681
838,560,718,543,418,476,675
838,556,726,540,417,474,675
834,553,731,546,418,475,679
834,554,733,544,421,473,674
834,560,728,540,420,470,678
836,557,716,541,419,472,681
835,551,720,539,417,474,674
836,551,720,537,419,474,686
834,556,721,547,417,472,679
834,550,716,542,414,470,675
834,557,722,539,417,474,678
834,554,720,545,421,477,675
836,553,721,549,413,477,678
834,552,717,546,420,478,680
836,551,719,545,414,479,675
839,556,728,538,417,476,674
834,554,719,542,411,475,688
839,556,725,543,416,472,679
834,557,719,545,417,473,682
836,556,718,548,419,480,680
833,559,728,539,416,474,678
836,558,715,542,418,479,686
837,554,725,545,420,471,676
834,560,719,544,417,477,676
839,553,718,542,415,480,683
838,552,720,540,416,468,674
839,559,728,543,418,476,673
835,558,729,541,419,474,679
837,551,718,545,419,471,671
834,550,726,548,421,476,676
839,556,720,540,417,476,680
839,553,719,542,416,472,679
836,557,714,543,418,478,677
833,553,722,544,421,474,675
835,549,720,546,419,477,682
834,551,729,542,416,478,683
838,555,726,540,415,470,683
835,553,720,541,414,478,684
838,553,717,545,418,475,678
837,551,731,541,415,477,672
835,555,717,540,422,473,681
834,556,718,546,416,472,674
838,558,726,541,412,474,683
832,553,715,547,416,477,685
838,561,719,548,417,474,680
838,550,721,541,414,472,678
834,560,725,541,414,478,686
837,551,725,549,418,473,683
837,554,721,544,416,476,677
835,549,722,545,414,476,682
835,556,719,548,414,478,683
834,551,730,548,414,472,678
835,562,728,549,415,476,679
837,556,716,541,419,478,679
837,557,718,543,412,477,678
835,552,729,545,423,473,679
840,555,717,543,417,475,671
840,551,722,544,419,473,679
838,548,725,542,417,478,678
836,554,727,543,413,474,684
836,553,720,542,413,479,673
836,551,722,544,418,475,674
836,554,721,545,415,471,675
837,557,729,546,418,476,671
838,561,725,545,415,473,676
836,552,718,544,415,471,671
836,555,722,544,419,476,678
840,552,719,546,414,473,670
833,558,723,546,414,475,673
839,554,722,543,419,476,679
837,554,716,543,420,478,677
837,550,719,549,421,474,675
835,553,716,540,415,477,682
840,553,718,540,419,472,684
839,553,721,546,420,475,685
835,550,719,547,415,475,685
834,555,721,544,414,472,687
839,555,720,548,415,472,677
837,552,724,547,414,476,684
833,559,724,551,418,472,672
837,555,725,540,412,475,682
837,557,718,544,415,475,676
838,555,730,547,418,475,681
837,559,729,545,412,471,679
836,557,729,545,415,475,675
839,553,719,551,422,478,681
833,548,727,545,415,473,683
835,552,716,543,421,475,678
839,560,719,540,419,474,689
835,552,715,550,418,475,684
836,554,722,546,419,479,679
836,556,717,551,419,472,680
835,561,725,547,413,473,677
834,557,720,550,422,477,684
837,554,720,539,419,480,685
834,552,718,541,423,472,682
835,556,720,549,415,478,675
835,552,722,553,421,473,679
835,554,721,545,413,481,684
836,558,720,546,418,477,681
837,552,722,541,415,472,681
840,559,726,543,417,477,675
834,558,715,542,418,469,680
834,559,732,549,422,473,678
834,555,724,548,421,478,686
833,557,729,551,416,474,682
835,560,715,548,417,474,678
836,556,715,552,423,477,679
837,555,724,549,414,473,685
837,554,718,550,418,473,673
839,559,721,544,416,475,682
836,552,715,545,415,479,679
839,563,727,541,415,471,677
833,551,726,550,416,475,680
837,556,713,546,423,475,681
836,558,720,543,415,474,670
837,557,728,548,415,474,672
838,565,724,547,416,475,680
836,556,714,547,420,476,682
837,558,718,546,418,473,681
836,555,719,548,415,473,683
837,559,720,545,414,475,672
833,562,723,551,414,479,677
833,554,724,540,416,476,682
836,556,719,546,414,477,673
837,557,728,546,418,476,678
836,559,722,543,412,477,680
838,557,724,543,414,475,675
835,557,718,547,416,476,679
835,554,714,548,411,477,673
838,558,718,544,417,474,675
836,552,723,545,418,479,678
833,554,730,550,420,473,678
835,560,722,544,414,470,682
835,555,720,544,416,478,674
834,551,717,542,415,476,677
836,555,721,540,413,476,678
833,562,720,548,414,476,678
837,556,731,546,421,475,673
834,560,726,545,418,476,677
834,551,720,545,413,473,683
837,555,732,552,419,479,680
837,558,732,543,419,477,678
839,553,717,544,416,481,675
