708,464,546,448,386,502,737
717,461,535,447,389,507,726
716,461,536,447,389,499,729
721,460,537,452,386,503,730
710,454,544,444,386,502,725
722,463,537,446,390,506,732
718,467,542,444,388,506,721
712,462,548,445,390,502,733
710,457,545,442,388,506,727
711,461,542,446,388,498,734
723,461,540,450,389,507,728
708,462,550,445,386,497,732
697,460,539,445,384,498,728
709,468,545,443,387,500,725
707,463,535,449,386,505,725
701,462,528,439,386,502,732
705,458,528,442,386,504,725
704,471,527,445,384,500,724
706,463,524,444,383,498,721
719,463,523,445,382,499,721
703,468,539,447,384,505,727
697,468,523,447,380,505,730
698,463,534,450,381,497,723
702,462,528,454,380,494,727
697,466,524,451,381,500,736
707,471,516,447,383,500,737
712,466,520,449,381,502,732
698,467,522,451,384,498,723
709,467,519,454,381,496,736
705,466,518,451,382,502,728
708,467,515,451,379,503,722
711,465,505,446,379,503,729
717,470,509,445,381,504,725
701,466,509,450,382,496,720
714,464,507,448,382,495,729
712,465,510,447,378,492,721
716,466,513,447,379,497,722
715,468,510,447,377,498,728
716,464,502,448,381,495,731
710,466,505,442,380,492,725
722,469,503,449,380,501,720
711,463,508,454,378,496,725
714,464,503,449,380,496,716
720,468,503,449,378,498,721
712,470,506,452,380,499,731
715,469,514,453,377,503,730
718,466,509,445,379,500,725
718,466,510,450,383,498,729
719,467,508,455,377,490,726
729,465,513,453,377,494,715
731,464,512,450,377,500,731
725,462,520,451,378,493,726
711,466,512,448,377,494,730
713,469,511,452,382,494,726
714,464,509,448,376,499,723
719,467,513,449,382,495,725
717,471,508,449,375,495,729
723,468,511,449,378,499,725
711,462,510,454,377,498,715
730,467,515,450,377,499,721
725,466,514,451,377,493,726
718,467,512,454,379,502,728
722,465,514,445,382,496,723
723,463,508,447,379,496,728
716,470,505,450,379,496,727
731,463,514,446,380,490,728
712,467,515,452,378,495,722
716,459,511,448,378,494,720
724,468,514,448,376,502,726
722,467,508,448,382,491,723
738,467,509,449,378,496,723
718,462,505,451,377,493,726
722,464,508,450,375,495,731
720,471,509,451,384,497,722
712,459,509,444,379,494,730
711,466,506,446,379,502,727
725,465,507,445,377,490,733
717,468,509,447,375,501,728
701,459,505,454,381,491,728
706,471,510,449,381,495,724
710,468,502,447,374,496,722
694,469,510,443,378,500,729
705,464,500,447,377,497,721
688,458,508,443,377,495,720
693,467,502,452,382,496,723
693,464,501,449,380,493,724
692,463,503,446,377,494,719
693,470,502,451,378,490,732
693,467,501,445,377,492,722
700,466,506,445,379,495,725
701,463,499,446,376,496,723
696,459,508,447,375,492,727
688,461,502,447,378,492,719
698,461,510,445,375,496,727
688,458,510,453,378,492,730
695,468,506,447,383,493,721
691,460,505,445,377,490,723
693,465,503,447,379,496,728
688,464,506,446,377,498,720
696,464,505,444,377,498,733
687,461,501,447,383,493,719
688,464,505,446,380,488,733
697,468,511,447,377,496,719
696,463,513,445,379,495,729
689,463,510,448,376,494,723
693,459,498,447,377,498,725
690,467,505,442,382,499,728
693,458,502,446,379,492,722
689,464,507,451,376,492,723
689,461,505,453,381,496,718
698,462,507,443,380,493,722
691,460,507,447,380,497,731
691,463,512,451,376,494,726
693,461,510,444,376,491,733
697,463,512,443,380,493,724
689,466,509,451,376,496,724
685,461,507,445,380,495,722
689,465,505,440,375,493,724
685,460,512,442,379,493,734
682,460,507,440,380,497,733
685,464,503,446,377,491,734
677,461,512,448,381,497,720
679,456,512,450,379,495,733
676,458,506,448,378,490,724
674,461,510,449,377,496,719
679,457,511,445,378,489,724
689,458,507,444,377,494,735
676,465,510,441,379,494,724
676,464,502,445,375,495,725
684,459,508,445,375,496,724
683,464,508,443,375,492,725
676,460,504,445,378,490,725
675,458,503,446,377,491,723
671,468,508,447,377,493,733
686,460,501,443,380,488,724
674,460,501,449,376,495,728
685,466,510,444,377,497,725
676,459,507,447,380,491,726
679,469,504,444,379,496,720
688,458,509,447,375,497,726
681,459,501,444,375,491,723
684,461,509,443,379,488,720
682,458,502,450,382,492,728
681,459,505,448,374,494,725
677,458,504,443,376,499,723
684,459,507,444,377,495,732
672,464,505,445,375,490,720
680,459,499,453,378,493,720
682,454,502,445,382,491,717
675,458,506,444,375,497,725
679,455,504,443,380,496,724
674,458,506,445,378,489,719
677,463,504,443,376,490,722
678,459,511,447,376,490,722
681,457,510,449,381,492,724
677,464,509,442,375,496,722
679,454,501,445,378,492,718
685,464,509,450,379,495,724
687,458,510,445,380,498,730
688,463,506,445,377,488,724
685,460,504,444,378,489,725
678,460,507,447,380,496,722
683,458,512,451,373,492,715
688,457,506,448,378,488,725
683,461,562,459,397,500,728
689,456,560,454,400,500,728
683,461,555,450,402,505,728
684,454,553,450,400,500,728
691,460,560,450,399,498,727
681,459,556,452,397,504,724
679,460,557,453,395,504,740
683,459,559,454,401,502,730
686,457,561,456,400,501,735
682,451,564,460,398,499,735
690,459,561,449,402,500,730
691,453,559,456,402,499,738
693,455,558,463,394,504,731
679,456,553,461,398,507,722
675,453,560,451,396,505,726
686,459,560,453,398,498,741
681,456,555,454,403,504,732
692,456,559,456,401,500,726
682,457,565,457,396,502,743
689,455,564,455,393,502,738
681,456,557,461,401,504,729
683,453,557,457,402,502,735
680,459,554,456,394,499,732
689,460,559,458,403,508,737
685,457,564,462,399,501,732
687,456,562,451,393,501,727
682,453,559,459,402,501,722
689,457,563,453,404,500,722
680,462,565,457,397,501,728
689,460,561,464,399,499,726
677,463,560,450,395,501,730
684,469,566,459,396,504,724
677,460,563,457,399,502,726
681,465,568,452,402,502,723
689,462,564,452,397,498,734
687,457,569,465,398,499,724
675,466,573,458,399,500,723
680,459,566,455,405,500,729
681,464,576,465,398,500,718
679,460,578,457,407,498,733
680,458,575,457,399,502,725
685,467,580,466,409,501,726
675,461,572,458,403,504,723
676,466,577,461,398,503,721
681,459,578,458,407,503,721
685,464,583,464,400,496,730
686,463,578,464,401,498,729
681,463,577,468,404,502,723
686,469,584,464,397,504,722
677,460,590,465,401,500,719
682,464,578,462,406,501,728
678,459,553,475,399,501,733
688,459,561,468,409,499,720
688,461,565,477,401,494,730
685,457,565,471,401,498,720
681,459,564,476,401,498,729
677,457,558,478,404,503,715
678,456,555,478,405,494,724
679,463,558,475,399,496,732
682,462,560,480,406,496,724
679,460,562,474,401,497,724
676,462,553,480,405,502,724
679,463,560,477,401,496,724
676,466,560,476,402,498,732
684,458,554,483,402,494,715
681,465,551,474,402,499,731
684,458,554,484,403,493,716
682,462,560,477,401,496,731
684,466,555,481,398,494,726
688,461,553,480,402,500,727
690,468,562,478,399,495,721
685,461,558,476,399,498,726
683,456,561,477,405,498,730
680,461,567,480,404,499,730
687,463,559,485,400,501,724
682,465,562,477,401,504,718
690,459,560,486,400,500,725
685,457,558,481,404,496,718
687,458,556,483,399,499,721
677,458,560,483,403,500,723
689,456,562,482,407,500,729
680,462,556,477,409,501,721
686,463,557,480,401,501,725
682,462,554,485,401,496,726
694,463,558,481,404,496,724
681,462,556,489,403,497,726
689,460,558,482,407,497,726
686,463,563,489,409,494,720
683,464,566,483,403,493,727
684,464,562,485,404,496,721
683,465,568,481,402,499,719
681,461,573,481,405,505,723
681,467,577,482,408,492,730
690,458,572,487,404,502,727
682,469,575,488,408,493,726
686,469,578,483,404,498,723
681,459,574,481,404,498,719
679,465,586,483,406,497,721
684,462,577,483,401,493,724
680,465,589,480,403,498,725
683,461,585,487,402,496,728
688,462,590,478,408,494,724
685,460,586,478,402,500,721
682,463,596,482,404,492,723
686,458,590,481,399,501,719
682,461,591,485,402,497,729
685,456,592,482,409,497,727
680,465,590,481,405,494,717
678,460,591,479,407,495,720
680,459,586,481,408,499,724
675,460,595,483,405,491,718
693,466,596,484,401,494,727
684,467,591,482,403,494,724
688,465,580,483,407,499,719
683,461,588,485,402,501,718
687,466,577,481,412,501,724
682,460,585,484,404,497,718
683,463,580,486,404,495,714
682,459,587,487,404,498,716
681,461,579,483,403,499,715
682,459,580,481,407,498,727
689,463,577,489,407,495,714
682,460,577,489,405,494,713
686,463,575,487,410,498,723
689,462,574,487,408,494,717
686,456,575,488,408,495,720
680,462,581,484,403,493,727
678,459,573,487,411,500,717
682,463,567,490,407,495,721
688,460,577,487,403,496,728
682,465,578,483,411,495,723
679,457,567,481,408,497,722
688,462,570,482,410,498,721
675,456,572,489,408,493,721
679,457,575,486,407,495,710
679,461,561,484,414,494,716
681,454,564,487,409,496,721
682,467,566,481,410,502,722
686,459,563,488,410,497,715
685,458,571,483,413,498,728
686,459,561,491,408,492,718
694,459,564,486,411,496,723
688,458,564,483,412,495,725
680,459,561,484,410,499,723
682,459,564,483,410,499,713
683,461,568,479,413,497,725
684,460,565,479,414,500,729
682,459,566,484,413,497,718
684,457,564,487,416,496,720
679,455,566,490,415,493,730
676,463,576,484,413,490,721
681,466,574,485,410,492,728
678,464,572,492,414,494,726
684,464,566,484,412,491,724
684,459,566,481,414,503,720
682,458,573,485,415,498,719
687,463,564,483,415,497,720
691,468,567,486,416,495,721
680,461,567,493,414,498,724
677,465,570,496,419,498,719
688,464,569,497,419,499,721
692,458,572,490,420,497,719
679,460,569,488,416,505,722
686,459,569,493,417,500,719
692,460,572,489,420,500,721
684,461,562,485,422,504,719
687,469,567,493,417,493,725
684,466,567,492,418,497,720
687,464,562,493,417,504,722
682,466,573,495,422,495,727
688,464,572,495,421,500,717
693,469,572,499,426,505,726
693,471,568,497,418,507,720
683,465,574,493,423,497,725
693,466,565,498,415,499,718
681,463,573,490,424,504,719
687,467,574,492,419,492,716
683,460,577,492,418,497,732
680,459,576,493,414,493,722
684,467,568,493,419,498,730
694,466,575,492,417,502,720
687,460,566,492,415,497,724
685,461,565,496,420,494,720
690,463,572,492,418,499,710
695,460,567,497,424,496,720
681,463,568,496,421,497,715
688,465,573,497,424,498,717
688,461,567,494,418,504,717
681,461,568,497,424,494,719
682,463,569,495,423,496,718
687,465,570,497,415,499,722
687,465,570,494,420,499,710
680,463,566,495,416,496,726
679,458,572,496,415,498,721
681,466,562,496,415,495,725
680,460,561,493,412,491,711
692,462,566,500,415,498,715
683,464,562,496,419,492,726
681,461,560,493,413,496,716
691,461,559,493,417,495,714
684,465,557,497,418,492,716
686,460,559,499,420,498,718
682,458,566,504,419,498,709
683,455,553,496,418,498,718
688,460,559,489,418,492,717
681,461,557,495,415,495,715
682,462,558,499,414,491,721
679,460,565,498,414,492,710
682,462,563,491,419,492,714
678,461,560,491,412,490,721
683,462,568,495,413,501,708
682,463,561,495,416,495,719
690,459,565,491,422,501,712
683,462,554,489,415,493,708
690,457,560,491,411,492,724
680,462,564,490,417,492,720
688,466,563,491,419,501,714
684,456,567,490,411,493,716
683,456,565,493,411,494,706
686,457,561,487,416,500,716
682,458,570,494,416,497,718
693,460,560,492,416,495,718
687,456,560,491,418,494,717
677,459,558,491,413,493,717
686,456,557,491,413,495,720
682,463,570,490,418,497,716
680,460,565,491,413,501,711
691,457,567,492,420,494,710
681,458,569,489,419,496,718
680,456,570,492,417,498,711
680,464,563,496,410,494,711
680,454,565,499,411,493,713
689,456,566,491,409,498,721
689,457,568,490,411,497,717
682,465,565,492,411,492,720
686,460,570,488,414,496,710
682,453,564,490,417,492,713
681,458,564,495,414,497,711
690,452,571,491,411,498,710
683,458,571,498,414,497,716
692,456,562,494,420,493,708
684,456,565,496,418,500,717
688,460,564,492,419,500,712
680,458,561,493,415,494,713
684,453,563,496,412,494,715
693,453,565,494,413,497,726
691,457,560,495,409,493,718
689,450,568,493,410,494,720
683,455,565,493,410,497,724
683,457,566,494,412,493,707
680,452,564,496,417,495,714
679,451,564,498,409,494,712
676,453,569,499,410,500,721
675,459,572,495,412,494,715
685,455,561,494,408,495,715
670,452,565,499,410,495,711
674,456,568,493,414,497,714
672,454,558,492,418,496,710
674,458,560,500,416,493,711
674,455,572,494,415,493,712
679,452,561,495,413,492,703
673,459,565,497,415,494,708
667,459,562,493,411,494,705
679,455,567,495,412,495,715
673,459,564,491,413,494,722
678,453,566,496,411,502,718
672,459,559,489,414,492,708
670,456,562,496,413,493,716
681,456,560,498,412,496,713
673,452,558,497,417,494,712
680,458,561,489,411,493,714
674,456,559,495,416,494,715
675,454,561,492,413,494,718
683,458,562,486,411,496,712
673,457,558,488,413,502,713
670,453,558,483,406,496,712
667,452,561,491,411,499,713
673,452,560,481,415,497,719
680,458,556,483,412,495,714
673,457,561,487,415,498,712
678,460,563,480,408,494,712
672,456,551,481,410,495,710
678,459,552,480,402,494,712
675,454,552,478,410,497,706
673,461,548,477,402,498,704
670,458,547,471,410,502,712
675,457,548,472,403,502,716
684,456,553,469,401,494,715
676,453,554,468,400,491,715
674,456,549,473,400,496,712
681,464,549,465,396,496,724
678,462,543,463,397,492,712
682,456,545,466,394,500,706
668,453,539,469,398,493,710
680,461,539,463,399,495,708
675,456,535,461,399,500,711
675,457,534,465,402,496,716
669,457,544,467,394,501,715
676,456,543,464,392,492,720
672,454,540,467,395,496,720
680,451,534,467,391,493,710
673,455,535,461,395,496,715
676,459,539,465,395,496,708
674,457,537,457,396,503,717
672,454,534,463,400,500,719
669,456,538,459,393,502,722
674,461,536,465,393,495,719
675,454,531,461,393,491,711
671,458,522,458,392,492,717
682,462,520,460,391,494,716
675,462,530,463,388,492,726
683,464,519,465,389,497,724
676,456,529,456,390,490,710
672,455,523,465,389,498,713
680,455,526,458,391,489,708
676,462,520,460,387,493,720
671,456,513,463,390,490,718
674,454,513,454,392,492,715
680,451,513,462,394,491,709
682,451,514,459,389,488,710
676,458,508,455,384,494,713
672,451,510,459,390,489,713
678,454,506,452,395,492,719
674,451,500,458,389,489,718
680,452,508,459,390,488,714
683,456,502,457,389,490,711
681,454,502,453,392,489,722
676,456,503,456,387,491,717
682,459,502,461,388,485,713
686,453,501,455,390,486,722
688,457,503,455,391,485,711
685,459,501,462,389,483,706
691,452,506,457,385,483,715
682,457,491,456,385,492,720
686,450,491,452,386,487,721
680,454,495,459,387,484,718
688,452,494,460,385,482,713
683,456,498,451,394,485,719
682,456,494,456,392,485,716
682,460,498,457,387,493,709
683,453,491,455,387,484,710
683,459,487,460,390,484,713
684,451,490,456,393,488,712
689,457,490,455,390,484,715
691,451,491,457,387,483,721
682,453,489,457,389,484,717
682,460,496,457,387,489,712
677,451,498,454,388,490,718
681,451,486,455,390,489,708
682,456,488,453,384,485,719
680,455,488,448,389,487,714
680,452,489,454,387,491,711
692,460,493,456,386,485,720
685,458,489,459,388,486,723
680,457,491,455,387,484,708
683,450,486,455,387,487,719
683,455,487,454,391,485,714
681,456,487,460,388,491,712
683,457,491,454,389,485,723
690,452,488,453,383,492,719
689,457,490,461,392,485,708
680,454,486,450,389,488,711
683,451,489,456,382,488,711
683,456,487,460,385,487,711
676,455,485,455,388,483,711
677,452,494,458,384,481,702
683,459,496,457,384,486,720
676,456,488,460,388,485,713
682,453,492,460,386,482,712
679,449,495,459,386,483,707
674,455,495,458,388,478,705
686,450,493,454,387,478,712
678,454,491,455,385,488,720
676,453,489,459,383,483,715
675,454,495,457,382,488,721
680,460,493,460,383,481,710
677,459,499,456,384,485,707
678,452,496,454,385,489,712
677,452,494,459,384,485,720
679,452,493,457,385,482,709
677,462,496,454,384,488,714
671,455,498,454,380,479,716
676,463,504,455,383,487,718
672,457,495,452,381,484,711
674,454,498,452,383,485,708
669,456,496,452,382,487,716
673,457,496,452,382,490,710
670,457,495,458,380,489,709
672,458,502,455,382,483,716
679,454,499,455,381,483,707
670,452,495,453,383,484,712
669,455,493,453,384,483,717
671,458,497,456,381,480,709
671,453,506,450,379,490,709
670,452,498,454,385,486,706
676,455,508,448,385,490,716
670,460,512,452,387,484,719
672,456,508,452,381,485,705
679,459,508,454,387,487,709
676,463,511,449,381,488,708
677,459,518,453,386,490,710
671,458,520,457,381,488,719
672,455,529,453,385,484,712
680,462,526,455,383,490,719
669,473,522,452,380,483,714
680,466,522,451,380,487,703
675,481,529,453,380,484,709
678,477,528,450,381,487,714
680,483,538,451,383,487,709
682,488,536,459,380,487,705
687,484,545,464,382,487,708
684,491,537,458,383,483,715
680,491,538,454,381,487,706
681,494,538,458,381,490,714
676,494,539,465,382,485,712
676,500,542,461,383,483,703
686,499,546,462,381,484,710
677,495,543,463,384,484,716
685,488,538,462,385,484,703
680,494,537,461,381,488,716
679,488,534,458,379,490,709
691,486,543,456,384,479,707
679,486,537,458,379,485,707
679,486,540,454,380,480,718
683,491,546,456,378,481,712
692,487,540,456,379,485,702
693,488,541,451,379,484,710
679,482,545,454,380,482,701
682,489,545,452,378,480,707
677,492,545,448,376,487,713
680,485,548,452,378,486,703
674,486,545,444,381,481,704
682,481,547,447,379,485,712
679,480,551,450,381,493,711
684,478,547,447,375,481,719
675,478,549,453,379,483,709
674,482,554,447,378,482,707
675,478,545,446,379,484,717
680,478,545,447,381,492,709
671,482,549,446,378,491,712
678,478,541,446,380,488,710
674,478,542,447,381,484,710
678,479,551,451,379,491,716
676,474,540,449,382,485,716
682,475,542,452,379,489,705
670,476,544,453,379,482,707
673,480,546,451,377,483,712
673,474,539,447,379,485,704
676,474,539,452,379,483,710
682,480,545,452,377,487,717
679,475,543,443,379,486,711
675,480,543,450,379,484,720
675,473,550,449,375,492,712
678,481,555,447,376,483,719
675,484,544,448,382,480,705
681,472,545,455,378,486,713
684,476,545,450,376,491,712
673,474,542,448,378,486,712
675,476,548,447,381,488,718
676,478,547,451,376,483,703
673,474,547,446,378,490,718
681,477,547,447,379,487,712
680,470,542,452,377,486,715
685,478,554,446,383,484,708
678,478,546,449,380,486,704
676,476,550,448,381,483,710
685,473,549,447,377,484,708
682,477,541,452,378,481,704
673,478,546,449,378,487,711
682,474,552,456,382,484,712
675,474,542,456,377,484,705
683,471,544,456,378,487,703
684,475,549,450,378,479,705
674,474,548,447,382,483,711
686,472,542,448,378,481,702
681,476,550,447,380,483,711
676,471,539,445,376,480,710
673,470,547,446,375,478,708
674,472,537,444,380,480,707
681,475,546,451,378,481,705
677,473,540,445,380,484,704
678,475,544,444,376,485,721
676,469,538,443,375,478,717
688,474,545,443,379,481,708
678,474,538,449,376,487,720
682,466,541,446,377,482,721
686,471,544,446,374,477,705
692,471,532,443,378,481,708
680,469,542,450,380,483,699
688,465,544,444,373,486,704
690,464,529,452,381,478,717
694,469,544,450,379,480,701
681,475,539,442,376,484,707
682,470,537,443,377,487,708
684,469,539,446,378,481,701
686,469,534,449,379,479,700
682,466,533,449,380,480,701
677,471,536,444,375,481,711
681,468,534,445,376,479,708
678,472,537,446,382,480,714
680,464,532,444,377,477,715
679,469,535,442,377,483,715
677,468,536,444,382,477,716
681,473,532,444,377,487,708
679,467,536,440,375,480,713
685,471,532,444,377,477,707
687,466,537,446,378,482,709
689,463,528,444,376,477,713
680,469,532,447,378,478,706
685,472,535,445,378,478,714
684,463,531,443,383,480,708
681,462,532,443,374,478,705
684,471,532,443,373,479,716
681,465,538,445,377,477,708
678,467,531,443,374,484,714
689,464,542,445,375,478,703
689,470,537,443,375,478,712
694,461,540,447,374,482,709
686,465,531,448,377,480,711
683,470,534,442,377,479,712
679,473,540,444,377,478,708
687,466,537,445,375,480,715
688,467,543,454,378,478,708
684,468,538,445,376,488,709
684,469,536,446,375,477,711
691,468,537,447,379,477,700
685,468,540,451,374,484,704
679,469,534,453,381,485,704
685,466,535,450,375,484,701
684,464,536,449,377,479,700
689,471,536,450,380,487,712
679,465,538,450,382,478,700
684,465,548,450,380,479,704
682,470,543,446,377,480,712
683,467,547,451,381,484,703
691,470,536,447,377,479,700
692,468,534,445,382,476,710
682,470,538,447,375,477,706
683,468,535,444,376,479,710
681,463,541,446,373,487,713
689,463,545,450,375,473,706
681,463,541,442,378,476,709
685,466,532,445,378,479,705
686,465,528,448,381,474,700
685,467,532,444,374,477,711
685,466,531,440,377,476,711
685,468,533,443,374,478,701
696,465,528,440,376,475,714
692,463,529,441,376,474,707
684,469,533,440,379,477,699
692,467,533,436,376,479,712
684,460,534,438,373,471,713
690,464,531,440,378,477,707
683,467,532,439,374,470,707
685,471,523,442,374,474,707
686,468,535,442,377,474,706
686,468,529,438,373,480,708
687,467,527,441,374,476,707
689,464,529,443,373,472,705
693,466,527,436,373,477,708
685,463,526,436,377,475,707
685,465,529,437,376,473,708
686,463,529,444,377,471,707
696,466,531,442,372,468,707
686,464,526,441,381,473,713
687,461,526,438,373,473,709
689,462,522,437,380,472,707
689,462,528,435,381,477,703
690,463,530,440,375,470,708
693,463,527,443,373,473,712
685,463,519,444,373,475,711
690,459,530,436,377,472,701
690,461,527,438,372,474,706
687,465,525,439,380,476,704
689,464,529,439,378,474,707
694,464,523,436,372,479,713
702,464,522,441,376,472,717
694,461,525,437,374,476,702
688,464,528,439,375,472,706
692,463,532,437,377,475,703
691,462,517,444,378,475,703
689,463,521,436,377,477,705
700,466,520,432,376,480,707
697,460,521,435,375,471,703
705,459,525,434,376,469,709
690,459,517,430,376,477,707
701,464,522,436,375,470,703
694,467,514,438,374,473,701
705,468,523,435,374,475,713
691,462,515,433,378,473,706
699,462,515,436,377,472,704
691,459,515,440,375,477,705
695,461,508,429,377,478,709
689,461,515,429,374,473,711
695,462,510,430,374,473,709
691,462,507,439,376,474,708
689,464,514,432,371,464,707
689,458,513,432,376,471,705
698,458,504,431,373,478,708
691,459,506,434,377,474,698
688,461,507,433,373,472,697
691,462,507,433,371,473,707
689,452,507,430,375,469,705
688,455,514,436,372,471,712
687,465,518,432,370,469,712
695,456,519,437,372,472,710
688,463,529,431,374,483,712
681,456,531,435,375,474,707
697,463,538,429,378,479,708
685,460,538,425,380,478,713
688,469,544,433,373,472,714
680,463,545,436,379,482,710
685,462,544,442,379,481,709
684,468,546,449,376,482,704
698,470,542,455,380,482,706
682,470,544,460,382,485,711
684,479,547,467,379,478,705
694,481,544,463,385,488,712
683,476,542,468,387,487,708
684,483,545,475,379,477,713
692,485,551,483,379,493,720
684,494,546,494,385,480,720
689,493,545,494,383,489,723
693,498,551,502,384,487,717
689,494,550,509,391,492,722
681,500,543,511,391,492,716
686,491,548,519,390,496,727
693,494,540,519,395,497,724
684,494,536,513,391,493,715
692,495,539,514,391,495,713
694,499,542,509,393,498,718
685,497,538,512,392,493,712
686,501,541,514,394,498,714
683,500,536,516,400,498,724
684,507,532,511,400,496,718
684,503,541,512,407,511,726
687,505,530,515,417,508,732
687,511,540,512,421,515,726
693,510,533,523,433,524,719
681,512,532,522,438,528,717
685,504,527,541,430,525,709
695,505,531,533,440,526,711
690,519,536,530,442,524,708
696,512,536,535,445,533,718
697,510,534,532,448,535,724
694,516,531,531,454,537,719
686,507,531,535,457,542,708
683,515,528,545,459,544,712
683,509,533,542,454,537,701
690,509,539,532,451,545,715
683,510,533,537,452,537,707
683,513,533,528,451,543,718
690,508,541,535,451,534,709
689,504,541,533,451,535,710
695,504,529,531,455,538,711
691,504,528,532,454,544,708
695,500,530,528,452,536,707
694,502,532,536,448,540,697
697,505,535,534,451,540,698
692,500,540,530,445,539,706
700,504,542,524,446,538,707
694,506,535,523,439,537,704
