249,545,753,290,376,504,707
250,550,751,296,375,506,706
250,558,750,289,377,509,709
252,554,748,287,375,508,707
251,557,752,291,381,506,704
252,546,754,292,377,500,714
249,555,749,295,381,506,702
249,552,744,288,375,512,703
249,547,756,290,375,501,705
250,548,743,294,376,502,701
249,555,753,288,377,500,700
249,554,747,288,375,508,704
248,555,738,288,379,497,707
250,555,746,286,377,497,706
250,553,755,294,374,495,699
248,556,745,288,374,497,699
252,552,753,288,373,490,705
247,557,748,289,376,491,710
250,551,749,287,375,496,706
251,557,751,286,375,490,711
249,560,743,285,374,494,698
251,558,755,290,374,491,697
248,560,750,287,377,492,705
247,557,745,283,376,493,699
249,543,753,286,376,497,706
250,545,758,289,378,490,705
255,553,746,289,374,492,709
250,552,752,288,373,493,710
251,547,749,288,371,497,712
251,538,745,290,375,499,705
252,535,755,288,371,493,706
251,531,738,283,376,497,701
250,537,748,288,374,501,710
256,541,744,287,368,489,706
250,536,739,284,375,496,712
248,531,753,284,373,494,716
252,531,754,286,370,493,701
254,538,744,286,371,489,703
251,532,748,285,371,495,710
253,531,748,284,376,491,708
251,535,746,288,373,492,712
248,528,744,283,374,499,709
250,529,742,291,376,499,709
251,525,745,293,375,499,707
251,528,737,289,374,498,706
249,523,747,287,377,496,705
253,527,743,288,373,497,707
251,526,744,286,373,490,707
248,531,751,288,371,490,703
249,529,746,286,376,494,702
250,531,745,287,374,491,707
249,528,742,287,374,495,712
251,529,752,288,373,495,705
250,524,744,287,377,489,705
249,524,738,293,377,496,707
250,533,744,286,374,489,705
250,525,746,288,377,493,703
247,528,752,286,374,491,713
247,529,744,285,374,495,703
249,528,744,289,374,491,711
247,520,745,289,374,491,705
249,523,747,291,374,491,708
249,520,738,285,372,494,708
248,527,741,285,378,489,712
250,528,747,291,381,496,711
247,528,741,288,379,495,715
249,529,754,288,376,493,707
249,526,745,287,374,500,702
248,528,749,286,375,489,711
246,521,743,285,376,496,706
248,522,742,286,374,493,716
247,521,742,288,375,496,709
245,526,754,290,376,490,702
247,519,746,287,378,488,705
246,528,746,286,380,492,705
247,517,743,290,375,492,708
246,516,752,285,373,495,698
247,517,738,285,376,493,707
249,520,742,288,374,493,705
248,514,745,287,379,491,698
248,523,751,291,375,493,715
249,521,743,291,376,496,698
246,516,755,290,376,494,704
248,517,746,286,379,499,706
250,519,748,284,379,498,712
249,520,749,289,375,493,710
249,517,738,288,375,499,699
248,523,743,286,373,497,717
248,511,739,292,377,492,702
247,515,743,284,371,489,710
246,519,739,284,379,496,713
251,517,753,289,373,497,714
248,514,744,283,375,499,711
248,518,753,285,374,485,702
245,516,745,284,373,488,711
246,515,754,286,373,485,701
247,520,745,283,376,494,706
249,514,740,281,376,491,704
245,510,753,284,375,489,707
245,508,751,291,379,488,699
247,510,746,285,375,491,706
251,513,752,282,370,489,712
248,517,745,285,373,482,701
246,514,756,289,374,492,707
247,509,744,285,376,489,704
245,515,749,289,374,488,705
245,514,745,282,374,491,706
247,516,740,282,371,483,703
245,514,742,282,378,489,708
250,517,744,282,379,489,706
245,516,745,288,375,489,698
244,513,740,280,377,488,704
248,512,746,281,377,491,715
244,511,741,282,376,480,699
246,507,753,285,373,482,697
246,510,751,285,370,486,707
244,515,750,281,379,484,701
245,514,736,283,376,478,709
245,518,745,282,374,476,708
245,513,744,285,372,478,701
244,506,736,283,374,480,706
242,520,745,279,370,478,706
243,513,744,285,377,484,700
243,510,748,279,378,481,702
245,509,744,281,377,484,706
249,514,757,288,373,491,706
243,519,754,279,373,489,706
245,507,753,280,370,487,706
247,518,750,280,378,486,709
247,513,740,280,376,494,709
248,510,747,284,374,489,708
244,510,741,284,374,486,708
245,513,745,278,371,487,702
246,511,744,283,372,489,702
246,517,753,282,375,487,699
248,516,741,284,372,482,709
246,509,742,284,372,482,702
249,505,739,280,371,484,700
250,504,756,285,373,475,705
252,508,750,281,373,480,697
258,505,756,285,374,481,700
264,517,747,281,373,484,701
269,508,746,283,373,462,711
273,515,746,279,372,465,701
269,511,746,284,375,471,699
271,517,745,280,370,459,707
270,515,746,282,372,461,709
269,513,754,285,369,460,699
262,513,755,281,372,456,703
261,513,745,280,375,458,709
261,515,749,279,368,457,701
263,513,752,283,368,460,697
262,517,744,281,374,453,702
261,520,747,280,374,457,713
263,513,749,280,370,464,714
262,513,754,282,375,457,700
263,511,749,282,374,460,701
262,518,749,283,367,450,697
260,509,751,282,370,450,705
263,513,745,284,370,454,697
259,525,753,280,369,453,700
263,521,751,285,368,450,695
260,515,755,281,373,453,695
259,518,757,283,368,451,695
261,521,753,283,370,451,695
263,516,755,288,371,458,701
262,527,753,285,368,452,697
260,518,759,284,369,458,699
259,516,743,281,371,451,700
259,521,747,279,367,448,702
263,526,740,280,368,452,707
261,526,742,285,368,451,701
261,522,745,289,369,445,695
261,522,746,282,370,453,700
259,524,757,281,367,449,697
260,517,747,287,370,444,694
260,520,750,284,368,447,701
264,520,748,283,368,455,702
264,523,755,283,372,458,707
262,523,758,286,371,455,695
263,523,744,277,372,460,709
265,519,747,276,372,448,705
264,520,754,279,372,448,701
264,521,754,280,366,451,699
269,527,741,279,371,455,707
266,521,745,278,366,449,702
264,524,749,276,373,445,707
264,528,755,280,371,448,706
265,529,745,275,370,445,705
263,523,744,281,373,445,708
266,530,745,282,373,445,708
265,529,746,281,369,450,706
267,528,749,282,371,445,707
264,531,752,282,367,447,697
260,530,745,279,370,446,707
261,528,756,281,366,447,710
260,524,745,281,368,449,701
259,528,756,282,368,457,705
260,529,742,282,369,455,703
257,529,748,282,368,456,709
263,535,744,277,368,460,710
256,529,750,280,367,457,702
261,536,748,280,368,463,710
259,530,749,284,370,463,700
259,532,752,283,370,466,697
260,532,745,279,366,470,701
260,537,752,278,366,465,706
257,528,759,277,367,470,701
259,536,756,282,368,470,700
256,537,750,276,366,473,703
255,536,746,280,365,470,700
255,538,740,278,369,474,702
258,538,747,277,364,463,701
258,534,747,277,367,467,701
260,531,757,279,372,468,696
261,546,748,277,365,469,701
262,537,754,279,365,464,707
254,533,745,277,369,466,695
258,535,752,281,373,467,701
256,537,751,278,369,465,710
257,537,743,282,371,465,706
254,538,747,282,370,468,699
256,534,748,285,366,466,702
257,536,744,279,366,469,699
259,535,749,282,367,468,708
254,531,750,280,364,465,707
256,538,756,280,369,466,697
255,535,749,280,365,468,694
256,533,744,284,366,466,699
255,534,753,283,364,463,698
258,537,746,278,366,471,702
254,530,749,283,372,465,700
256,541,751,276,363,463,713
256,546,745,283,369,467,699
254,546,741,282,366,467,708
259,543,753,281,364,466,707
255,540,750,285,365,467,705
258,549,745,280,368,471,699
259,541,750,279,365,469,703
255,538,745,281,363,475,702
257,543,752,278,367,473,700
257,541,753,287,365,473,702
256,547,739,283,363,474,702
255,538,742,280,366,467,705
255,544,744,282,369,467,708
258,543,754,280,360,474,703
253,548,743,282,366,468,706
254,547,754,289,363,467,696
255,543,746,280,367,473,699
258,545,746,278,364,469,702
255,547,744,283,363,472,706
256,547,746,283,365,469,699
253,539,747,283,370,473,695
259,545,750,279,363,476,703
257,545,747,282,362,469,707
257,548,745,280,368,469,699
255,538,755,280,366,465,709
257,544,744,276,360,471,705
254,541,743,277,369,470,698
255,540,749,283,368,471,693
254,547,755,281,360,477,703
256,544,745,276,361,466,695
256,542,739,279,367,470,697
257,544,752,276,363,471,699
257,541,746,276,364,472,707
257,540,743,280,368,473,699
261,541,741,282,371,475,701
259,538,745,274,363,478,704
258,543,746,277,364,471,711
260,547,753,277,364,473,700
256,540,754,282,364,469,693
256,545,749,279,363,471,695
257,546,754,276,367,476,709
256,547,755,276,364,472,702
258,547,751,278,367,466,705
255,548,750,280,364,466,708
257,551,752,277,366,466,698
256,539,745,277,367,467,699
258,544,747,277,362,461,696
255,549,741,280,363,465,701
257,539,746,277,366,463,702
260,540,742,274,363,465,705
258,548,743,282,364,460,701
259,539,750,277,367,465,709
260,540,740,277,368,458,711
256,549,755,279,365,461,697
258,541,750,278,365,461,708
256,543,745,278,364,461,700
257,543,757,276,365,459,698
258,544,740,277,366,469,706
261,545,738,274,362,459,703
255,546,741,274,363,465,699
259,538,750,279,370,458,698
256,537,741,278,365,457,710
256,544,745,276,362,460,705
257,538,743,278,361,457,698
259,538,753,275,363,459,700
258,547,757,274,364,459,693
259,545,740,277,367,466,701
261,542,746,274,365,465,702
262,546,737,277,364,465,707
260,534,737,278,362,469,698
260,543,746,278,361,467,708
261,544,747,275,364,465,694
259,540,738,274,361,464,701
259,551,743,275,363,469,709
258,546,741,278,362,462,705
259,544,746,280,365,464,700
259,540,744,276,365,464,694
261,542,745,274,366,463,708
259,542,752,273,362,462,700
261,545,736,279,368,464,699
260,537,748,275,363,461,698
258,541,746,279,362,460,701
258,546,751,274,362,462,694
261,544,746,278,364,459,697
257,539,750,281,365,466,703
258,537,748,273,363,463,700
261,535,741,277,364,462,696
259,539,742,271,368,463,702
258,539,757,278,363,457,702
259,541,740,275,359,461,705
259,539,743,275,362,458,697
260,542,746,273,362,454,706
259,540,741,273,362,459,705
259,540,749,278,363,458,698
261,546,745,276,361,457,698
257,544,743,273,367,456,706
259,544,745,273,367,460,699
257,540,745,276,366,456,694
258,546,739,277,367,457,703
259,540,746,278,362,457,697
257,542,736,275,366,456,703
257,544,743,275,364,453,706
257,541,741,281,362,462,700
259,543,741,274,362,459,700
255,547,753,277,362,461,698
261,544,750,277,359,460,709
256,544,744,277,366,455,709
258,543,750,276,363,461,704
260,546,736,275,361,464,701
257,545,743,276,361,456,695
255,544,745,278,364,459,703
254,548,743,277,366,465,708
258,548,745,277,362,457,710
253,546,749,283,362,464,704
254,543,743,276,361,463,709
254,547,743,277,361,470,700
253,550,753,278,363,466,701
255,549,754,277,362,464,695
256,544,743,284,363,463,707
252,554,754,278,363,461,701
256,549,743,279,358,469,703
253,554,749,282,363,462,701
253,546,745,277,362,467,706
255,548,737,278,366,461,700
253,555,755,284,361,462,694
250,554,751,276,366,460,706
253,555,746,277,362,461,703
255,550,743,278,365,461,707
251,554,748,282,362,461,700
257,554,741,278,362,471,702
250,552,741,282,365,461,712
252,545,756,281,362,463,706
250,550,743,277,362,462,700
252,553,745,275,359,473,710
253,550,749,277,365,458,702
251,557,747,279,360,468,702
250,551,744,279,365,470,701
250,551,740,281,365,472,698
252,550,748,280,367,463,698
250,550,733,277,366,465,707
251,552,741,280,365,467,709
251,555,744,278,364,465,704
253,555,739,280,367,471,700
250,563,739,278,365,466,709
252,558,738,276,365,478,701
251,563,744,279,366,475,701
253,565,737,281,361,471,709
250,557,741,278,366,472,692
252,565,749,278,362,474,696
255,562,743,279,366,470,710
253,558,746,277,362,468,700
251,561,742,284,361,471,697
252,548,734,276,361,478,694
248,552,747,278,364,468,699
251,557,734,281,360,470,700
251,548,749,275,363,478,701
255,549,749,275,363,472,709
248,551,743,280,363,470,703
251,546,735,278,363,471,703
251,551,738,280,364,473,706
250,549,743,276,360,476,698
249,554,737,277,362,469,701
250,546,741,275,360,477,705
250,546,737,273,367,476,702
247,546,743,275,360,475,700
249,548,742,276,365,479,708
250,553,748,275,360,471,694
246,546,747,279,363,468,692
248,553,742,277,364,471,704
247,545,736,277,364,472,701
248,549,746,276,363,471,709
248,547,738,275,361,469,701
250,543,733,282,362,469,695
251,546,733,277,366,473,701
250,548,736,278,362,475,698
248,547,741,278,363,466,702
251,552,742,275,362,475,706
249,542,742,275,362,467,699
250,547,746,279,365,467,704
251,547,752,277,361,468,703
250,547,738,276,359,473,704
248,545,745,276,364,467,701
250,548,743,277,358,468,704
247,547,754,275,363,469,703
249,542,750,282,367,469,698
249,542,747,275,367,472,693
249,545,748,281,364,475,695
248,550,745,277,363,469,697
250,544,743,280,361,470,695
248,550,742,282,360,472,699
248,545,754,274,360,470,706
247,548,752,277,366,478,701
250,550,742,276,363,477,703
254,556,753,275,360,474,699
251,547,757,279,365,478,699
252,548,753,278,362,479,699
250,552,746,276,362,475,699
251,551,750,274,362,476,693
252,555,755,274,364,477,697
250,552,742,279,365,477,700
250,552,743,275,361,479,709
252,558,751,276,361,475,701
250,559,750,277,362,483,701
251,558,747,281,364,476,692
252,556,757,277,360,482,708
250,554,751,279,363,481,703
251,556,754,276,361,472,694
253,556,751,276,362,474,705
252,552,751,278,364,472,692
250,557,753,280,361,468,709
252,560,752,281,361,470,701
252,556,751,279,368,474,697
253,568,757,278,364,468,699
257,559,746,276,366,472,708
254,561,751,281,362,461,700
252,553,742,278,362,462,696
253,557,760,279,365,460,699
250,550,758,280,362,463,698
251,557,752,276,363,461,704
256,557,745,278,362,460,697
253,563,747,277,361,460,699
251,557,749,277,362,458,704
253,555,753,278,361,462,705
255,563,755,279,362,456,691
254,564,750,278,363,461,694
252,557,742,277,365,455,698
253,559,749,277,362,459,700
253,560,750,276,365,453,699
253,554,740,274,364,459,699
256,564,752,282,362,457,699
255,552,746,281,361,457,697
254,562,750,282,365,456,694
256,552,743,282,368,454,707
253,550,747,276,363,453,696
253,562,746,277,366,450,700
254,555,760,282,367,456,698
254,556,750,272,362,454,704
255,554,742,275,362,461,707
254,553,759,274,361,457,708
257,553,752,279,369,450,703
255,562,745,276,365,458,700
258,554,751,277,364,460,701
259,560,754,276,362,457,698
255,553,759,275,365,454,697
257,555,762,275,361,450,698
256,557,751,274,364,458,697
255,557,763,273,363,449,693
257,564,765,274,362,454,701
258,554,766,276,365,453,698
259,563,767,276,361,447,698
256,555,760,275,365,452,700
257,557,752,277,363,452,703
254,554,763,274,364,456,698
257,557,754,274,367,450,701
258,558,761,275,363,452,699
261,553,753,278,364,458,705
259,554,769,278,363,450,711
259,549,764,274,367,452,699
258,550,761,272,365,456,700
259,550,769,275,362,452,708
262,555,767,279,362,450,702
260,549,752,278,363,453,694
259,552,755,275,369,454,697
257,555,767,281,361,447,702
262,550,753,272,364,456,694
260,556,763,275,365,452,695
261,552,758,275,364,454,693
262,546,759,273,365,456,700
261,546,748,277,363,457,699
262,553,753,280,364,458,697
258,553,760,273,360,461,699
261,546,755,274,364,461,697
260,550,760,280,365,458,698
259,554,762,281,361,458,698
259,552,760,278,365,458,706
259,548,764,280,365,460,706
261,550,759,278,364,458,697
260,555,760,277,363,456,708
260,553,760,276,361,464,693
258,544,760,279,364,464,701
260,553,763,276,365,467,694
262,547,761,276,369,467,699
263,551,756,276,362,465,693
257,551,750,280,365,463,701
257,554,761,277,363,462,706
264,552,757,276,361,464,692
261,555,751,277,365,461,707
259,553,759,274,363,470,705
265,551,758,276,363,467,692
259,553,755,278,365,465,699
262,553,757,274,367,470,696
263,550,762,274,368,471,696
261,549,757,275,363,474,696
259,550,757,273,366,473,709
261,555,765,274,368,471,696
260,553,761,277,363,475,699
262,552,756,274,366,464,697
261,551,761,276,366,467,707
260,547,757,274,364,474,696
260,550,752,271,367,474,698
263,548,758,272,364,475,692
259,549,759,276,362,473,705
263,545,751,271,361,480,697
261,551,757,277,367,470,710
261,550,761,275,363,473,693
261,545,751,278,365,476,696
261,548,756,273,362,478,698
261,547,764,277,368,476,702
257,551,761,274,362,479,692
259,546,765,276,363,475,695
261,556,751,280,362,477,691
262,547,754,276,363,476,699
263,546,753,274,362,474,693
260,545,761,273,368,478,703
260,551,755,272,368,478,703
265,545,755,273,363,473,697
259,544,749,277,364,478,697
262,542,747,275,363,481,697
263,546,757,269,363,479,704
262,545,750,273,363,475,703
261,546,756,275,362,475,697
262,545,752,273,364,475,697
261,545,748,271,362,483,702
262,544,751,275,367,474,700
263,547,747,275,363,477,704
265,544,761,274,363,475,701
264,546,748,274,371,483,699
264,542,748,273,368,483,694
264,543,752,273,365,481,692
267,544,749,275,368,477,700
261,541,748,269,368,483,695
261,545,744,269,362,481,698
263,544,746,270,367,481,693
259,542,748,273,363,479,691
262,542,756,273,361,479,700
258,545,750,271,361,491,709
260,542,761,273,360,484,698
262,535,761,273,361,490,689
261,545,749,271,360,488,706
264,548,760,272,360,482,698
263,545,746,270,360,481,697
261,543,745,270,362,478,697
261,544,747,276,361,480,692
263,540,744,270,366,482,699
266,540,748,275,365,481,700
262,545,749,276,364,483,698
262,540,753,272,363,479,706
264,544,758,270,361,476,708
262,549,757,275,363,475,702
263,546,750,271,363,486,698
262,542,748,275,361,478,701
267,544,749,272,362,479,701
261,545,747,270,362,481,700
264,544,751,270,362,483,695
269,541,749,271,366,480,699
262,536,757,270,364,482,692
263,543,742,270,362,481,697
264,546,752,272,362,484,696
262,542,756,277,366,478,699
267,545,748,275,363,477,692
262,540,754,273,360,483,695
262,540,747,273,366,480,696
266,536,749,273,359,483,702
262,540,758,276,363,481,693
261,549,750,276,364,483,701
258,538,747,273,362,484,703
263,539,754,273,361,487,695
260,539,752,272,366,488,694
260,547,753,278,362,489,690
262,540,754,271,366,494,696
260,539,756,270,366,488,691
260,544,762,272,362,494,699
260,546,748,272,365,490,691
260,540,748,271,369,495,699
262,546,750,268,360,496,697
262,542,743,273,363,492,698
259,541,748,273,364,492,696
260,539,749,270,363,493,692
259,545,758,271,366,484,705
262,544,750,270,363,488,697
258,540,762,277,361,487,694
263,542,755,272,365,483,701
260,543,754,272,361,489,699
261,541,747,272,364,486,696
260,542,748,273,363,493,698
259,540,746,275,360,492,694
258,540,758,275,362,489,697
260,539,750,277,359,489,698
258,539,750,275,362,490,697
258,540,750,276,360,489,690
257,538,746,274,362,494,704
260,548,753,276,363,485,698
259,542,758,275,364,489,690
255,543,751,278,359,487,692
260,544,749,271,362,486,702
258,546,749,271,361,487,705
255,533,754,272,361,483,696
258,536,750,271,365,488,695
261,539,753,277,360,481,706
256,534,755,274,359,481,695
256,537,746,275,360,485,698
255,543,752,272,358,492,698
257,537,743,272,366,492,706
257,543,748,276,358,486,694
262,543,752,278,360,491,694
260,540,749,283,360,490,698
261,538,746,283,359,490,703
257,542,750,283,359,489,695
260,540,752,284,360,485,689
256,543,746,288,364,482,698
256,540,748,288,358,486,695
258,543,749,284,362,487,694
257,540,750,295,359,480,692
256,544,755,289,360,480,693
253,536,753,290,362,475,700
255,538,746,286,359,482,696
251,540,750,282,362,477,690
248,547,756,282,358,479,690
249,544,742,281,355,482,700
251,539,743,278,356,483,694
249,546,758,279,355,484,691
249,538,752,279,356,485,703
248,535,759,283,359,484,695
250,539,748,280,355,487,702
250,541,743,276,354,479,697
247,542,747,277,354,485,700
250,545,744,276,353,486,697
244,540,749,280,357,487,699
249,543,745,282,352,486,705
252,545,747,278,354,488,703
248,542,741,278,353,478,698
247,543,744,275,356,483,699
247,541,742,277,354,491,697
250,541,750,277,353,483,699
250,538,747,277,355,489,701
246,540,740,278,356,489,705
249,540,754,277,353,491,703
247,536,744,277,354,483,696
247,537,743,275,353,490,699
246,538,752,273,354,483,695
249,543,749,280,357,482,693
247,542,749,275,357,483,696
242,536,756,276,353,479,705
246,540,745,274,355,480,691
246,544,746,273,357,483,694
246,539,752,278,353,485,697
244,539,740,272,358,484,705
244,538,743,274,357,481,701
249,537,753,275,357,482,704
245,535,748,275,357,485,694
246,533,759,272,353,487,705
247,536,747,277,356,482,698
246,536,753,273,358,483,705
245,543,755,274,355,483,689
244,537,755,271,354,481,692
250,537,747,272,353,491,697
246,535,742,270,357,487,699
243,533,747,272,358,484,697
247,540,737,272,358,488,702
246,542,754,274,353,479,701
247,534,738,276,354,481,700
245,541,745,276,356,483,698
244,535,750,275,354,478,698
248,544,743,274,354,487,701
246,541,747,275,355,484,704
247,532,754,273,355,482,694
244,538,744,272,352,492,697
243,537,746,271,352,483,697
244,534,755,273,355,481,697
246,532,747,272,351,488,695
244,532,754,270,358,482,698
243,537,751,273,351,482,695
243,530,749,276,353,483,689
243,533,748,275,351,482,699
250,535,743,271,356,487,697
246,540,742,268,353,489,696
248,539,743,272,352,486,691
251,540,748,273,355,488,706
249,536,747,267,353,484,697
249,541,748,269,355,484,698
247,536,752,272,358,484,695
246,540,746,267,354,489,697
244,538,757,272,354,484,701
245,541,758,273,354,482,694
246,545,753,270,353,483,699
245,542,751,272,350,479,691
245,538,747,272,351,486,694
244,534,745,276,353,484,694
243,542,748,273,352,491,694
244,541,747,270,352,484,700
247,538,751,270,354,483,702
247,538,747,273,350,490,704
246,544,754,269,353,487,702
243,539,749,267,351,491,698
245,542,755,273,353,493,695
244,544,744,269,356,493,704
243,548,749,269,353,487,689
245,533,757,272,356,489,692
246,538,745,268,352,485,699
247,542,745,269,354,483,697
243,538,745,276,351,483,697
244,538,740,267,358,484,698
243,539,744,272,358,478,701
245,545,745,270,352,483,702
245,538,749,268,351,485,698
243,536,751,264,354,489,695
244,540,752,268,354,489,691
243,541,745,266,352,485,700
246,535,759,271,355,483,696
245,542,750,273,352,485,708
244,545,755,269,353,485,708
244,541,744,275,352,484,693
245,536,746,269,353,486,695
247,541,746,269,351,493,698
246,542,747,269,355,483,694
245,542,757,269,355,488,693
244,534,747,271,354,487,693
242,538,742,274,352,486,697
244,541,752,272,351,484,689
245,542,750,272,352,486,702
241,547,753,270,353,486,695
243,542,741,268,355,485,700
242,549,753,273,355,485,693
243,545,748,266,355,489,705
241,549,758,269,351,487,696
247,552,743,267,356,482,701
246,550,755,270,354,489,697
245,545,754,265,350,492,693
244,548,746,266,354,481,699
247,545,742,269,351,486,697
248,550,749,268,353,487,697
245,542,741,265,350,483,706
246,543,746,267,350,488,701
245,547,751,270,353,481,698
243,539,746,270,356,485,694
242,542,746,268,352,481,694
243,541,746,268,352,490,689
246,551,743,269,351,484,710
244,545,748,268,357,487,702
241,549,743,268,351,487,705
242,544,753,270,354,489,696
243,550,738,269,351,487,691
241,554,744,265,354,490,702
244,545,757,266,357,490,690
243,549,749,273,355,486,693
243,551,747,271,353,490,696
241,550,753,267,353,491,699
242,549,747,267,351,488,702
242,548,748,269,352,489,700
245,550,750,268,351,487,699
240,556,745,268,355,484,708
243,546,758,268,353,487,691
244,544,741,268,352,488,689
243,549,745,270,351,489,691
241,547,749,267,355,493,697
241,550,749,268,349,481,691
242,554,745,268,352,485,701
242,550,746,266,352,488,699
241,545,745,273,355,486,697
243,549,748,269,354,486,701
242,547,752,266,354,493,705
243,545,746,271,355,490,694
240,550,755,272,352,490,704
239,550,746,269,352,488,694
242,547,750,266,350,481,702
242,547,748,269,356,488,694
238,548,752,269,351,485,699
240,543,743,266,356,480,696
246,544,746,268,353,487,691
240,544,750,270,354,485,692
241,547,747,265,351,488,701
238,545,752,271,351,485,690
244,550,755,266,349,484,700
244,547,757,268,348,494,696
240,548,747,268,353,486,700
246,544,753,265,349,495,698
245,544,746,265,351,498,700
240,547,743,271,351,490,694
242,547,746,266,357,488,692
239,545,747,267,353,486,698
241,543,748,269,348,490,696
241,545,744,270,351,491,695
244,549,750,263,353,502,694
238,548,757,271,353,493,695
244,541,747,268,351,496,692
239,548,747,265,351,492,695
237,550,750,271,348,488,694
240,547,748,268,348,497,697
241,549,752,266,351,488,696
244,546,750,263,352,490,693
242,546,744,266,351,490,707
238,547,745,266,352,486,688
240,552,749,268,352,490,695
239,546,740,270,351,489,695
243,546,748,265,356,497,695
240,548,742,264,347,498,703
241,547,753,270,351,500,701
241,546,750,270,348,491,693
240,549,749,269,351,497,701
239,546,741,270,348,492,694
241,546,754,270,353,501,700
239,552,749,268,350,501,698
239,548,749,269,350,496,696
242,549,748,267,354,497,700
239,552,753,275,350,491,698
241,549,747,269,354,492,693
240,549,742,271,357,499,700
240,545,753,268,351,494,688
240,549,756,268,351,496,706
240,546,748,268,350,503,693
240,544,757,272,352,496,700
240,547,750,271,350,499,692
241,545,748,270,355,493,694
238,554,752,267,352,492,694
239,544,753,269,350,486,700
240,548,746,271,352,490,698
238,544,748,270,352,488,692
238,541,753,272,354,490,695
241,549,746,267,352,497,699
239,552,754,267,356,486,694
238,545,756,267,353,488,694
240,542,758,266,352,486,696
238,544,749,266,357,483,692
