379,430,719,320,315,222,684
379,437,719,319,312,224,681
381,429,726,316,317,220,692
381,430,729,315,316,219,692
377,428,719,317,313,223,684
378,432,720,318,312,223,686
379,428,716,317,313,222,684
377,434,721,316,314,220,693
377,432,725,318,312,224,686
377,430,720,314,313,221,690
377,432,715,319,313,224,692
375,433,720,318,310,222,689
375,431,724,317,311,221,683
376,428,725,314,315,219,683
373,429,719,319,312,221,681
373,431,719,319,311,225,684
375,435,718,317,311,222,684
374,430,719,314,312,219,692
373,430,714,314,313,218,683
374,431,729,314,314,219,688
370,434,716,315,311,220,683
374,428,723,313,316,219,686
374,429,724,313,313,221,692
369,428,730,314,312,220,685
373,426,725,314,312,221,682
369,429,717,315,316,219,689
367,429,720,315,311,221,682
369,432,729,316,313,224,684
371,423,727,316,318,220,692
373,424,719,312,315,220,690
369,428,720,318,310,220,680
368,420,725,314,312,219,684
372,423,730,316,316,217,694
367,423,729,313,315,222,685
365,427,713,317,314,220,692
364,425,715,317,311,218,682
370,420,729,313,316,218,692
369,422,718,314,313,220,690
371,419,726,314,314,219,687
369,422,723,316,311,220,679
365,427,727,313,314,221,686
363,426,719,317,311,221,684
362,421,720,316,312,219,688
369,422,720,316,311,221,682
365,423,723,315,316,220,683
365,431,716,319,312,221,684
366,427,720,313,314,218,684
365,432,722,314,314,220,685
366,431,718,317,310,219,686
369,433,725,316,312,221,684
364,437,724,318,311,220,680
368,434,720,316,315,219,689
364,436,717,317,310,221,678
364,436,717,317,312,221,686
365,437,718,314,313,219,685
363,437,716,317,314,222,683
365,436,722,313,314,219,689
363,437,713,318,312,219,682
366,436,713,316,313,222,685
368,432,727,313,312,221,690
365,431,721,313,316,218,693
360,435,717,318,310,222,683
362,431,721,315,312,220,691
361,434,726,318,311,223,683
363,432,720,314,310,221,682
362,433,722,317,312,224,678
361,433,721,315,311,220,685
360,432,714,313,314,221,686
364,431,729,312,313,220,693
362,431,720,313,313,222,681
360,433,720,315,312,218,689
362,431,730,312,316,219,690
365,431,727,312,314,219,685
361,430,719,313,316,220,687
361,430,729,312,316,220,682
360,436,717,314,311,220,679
361,428,721,313,315,218,682
365,430,724,314,315,219,689
365,435,719,312,313,220,680
363,432,718,317,312,222,680
366,430,718,312,311,219,683
362,436,724,317,311,222,678
366,431,719,312,311,220,685
362,433,721,311,315,222,693
362,438,714,317,312,223,683
364,432,719,317,311,220,691
366,433,724,312,313,220,691
368,432,725,313,316,222,686
363,438,729,311,312,219,681
366,435,717,315,312,220,682
365,435,721,314,310,221,681
369,434,724,312,315,220,682
366,439,718,313,317,217,693
365,437,718,313,313,220,679
366,435,721,313,313,217,690
364,439,723,314,316,220,692
366,438,715,316,316,223,683
370,434,720,313,310,221,686
364,441,720,314,312,223,682
365,440,720,313,311,218,681
365,439,720,316,312,222,683
368,435,725,312,314,219,686
367,440,718,311,311,219,686
367,441,729,312,311,219,691
362,437,717,315,311,219,681
369,436,722,311,318,218,686
363,440,722,315,309,219,678
367,434,732,312,315,219,690
365,437,729,311,314,219,687
369,436,729,311,313,219,688
363,441,719,313,312,222,683
363,441,721,314,310,219,682
362,445,719,313,311,220,682
363,442,722,314,310,219,683
362,443,717,314,312,219,682
366,438,732,313,312,218,690
366,438,727,312,314,217,683
364,444,721,317,312,221,682
361,439,722,313,313,220,685
358,444,724,313,310,221,678
361,438,722,311,314,220,692
363,439,732,312,311,218,691
360,445,720,315,310,219,679
362,446,720,317,311,221,681
360,444,722,316,310,223,686
363,438,723,313,313,218,691
360,442,728,313,312,222,684
360,440,724,311,311,220,678
363,446,719,317,311,221,685
359,439,724,314,311,218,684
359,441,728,310,311,218,693
362,441,730,311,316,219,687
357,445,723,313,313,218,683
357,440,722,312,311,220,682
360,441,727,312,313,219,688
357,442,724,311,312,219,691
356,443,719,312,311,220,685
355,445,723,316,310,222,684
359,439,731,310,317,218,689
359,444,719,312,313,222,679
360,438,732,312,310,218,689
358,441,724,310,316,222,685
356,447,720,313,309,221,681
360,443,722,314,311,220,684
356,440,728,312,314,219,693
355,446,724,316,311,220,691
356,442,718,313,310,220,678
356,443,722,311,314,221,689
359,443,727,311,310,220,684
354,441,720,312,310,220,680
356,444,720,314,314,219,681
356,442,723,311,313,218,682
354,444,719,317,309,223,686
356,445,718,314,311,218,686
359,445,726,310,312,220,690
355,443,720,312,310,218,689
360,441,723,312,312,219,686
360,441,724,311,313,220,687
355,444,723,312,310,218,684
354,445,722,312,311,219,683
359,441,728,310,313,219,692
357,440,734,310,312,219,685
358,442,731,311,315,217,684
360,442,729,310,316,219,691
356,443,720,315,309,220,681
354,440,723,310,313,216,689
355,447,717,314,310,217,682
354,443,722,315,310,217,682
354,450,720,314,310,219,685
355,442,720,313,310,220,681
354,447,720,310,311,222,684
351,447,719,315,310,222,682
352,443,727,311,311,216,686
355,445,733,309,315,218,693
357,447,734,313,315,217,691
358,446,733,309,312,217,687
356,446,733,310,314,218,687
359,448,739,311,309,220,688
365,449,749,310,313,221,689
364,451,752,314,313,217,690
367,452,747,311,307,222,682
365,451,755,312,310,218,691
367,447,756,311,309,221,680
366,449,757,311,311,220,687
370,452,761,310,313,220,688
368,451,759,312,314,218,684
365,451,766,315,311,218,684
364,452,759,313,313,219,680
370,452,767,312,313,219,685
362,454,755,314,308,218,678
365,451,764,311,311,218,682
369,451,761,312,313,219,680
371,448,768,311,310,219,677
367,458,767,310,311,217,682
371,449,760,312,309,218,684
368,449,762,312,312,218,683
366,449,771,310,312,218,682
370,448,771,310,313,217,687
367,449,755,315,309,219,678
367,448,760,311,308,217,679
365,453,760,318,310,222,684
365,449,756,312,312,218,692
366,449,767,312,313,218,688
368,447,771,313,309,216,694
363,453,755,314,311,221,683
361,456,761,314,310,221,684
361,455,756,318,308,217,679
361,452,760,315,308,222,679
363,450,767,310,311,219,690
359,454,766,314,312,216,684
357,448,757,316,309,220,679
356,450,758,316,310,220,680
356,451,761,313,312,220,680
361,448,769,313,312,218,688
356,454,761,316,312,218,680
355,449,761,312,307,217,680
352,453,761,314,307,220,682
357,452,769,313,312,216,687
353,447,761,312,310,221,692
363,450,763,312,312,218,686
356,456,760,319,308,222,681
359,457,760,317,308,219,682
354,452,755,313,307,221,680
356,451,762,313,312,218,684
357,446,772,314,313,218,684
353,449,758,315,307,220,681
355,452,762,314,308,216,682
351,446,762,317,306,218,682
351,447,770,312,309,216,690
352,444,761,312,307,221,678
351,445,767,312,314,216,684
349,444,755,316,307,222,684
347,447,757,316,305,220,679
348,444,761,313,308,217,691
346,443,761,312,308,217,689
349,448,771,311,310,217,691
350,443,762,311,309,217,681
356,444,760,316,309,219,682
355,439,768,313,311,218,687
347,441,759,317,307,216,682
351,441,758,313,312,219,679
348,448,757,317,308,217,679
350,441,768,314,308,216,684
349,442,757,311,308,220,686
349,441,765,311,310,219,694
344,441,766,311,307,216,687
345,440,762,311,308,219,689
349,439,770,311,306,217,680
349,447,762,311,305,218,690
343,447,760,313,306,218,686
348,442,754,312,308,217,691
345,439,764,310,309,215,685
347,440,762,311,306,219,689
351,440,752,311,310,220,682
351,445,752,311,305,216,682
351,450,751,314,306,219,677
354,445,762,313,310,218,693
355,462,753,315,304,219,688
355,460,757,311,310,215,693
348,463,753,313,304,220,689
348,464,764,317,304,216,696
347,462,754,318,305,219,690
348,472,754,313,310,218,689
351,466,751,312,308,217,696
365,461,762,318,309,216,693
382,467,752,317,307,221,689
401,472,749,318,309,220,690
402,465,763,314,311,218,693
395,466,757,317,308,221,690
387,464,753,317,313,216,691
381,467,751,322,308,220,684
374,463,750,319,309,222,687
372,465,748,318,310,217,684
369,463,748,321,308,218,690
365,459,748,316,312,216,690
364,460,753,316,309,214,689
365,457,746,318,307,215,689
370,450,751,315,308,216,690
371,449,757,316,313,217,700
376,449,748,318,307,219,689
391,450,753,317,305,217,696
399,443,759,316,309,219,695
428,447,744,319,308,220,700
458,442,757,317,313,218,703
476,439,749,318,309,220,693
482,440,752,316,313,218,703
500,442,756,316,315,219,700
517,447,750,317,315,220,699
529,444,748,315,313,220,695
548,447,748,317,316,220,692
574,447,747,318,322,220,699
595,456,745,322,321,221,695
604,455,742,321,324,223,698
616,450,747,319,327,220,706
631,449,741,324,331,221,707
620,453,738,329,331,222,698
623,453,745,333,332,221,699
637,451,752,332,333,222,698
644,456,749,333,338,224,702
628,455,746,332,338,220,695
630,452,756,333,339,220,697
624,452,755,332,334,221,699
624,447,752,336,341,219,706
616,449,755,333,343,218,706
606,456,747,333,330,219,691
592,450,749,332,338,216,697
588,454,745,333,332,220,693
568,449,744,332,329,214,699
562,448,750,326,329,216,694
565,444,747,326,328,215,696
552,452,746,330,329,213,691
549,444,754,329,328,213,690
545,448,753,321,325,219,693
539,445,745,318,324,213,689
534,444,751,315,328,212,702
523,449,753,318,323,215,692
516,454,743,321,321,215,693
497,450,745,319,324,214,693
480,457,743,321,321,218,695
473,457,745,316,320,215,693
469,459,744,313,321,218,694
459,464,742,313,321,215,693
452,469,737,317,322,217,693
440,468,744,311,321,216,696
451,466,746,309,322,217,694
438,467,741,311,324,214,696
432,466,744,314,322,213,699
429,470,744,313,319,214,696
429,463,739,311,321,216,705
419,461,744,310,320,215,701
418,464,738,310,319,214,692
415,462,740,314,320,213,694
414,455,739,312,323,215,693
415,453,744,313,321,214,694
418,453,747,315,326,217,702
418,446,749,317,325,214,700
420,444,743,318,328,216,695
425,451,736,325,325,215,689
439,440,746,322,325,217,699
431,438,745,320,329,214,700
427,435,743,321,327,217,688
426,441,742,324,325,217,698
425,436,738,323,325,215,699
432,430,739,329,327,216,694
423,435,741,324,324,216,697
419,437,740,327,327,216,699
419,434,734,327,327,216,693
416,430,745,324,324,217,697
417,430,740,326,323,216,695
419,435,739,328,326,217,697
418,432,737,325,321,215,693
417,425,744,323,324,215,706
419,427,743,323,323,215,701
415,425,747,323,325,215,700
413,425,747,321,324,216,700
415,422,749,321,324,216,690
410,425,744,320,325,218,696
407,432,741,324,321,217,691
407,439,750,322,322,218,689
411,440,743,320,323,217,693
414,449,745,323,320,220,690
411,462,742,322,322,217,694
409,461,751,319,323,216,690
402,464,756,320,323,215,698
406,464,759,319,322,217,699
396,469,751,321,322,214,693
396,466,760,319,321,215,697
389,470,749,318,321,214,697
385,477,752,322,318,218,691
387,487,751,321,319,217,691
398,489,751,322,318,216,690
392,498,751,323,317,219,686
399,493,763,320,320,215,701
388,503,751,321,319,218,690
391,503,757,320,323,220,691
391,504,753,326,319,218,687
391,511,757,318,322,217,692
392,515,755,322,319,219,689
388,515,751,326,318,220,699
396,513,754,321,322,218,697
390,515,750,326,318,219,689
389,518,749,326,317,218,691
394,510,758,322,316,217,691
393,511,748,323,315,219,694
392,511,744,324,315,221,690
393,507,758,319,318,215,695
395,507,747,319,320,217,700
397,506,748,319,319,217,700
396,502,760,320,315,219,685
386,511,744,322,317,220,692
392,505,752,319,320,217,697
386,503,740,320,314,220,690
386,501,746,322,314,218,689
385,502,749,318,317,220,692
385,502,741,320,316,217,689
386,494,756,320,317,215,693
382,495,747,320,314,218,699
389,492,751,319,316,217,699
385,492,755,317,314,218,698
385,494,756,319,318,216,689
386,494,750,317,318,216,700
380,491,747,318,316,216,695
379,497,744,321,315,217,687
378,495,747,318,312,219,689
380,489,754,319,318,219,692
381,487,750,316,319,216,698
382,487,742,319,313,216,693
375,486,743,317,314,218,690
379,488,751,314,317,216,693
379,486,748,316,312,216,698
377,491,750,319,317,215,691
374,491,745,316,314,215,690
375,491,739,321,312,214,689
376,492,752,317,313,215,692
378,485,745,313,316,219,694
376,489,749,314,314,213,695
379,487,755,314,318,215,694
379,486,753,312,316,217,699
374,485,745,314,313,214,688
373,489,745,316,311,215,687
370,485,745,319,313,217,695
373,485,744,318,313,216,686
371,488,748,318,313,217,691
377,487,746,313,315,216,695
377,481,760,312,313,215,698
372,483,748,315,311,218,688
370,489,746,319,312,215,683
369,485,752,315,312,217,688
371,481,747,312,316,214,690
374,478,752,315,313,216,687
368,480,753,313,317,216,700
367,483,750,312,312,214,686
370,484,752,314,311,216,695
372,481,761,312,317,213,692
367,483,752,312,312,216,696
369,486,747,316,310,215,688
374,479,755,312,317,213,697
378,487,740,316,309,217,685
386,486,746,312,314,218,689
384,484,736,312,311,215,689
385,487,741,314,313,218,689
389,475,738,311,318,215,696
392,482,735,316,311,218,688
392,470,741,313,312,215,690
394,477,745,315,312,217,689
399,480,739,316,311,215,686
395,470,748,314,311,211,689
397,474,752,312,314,213,690
392,466,741,314,316,215,689
386,469,735,316,312,214,692
380,469,743,312,312,215,689
379,461,738,310,316,210,697
380,465,746,311,316,212,698
381,463,735,312,316,212,690
378,460,747,314,312,211,692
381,464,739,315,315,211,693
377,460,742,312,313,211,696
376,458,735,317,311,213,690
380,459,752,313,314,211,695
378,461,741,316,317,212,689
376,461,743,316,311,210,687
379,455,744,313,314,211,691
375,463,737,314,312,213,687
375,457,741,313,313,213,689
378,452,744,312,313,211,687
372,454,738,317,312,212,690
372,459,734,314,311,214,687
372,457,737,316,314,211,686
373,461,735,316,316,210,690
373,460,733,313,312,213,686
380,451,747,314,316,212,689
378,454,733,313,314,212,684
376,458,730,312,312,215,684
379,456,737,313,314,212,691
378,455,731,312,319,209,686
379,457,730,316,312,214,682
385,448,730,316,314,211,695
384,449,744,316,318,211,691
384,452,731,318,316,211,690
382,444,733,318,313,214,686
384,447,729,318,315,211,695
388,445,730,320,313,210,683
394,444,742,318,317,209,692
390,446,738,323,314,213,693
391,451,742,323,315,211,685
395,442,747,320,316,211,684
387,443,741,322,312,210,684
386,445,737,321,313,209,686
386,446,735,322,315,209,684
385,444,733,324,312,212,684
385,441,734,324,316,212,689
380,444,739,324,313,212,686
381,440,734,323,313,213,684
378,446,733,323,313,211,686
377,443,739,321,314,215,685
377,444,734,322,313,213,689
378,437,738,320,313,212,685
377,443,730,321,314,213,686
376,441,735,320,316,211,693
380,452,728,327,314,213,696
387,461,734,325,316,211,690
393,469,731,324,320,209,696
390,488,731,332,314,214,683
403,500,731,333,316,212,686
409,510,730,340,319,213,681
411,517,737,344,316,212,689
415,524,742,344,320,209,694
416,546,732,348,320,212,691
421,547,737,349,320,211,695
415,548,735,350,319,212,689
415,549,741,356,319,209,689
414,555,728,356,317,212,685
415,549,734,353,324,210,695
411,543,740,356,320,210,694
415,545,739,351,322,208,693
409,538,730,348,319,212,693
406,545,729,350,318,210,685
400,537,736,352,318,209,686
400,534,738,346,322,210,694
394,538,729,348,319,210,686
395,535,738,348,317,209,686
391,542,728,347,318,212,685
390,541,722,346,317,211,691
393,540,728,344,316,212,691
392,534,740,345,317,208,696
393,535,730,347,322,210,697
400,531,733,343,321,210,687
396,526,736,346,320,209,694
392,532,725,350,316,208,697
394,525,725,345,320,210,695
394,521,733,345,317,208,694
389,524,724,348,317,212,683
392,523,730,345,320,209,693
387,527,723,348,316,215,686
390,526,724,346,317,210,697
387,523,725,342,317,211,689
387,527,722,347,314,211,688
384,514,733,338,320,208,692
383,516,720,345,313,209,680
386,510,727,339,317,210,691
382,515,729,341,318,209,691
381,509,733,341,318,210,690
387,516,722,342,317,211,694
378,517,723,341,314,212,687
381,514,728,342,314,211,689
377,519,722,343,314,210,684
378,525,725,344,313,209,688
378,526,727,349,317,213,691
379,521,725,343,319,209,698
381,522,737,343,316,209,693
378,524,731,343,313,214,687
376,520,739,344,316,211,695
379,520,737,343,318,209,695
387,519,735,344,317,209,687
390,518,728,343,316,210,686
389,524,730,349,314,212,685
396,518,736,341,320,211,697
391,526,730,346,316,209,683
393,518,734,343,316,210,694
399,518,737,343,316,208,688
391,520,732,344,319,211,698
393,525,728,345,314,211,686
399,518,731,345,314,211,685
403,516,741,343,321,209,694
407,517,739,347,317,209,691
409,513,733,345,315,210,683
414,517,731,345,316,208,694
416,520,732,351,315,210,688
420,519,736,352,316,212,685
417,513,738,349,323,211,694
421,512,747,349,320,213,693
419,516,736,355,317,212,685
415,514,746,353,319,212,693
407,521,738,353,318,213,685
406,514,740,347,320,214,693
407,514,742,349,319,214,689
404,517,732,352,320,215,693
405,514,747,347,322,211,688
399,513,735,351,319,214,685
397,513,738,347,319,216,685
393,522,735,349,319,218,685
400,514,741,346,321,214,691
394,513,740,347,319,213,692
390,512,740,346,319,213,687
389,509,734,347,320,213,684
386,509,732,351,318,215,686
388,506,734,346,322,214,692
381,508,731,346,320,214,689
384,508,732,350,319,217,685
383,510,737,345,319,215,689
382,508,736,344,319,214,692
386,509,752,342,323,214,686
379,509,737,347,319,215,686
380,508,737,343,319,215,691
382,504,751,347,321,214,694
380,507,735,344,319,215,693
378,511,741,344,319,216,686
378,509,734,345,317,216,685
382,502,746,340,322,213,689
382,505,738,340,319,215,694
379,502,738,343,318,216,688
378,504,738,341,318,214,693
377,503,742,341,322,215,693
385,502,743,340,321,215,689
377,505,733,345,318,216,687
374,499,736,344,319,215,683
375,504,735,341,321,215,686
376,509,736,346,319,214,684
378,502,749,338,323,214,692
380,500,743,339,323,215,691
383,502,742,342,323,215,686
374,503,737,342,320,218,684
377,504,741,340,319,216,680
373,511,734,342,320,218,683
373,504,736,337,320,215,688
373,508,736,343,319,217,682
373,507,731,342,319,217,684
372,512,725,343,317,218,679
377,506,741,337,322,217,687
374,512,729,342,318,218,685
368,516,725,344,320,218,681
371,509,727,337,323,214,690
373,506,728,341,322,219,684
367,510,724,338,320,216,686
367,506,729,339,319,216,684
367,512,733,339,322,215,694
369,512,724,338,322,216,690
368,507,726,337,318,216,683
365,510,732,342,316,217,683
369,510,727,337,322,217,688
370,505,727,337,323,216,696
369,509,731,339,319,215,690
367,510,730,342,321,215,690
366,513,724,340,317,218,690
364,514,720,340,318,215,684
364,511,719,341,319,216,684
369,506,729,342,320,215,692
367,509,731,339,317,215,694
367,515,725,343,319,216,684
367,505,727,338,317,215,686
367,506,725,339,320,215,688
363,513,728,344,317,218,683
369,504,735,338,318,214,689
366,505,723,340,322,216,694
367,503,734,338,320,216,690
364,502,725,338,319,217,683
362,505,725,339,317,217,691
357,512,719,339,319,217,688
352,511,723,340,318,219,684
351,513,721,341,317,217,683
351,506,722,337,317,216,683
349,511,722,339,320,216,682
352,504,731,338,321,215,688
351,510,725,337,319,214,687
353,502,727,336,321,214,684
349,512,716,337,317,217,685
351,505,729,337,322,216,687
353,505,727,336,319,215,691
346,505,725,337,319,216,681
348,505,721,342,318,216,682
352,503,724,337,318,215,691
346,507,721,339,317,215,683
349,503,715,336,319,217,682
345,500,719,337,317,216,684
349,504,731,335,322,215,692
345,505,718,336,319,215,682
349,501,729,334,318,215,686
344,502,721,338,317,214,682
350,504,729,333,321,215,694
348,500,729,334,321,214,690
349,503,729,335,318,216,690
348,503,726,335,317,214,682
344,507,715,336,316,216,684
345,508,718,337,317,215,683
345,502,718,335,320,216,689
347,508,720,337,318,212,682
350,506,729,335,320,214,689
348,503,722,337,317,216,685
348,501,720,336,319,214,684
354,496,732,334,320,215,688
354,493,738,335,319,212,693
350,502,726,334,318,215,685
351,499,729,336,320,215,685
351,494,731,335,319,213,682
351,500,725,339,317,216,678
351,494,738,335,320,216,690
350,497,724,335,316,216,680
349,493,735,333,319,215,693
352,496,733,334,317,213,693
355,494,733,334,321,215,687
349,500,722,335,319,215,684
351,500,721,337,317,217,681
365,495,734,333,319,215,693
365,498,727,336,318,216,688
370,496,729,335,320,216,686
370,496,725,337,319,216,686
362,498,726,335,316,216,681
360,494,728,332,320,212,681
360,494,733,333,318,214,688
368,494,721,332,317,213,686
373,496,725,335,316,216,682
372,490,725,332,321,213,687
375,497,731,331,318,214,688
372,488,730,332,318,214,686
366,495,733,332,316,213,683
367,487,725,333,317,212,693
379,495,733,330,317,214,686
392,490,722,334,317,215,682
388,485,729,333,317,214,686
393,486,730,331,316,216,687
405,482,734,331,320,214,686
399,490,724,333,319,214,681
403,494,722,333,319,215,680
413,485,726,333,322,213,682
411,491,721,332,319,213,683
408,490,719,334,315,215,679
400,488,714,337,319,215,677
401,490,721,336,317,216,683
399,492,714,338,318,218,679
409,486,729,336,317,213,680
411,483,726,335,324,213,684
410,485,723,338,322,213,691
414,488,721,341,321,214,687
428,485,726,343,321,212,689
443,494,719,347,322,213,685
450,488,721,342,323,213,693
450,491,731,346,319,213,693
449,503,726,348,320,213,682
445,499,724,346,323,213,686
455,494,727,348,319,217,682
449,503,719,351,318,212,681
456,505,725,354,320,214,680
456,495,737,347,319,217,682
455,493,731,347,324,214,688
461,497,727,348,318,215,684
473,501,737,347,318,217,683
475,502,730,351,316,217,679
485,499,735,348,322,218,686
495,502,731,348,317,218,677
504,492,742,345,319,218,688
501,491,735,342,321,216,684
508,496,736,344,325,218,691
518,488,736,344,323,217,690
518,500,728,348,322,219,691
518,490,735,350,322,216,682
524,489,731,351,319,216,685
527,491,725,353,320,215,682
534,482,726,361,323,217,680
526,487,726,363,321,214,682
544,482,733,365,326,215,683
545,494,725,370,320,215,678
539,484,726,373,322,221,681
551,479,729,373,321,217,680
559,473,738,367,327,217,687
551,482,728,371,322,217,688
553,470,736,366,326,215,684
547,474,725,367,324,214,687
553,481,726,364,324,216,682
538,487,724,369,326,216,688
550,488,740,361,326,216,686
543,495,731,362,326,221,680
539,509,730,364,325,215,685
529,511,723,362,328,222,681
521,525,725,364,325,218,686
511,526,733,356,325,216,689
505,529,726,360,324,220,680
509,523,734,354,328,215,682
497,531,721,358,325,218,685
499,527,735,356,326,217,689
499,517,730,353,325,216,688
490,511,728,351,327,220,683
494,510,733,355,323,219,684
492,515,735,355,326,215,687
482,511,735,352,327,213,691
490,509,737,346,331,214,688
483,507,731,349,331,216,686
488,515,732,343,335,215,697
481,514,733,343,336,216,685
479,505,732,340,339,213,693
476,509,744,342,348,217,696
476,500,734,341,343,215,687
478,494,741,342,350,215,687
473,491,738,343,343,214,689
474,483,741,345,348,216,689
469,472,740,342,354,216,687
478,472,741,340,347,217,693
481,462,741,340,349,217,687
478,448,746,335,348,215,696
483,441,744,336,348,221,682
496,438,749,333,353,218,699
488,438,744,339,347,216,691
499,435,755,328,352,217,698
502,434,743,330,355,217,696
503,438,743,333,348,217,690
512,433,747,332,355,219,683
518,431,754,330,348,221,692
500,436,751,333,348,224,687
504,437,742,333,348,223,687
496,435,744,334,350,224,691
500,435,747,332,347,224,685
488,436,743,328,350,227,689
489,429,741,326,351,222,684
476,437,745,329,349,226,686
475,434,749,326,351,223,694
467,431,741,326,354,227,682
469,430,745,326,353,223,697
474,440,739,329,352,225,689
495,442,735,332,351,225,686
522,442,739,331,348,224,690
519,445,733,329,343,225,686
514,447,729,329,346,223,694
516,449,736,331,340,224,685
529,456,732,333,339,226,684
534,467,732,334,337,224,684
553,461,745,336,341,225,692
543,467,735,336,340,224,690
541,473,729,337,339,223,686
522,484,736,334,340,221,692
509,480,733,337,342,224,684
503,489,729,337,339,222,683
494,479,742,333,342,220,693
487,478,736,338,339,219,692
476,476,729,334,339,217,685
476,472,726,333,340,218,680
456,474,729,335,335,215,682
450,476,725,336,337,214,685
447,472,736,335,338,212,685
441,475,736,336,333,212,686
429,482,721,337,335,215,684
429,483,737,333,336,211,685
415,483,736,339,337,214,684
411,487,735,344,334,216,692
408,482,745,340,334,210,683
404,488,736,339,338,212,690
401,485,740,340,336,211,688
400,487,740,340,334,211,694
405,482,748,339,336,213,695
411,481,756,338,335,212,687
423,484,753,338,333,213,688
430,485,746,344,336,212,682
426,480,746,339,333,212,694
424,485,743,343,331,213,683
425,482,749,340,332,217,681
442,476,751,341,334,212,690
449,481,754,343,333,216,687
458,474,753,339,334,215,688
480,473,761,338,337,218,693
486,479,753,338,336,216,691
514,468,761,339,342,219,702
517,477,753,347,334,223,688
516,477,755,343,340,224,701
520,481,751,348,341,226,697
527,483,747,349,340,226,698
523,472,751,344,347,227,713
509,473,750,345,346,226,709
506,472,763,345,344,226,707
494,481,760,348,343,225,693
497,473,752,352,339,225,699
487,479,751,352,340,231,699
486,476,763,348,344,226,702
480,478,753,348,343,223,710
480,472,762,348,340,226,702
474,475,757,355,339,230,698
470,471,755,351,341,225,703
458,475,754,356,339,227,700
456,478,757,349,344,223,711
448,473,755,353,337,222,698
451,471,752,355,338,225,700
449,468,758,355,337,226,696
444,472,770,351,342,224,708
444,474,756,355,337,221,695
441,468,756,353,340,225,697
445,466,768,350,340,223,704
439,473,759,350,336,226,696
442,471,762,353,334,223,695
442,469,768,348,340,222,710
439,468,758,353,338,225,694
439,468,766,351,338,221,706
437,474,762,350,338,223,700
436,469,759,350,336,225,701
439,467,759,348,336,223,703
436,464,762,348,340,222,701
430,475,751,352,335,226,694
434,465,768,346,339,221,705
430,473,750,351,337,224,703
424,473,755,349,339,221,708
427,469,764,345,335,222,706
429,470,761,348,334,220,696
424,469,757,348,335,222,697
427,468,754,347,336,219,700
431,474,755,348,336,222,701
423,473,757,345,335,224,693
430,468,751,344,336,222,694
424,467,765,342,336,220,701
422,477,755,348,337,224,696
421,474,760,345,339,221,708
420,474,748,345,336,223,691
421,480,754,346,336,219,696
426,478,756,345,336,221,697
426,481,754,345,335,221,700
432,481,754,341,338,220,711
437,480,759,341,339,221,709
432,484,753,346,337,225,699
435,485,753,345,335,222,699
446,482,761,341,338,220,713
437,489,751,343,338,222,700
451,483,755,342,336,220,701
451,483,759,341,340,220,710
445,490,748,344,338,223,701
454,490,750,341,339,223,710
453,490,749,346,336,221,707
449,487,750,344,336,221,706
445,485,763,340,338,220,705
447,486,745,343,336,222,706
452,484,758,339,337,221,713
453,494,748,342,335,219,715
452,486,750,342,335,223,705
454,488,751,339,342,220,716
454,484,752,338,336,222,718
453,483,748,337,340,221,704
441,493,746,341,333,225,703
444,488,747,341,335,223,703
443,485,753,337,337,221,707
440,487,746,335,333,220,703
440,482,749,335,333,218,714
439,483,757,336,333,221,703
444,483,748,337,334,222,702
