784,584,712,573,496,505,717
796,575,712,575,490,515,718
797,574,721,574,492,513,713
802,572,720,575,497,514,718
800,574,720,573,488,512,717
795,575,712,576,487,515,712
790,580,710,577,491,515,718
793,576,706,580,488,513,721
792,575,707,581,489,511,714
791,578,715,577,491,513,716
791,582,713,583,493,514,723
799,575,708,577,490,520,721
785,575,717,576,495,519,718
784,580,711,583,494,517,713
781,578,713,567,491,514,717
785,582,714,568,490,518,714
783,580,704,575,498,515,717
780,580,712,575,487,516,720
798,574,711,570,491,515,720
791,577,709,565,493,512,717
781,574,712,574,497,521,719
789,582,719,569,494,522,714
782,590,721,569,499,514,723
799,585,713,581,493,512,715
797,583,719,573,493,515,714
792,585,710,573,494,517,714
791,581,722,573,501,515,715
790,589,714,570,493,520,713
800,583,715,575,496,518,717
801,584,714,568,500,509,723
796,580,708,576,498,516,716
795,588,707,575,495,517,720
801,587,721,569,494,518,720
795,579,712,575,493,515,716
790,574,708,568,499,514,714
781,578,712,570,493,517,725
781,577,716,566,496,517,727
781,576,717,571,488,515,719
795,578,704,567,484,519,718
787,572,721,561,486,519,721
776,575,710,562,488,508,715
784,582,719,557,489,510,719
795,580,713,562,486,513,726
784,572,711,558,486,508,713
790,575,711,562,488,511,718
792,577,708,554,494,504,716
778,569,707,553,490,505,715
790,573,718,555,489,508,715
778,573,711,558,489,508,721
780,578,714,562,488,507,719
780,576,709,557,491,507,721
779,580,711,557,489,508,718
781,573,708,557,493,507,713
779,581,711,554,486,510,717
788,574,712,556,483,504,712
785,572,704,558,490,516,717
777,569,715,558,487,513,715
787,575,706,559,485,506,715
784,576,710,559,482,507,715
778,574,714,550,489,506,713
780,568,707,552,483,511,719
786,576,711,554,485,506,716
780,577,720,551,488,505,719
774,568,709,558,484,509,716
774,578,708,551,481,506,709
773,569,709,553,487,505,718
770,568,718,558,483,512,714
780,569,714,550,481,508,712
778,574,708,555,483,506,718
777,569,706,552,482,511,713
772,569,719,552,480,506,712
785,566,718,552,481,508,713
779,568,718,552,484,508,716
777,570,716,554,490,504,716
778,572,715,550,487,502,711
773,577,709,550,482,505,724
787,568,707,557,482,508,715
780,569,711,550,484,504,711
777,566,711,550,486,500,722
778,570,711,548,481,505,718
773,573,706,554,482,505,719
774,575,707,555,483,502,722
785,567,720,554,481,505,713
779,567,707,548,489,507,715
769,574,708,553,483,501,716
772,577,711,548,488,500,712
782,570,716,549,487,500,711
775,575,708,550,485,503,724
779,569,709,553,483,500,718
788,567,706,548,485,506,712
787,567,714,549,484,506,709
781,565,718,546,481,500,715
780,564,716,546,490,500,709
790,569,715,552,481,505,715
780,565,717,548,481,502,714
780,565,713,548,481,502,712
782,568,704,555,487,504,716
778,566,712,553,479,501,713
784,569,708,555,482,502,717
785,566,717,546,481,499,714
786,566,713,543,485,496,712
782,566,711,553,480,503,711
778,567,708,547,483,500,723
784,565,715,546,491,497,716
785,566,709,550,478,506,721
780,567,708,547,480,499,722
787,566,705,554,479,503,711
782,570,712,556,478,501,719
775,568,712,544,483,501,715
784,565,718,550,478,505,709
786,564,712,549,477,501,711
789,570,707,549,481,499,717
788,564,712,546,486,496,720
780,566,717,545,483,497,714
787,569,708,551,479,503,713
777,563,714,545,485,498,715
785,567,712,545,483,496,723
778,569,715,547,480,497,718
775,564,715,546,482,496,713
779,567,715,548,480,497,713
785,564,705,546,481,499,708
780,564,713,547,478,497,708
779,569,713,552,480,504,712
783,564,713,551,485,497,721
786,562,712,547,480,501,712
775,565,713,554,478,499,717
782,563,710,547,478,499,713
779,564,711,551,479,498,714
774,563,710,547,479,499,712
776,572,709,546,480,503,719
775,573,704,549,480,497,722
778,569,704,553,480,495,713
778,564,710,543,485,494,720
773,563,717,542,478,494,714
772,569,706,544,483,500,721
779,562,709,540,481,499,716
777,566,708,549,478,498,713
771,563,716,544,478,497,715
771,563,709,543,480,494,714
775,568,709,543,481,496,711
780,563,710,544,483,501,719
773,570,708,556,482,501,716
777,568,703,552,478,503,710
782,564,705,548,477,501,715
782,560,708,544,480,495,707
784,570,707,547,479,500,711
782,563,715,544,480,498,710
774,564,716,545,482,498,714
780,563,707,543,485,499,713
768,569,703,543,479,497,715
772,567,703,551,480,502,713
774,567,709,547,482,495,718
782,563,712,550,480,495,711
782,565,708,542,484,497,715
773,566,713,543,485,500,718
773,563,713,543,484,495,716
776,568,705,552,480,500,716
777,569,701,549,477,503,712
783,562,708,543,477,503,713
776,564,706,547,480,492,722
778,561,714,544,479,498,710
775,568,704,547,481,492,717
774,566,708,542,482,498,710
774,564,715,544,479,495,709
779,565,716,544,476,500,709
768,563,708,544,483,493,713
768,561,714,544,482,497,711
769,566,699,547,476,497,720
770,565,703,547,477,501,714
777,561,715,546,479,494,711
770,561,711,544,483,496,714
773,571,704,554,479,496,714
779,562,708,544,480,494,707
777,562,711,545,483,495,712
770,563,709,546,476,497,714
772,571,704,548,479,497,715
775,563,712,544,483,496,715
773,562,711,549,479,497,717
776,562,705,543,480,495,717
777,563,704,549,484,499,717
767,568,706,545,479,497,719
780,562,708,542,478,495,711
777,564,709,543,483,497,716
773,563,706,542,478,500,707
771,564,714,542,477,497,713
770,571,703,541,484,492,722
772,571,702,544,485,495,712
773,570,703,545,479,496,714
781,562,705,541,478,494,718
780,563,709,545,475,494,707
772,562,703,543,479,498,710
771,566,701,546,478,492,711
778,564,712,548,481,493,722
772,563,703,546,485,496,710
771,572,706,538,480,492,722
775,563,707,539,477,493,714
771,567,706,540,481,491,718
776,568,706,547,478,496,717
766,569,705,544,480,492,716
772,562,707,541,480,493,716
779,570,703,543,475,501,719
777,563,716,544,483,498,707
778,565,710,538,481,493,713
780,565,712,539,477,499,709
777,561,705,541,479,496,713
774,564,700,543,481,498,719
769,567,703,544,480,498,717
781,563,708,547,480,491,718
776,562,701,540,476,498,712
770,567,705,544,484,493,709
780,563,704,538,483,498,709
774,563,703,538,482,494,712
779,562,703,543,481,494,712
770,565,710,538,486,494,712
768,562,709,538,476,497,723
781,560,708,544,475,500,710
771,571,710,540,478,493,720
778,567,714,541,479,500,711
771,568,703,536,483,493,713
774,565,703,541,478,490,712
778,560,713,540,478,498,709
765,562,705,538,482,492,721
776,563,703,537,477,493,710
763,566,709,539,479,492,710
773,563,706,537,478,493,718
777,569,709,545,477,498,709
770,566,709,534,480,496,721
770,562,706,537,481,492,712
766,566,702,546,477,495,714
780,564,706,543,475,492,713
769,562,704,537,481,493,711
765,561,709,535,479,494,713
777,561,712,546,475,497,710
768,559,715,536,480,491,713
767,563,708,539,476,495,717
763,569,706,535,478,494,711
763,566,709,540,478,492,721
763,563,707,536,479,493,721
768,562,715,539,478,498,710
771,565,703,544,476,493,720
776,565,705,538,480,491,713
776,562,717,538,475,499,709
775,572,705,536,476,496,713
765,563,706,535,476,490,720
764,563,707,536,484,495,711
774,562,710,535,476,497,707
767,570,705,541,476,493,721
766,564,708,531,482,491,712
764,568,700,542,478,493,721
766,564,708,534,481,492,713
777,563,706,534,476,498,711
772,563,707,535,473,499,713
764,562,707,539,475,499,709
770,565,715,535,481,494,708
760,566,705,535,482,498,718
775,561,706,532,482,496,715
777,567,704,533,476,499,711
770,566,706,540,477,496,714
764,565,710,537,481,493,722
774,560,703,539,475,496,711
766,566,714,531,477,491,713
766,568,702,540,476,494,712
766,566,706,540,477,494,720
764,567,702,532,478,492,714
768,561,707,531,477,497,708
775,564,702,540,474,497,708
780,560,707,531,482,493,712
775,567,703,537,475,495,719
773,563,712,532,478,494,709
767,569,708,529,481,494,716
772,564,706,539,475,492,714
772,560,714,532,481,494,705
769,560,709,530,475,498,707
772,561,700,537,474,496,719
767,564,712,531,476,493,706
769,563,704,537,476,493,716
767,564,704,534,481,490,715
767,569,704,540,477,492,720
774,560,704,536,473,492,714
767,562,710,531,481,492,710
768,560,709,531,473,497,710
767,567,701,538,475,497,713
761,566,703,530,480,492,715
773,561,716,533,475,498,722
770,561,710,532,474,496,710
768,560,710,534,475,493,710
758,563,702,530,477,497,705
772,563,709,533,478,497,712
763,569,705,531,475,495,710
766,563,705,533,475,497,709
773,562,710,530,475,494,713
768,568,706,530,479,493,712
767,562,713,530,481,491,709
763,560,708,537,483,493,711
759,571,702,540,477,496,717
760,567,702,535,475,491,709
760,563,709,530,480,490,710
762,565,705,537,476,501,710
773,562,703,533,474,500,710
762,571,703,536,480,492,712
770,561,710,538,476,498,711
757,565,702,536,477,492,715
761,564,716,532,475,495,711
767,561,708,536,476,498,706
768,559,707,534,473,499,709
766,565,707,533,475,492,714
757,564,714,533,479,492,716
764,563,714,529,481,492,710
766,561,707,538,482,499,714
772,560,714,536,476,492,710
771,563,707,537,474,492,712
771,561,714,533,481,494,708
763,561,708,530,474,495,709
758,565,703,530,481,490,722
769,566,706,531,476,492,721
759,567,701,538,477,499,714
760,568,705,530,482,491,714
764,564,707,541,475,492,718
766,571,703,531,475,491,714
763,567,705,529,477,492,710
765,562,705,538,474,489,715
770,568,707,531,476,493,709
766,562,714,534,473,498,716
762,562,707,530,477,492,706
765,562,710,532,476,496,708
769,560,711,532,480,496,706
760,567,702,533,476,491,716
763,569,699,535,475,490,709
762,565,703,533,478,490,715
764,559,710,533,474,498,709
763,561,707,530,481,493,705
764,559,713,530,476,490,707
758,562,702,543,479,490,717
765,561,712,532,477,491,708
769,569,703,541,477,490,714
765,568,700,537,475,498,718
777,570,706,531,479,489,720
764,563,702,530,479,489,715
770,561,711,539,480,494,712
769,561,707,533,475,495,713
778,560,709,532,480,496,707
769,564,703,528,480,488,714
779,561,709,533,476,497,707
766,567,702,529,479,489,718
768,564,710,533,482,491,712
780,568,713,534,481,489,712
775,560,707,532,476,493,708
771,568,702,538,477,488,719
770,566,709,530,479,498,716
768,567,715,531,481,489,716
771,566,706,536,475,492,710
778,566,703,539,476,490,709
771,563,702,531,480,491,713
781,561,702,532,473,497,707
773,568,705,533,478,489,712
761,569,704,531,478,491,717
768,561,707,530,481,494,709
772,561,704,532,475,492,718
776,559,717,530,473,493,710
773,558,709,528,476,495,708
770,566,706,529,477,491,718
764,565,704,529,478,489,717
769,558,714,528,481,491,707
767,565,708,527,473,493,709
765,561,712,528,481,492,710
765,561,709,527,480,491,708
766,559,716,527,477,498,709
773,562,706,533,477,489,713
775,558,711,533,474,499,711
765,566,706,529,480,491,713
766,559,713,529,482,493,707
767,567,706,537,475,493,712
776,558,717,531,475,495,708
761,563,713,529,480,493,707
764,569,705,537,479,491,717
767,563,704,537,474,493,705
766,560,714,531,483,491,710
768,566,710,538,478,492,711
772,558,706,528,479,489,710
765,564,705,534,475,489,711
776,561,714,533,482,492,708
768,560,713,529,482,492,709
767,561,716,530,480,493,708
772,562,712,533,474,495,707
776,560,706,540,475,496,711
776,558,704,538,475,498,707
777,564,710,531,477,492,709
772,561,713,529,473,494,708
766,564,705,535,478,496,720
766,561,715,538,477,494,713
770,559,710,532,480,490,709
769,560,709,536,478,497,707
778,558,706,534,482,492,712
771,561,709,538,477,493,709
769,565,704,538,476,492,708
774,567,714,534,476,492,711
767,564,706,532,480,492,712
765,566,706,531,480,495,710
763,566,706,529,476,490,712
774,561,717,530,481,492,707
777,561,706,534,477,497,708
768,562,708,530,478,491,717
763,564,705,533,478,490,714
765,562,713,534,478,494,709
771,560,706,530,475,492,714
762,565,715,532,479,494,717
762,570,703,534,478,489,720
764,569,707,538,475,495,716
766,562,708,532,480,492,720
764,562,709,537,473,490,709
771,560,708,531,475,496,710
769,563,706,531,475,491,718
764,565,711,529,475,491,709
772,561,716,531,479,491,712
763,562,708,538,476,490,717
761,569,714,529,479,490,714
767,563,708,531,474,495,719
772,564,716,535,476,495,712
763,568,706,533,475,489,717
760,562,708,534,474,492,717
761,565,707,527,475,491,720
766,559,707,531,475,497,712
762,570,716,528,475,495,716
767,562,713,528,478,498,707
775,568,706,528,478,488,713
761,559,716,530,475,498,712
759,564,703,534,474,489,710
757,564,706,532,483,492,708
769,560,715,526,480,492,717
761,563,715,527,479,490,707
771,566,710,529,478,488,711
762,557,710,525,475,494,707
772,568,708,532,476,493,719
774,563,713,527,484,492,718
766,560,718,530,473,497,709
768,562,709,532,476,490,706
758,568,709,533,481,488,716
761,567,708,525,482,488,708
763,567,711,532,478,488,710
767,558,715,534,478,488,718
767,560,708,529,479,496,710
759,562,713,524,476,490,711
760,568,709,526,475,495,706
759,564,706,528,479,488,715
756,566,706,525,478,487,711
766,561,710,533,478,492,706
759,565,703,527,477,491,718
758,563,708,527,474,491,708
759,567,707,529,480,490,709
759,568,704,528,480,490,707
758,566,715,524,478,490,709
756,569,706,525,481,488,719
758,566,716,526,474,489,704
765,560,707,534,475,491,712
762,558,710,527,477,488,709
765,567,707,534,475,490,713
763,562,706,530,476,494,712
763,561,703,535,475,491,715
756,565,708,526,480,487,709
767,560,706,530,472,490,714
760,558,711,531,476,488,708
756,570,708,529,478,493,717
757,560,709,524,475,493,710
763,566,711,532,474,491,712
764,562,704,533,472,494,708
769,562,711,532,474,492,712
765,564,704,526,475,495,709
754,565,708,529,480,489,709
752,566,703,533,474,487,718
766,561,717,527,473,490,704
753,567,710,525,481,490,709
761,565,705,529,474,492,709
756,562,706,526,473,488,709
760,559,713,530,475,490,713
765,563,705,530,475,491,714
762,560,706,529,481,490,707
754,563,707,526,473,489,713
762,561,705,532,477,487,709
757,564,715,532,473,492,709
759,561,714,524,476,492,708
766,562,705,525,478,494,704
757,565,714,524,479,489,710
758,562,704,523,477,486,719
768,561,711,528,474,495,707
755,565,705,524,476,488,718
757,568,703,533,475,488,708
760,562,702,533,474,490,712
764,560,706,531,475,490,713
763,568,706,530,475,492,716
757,562,710,528,479,490,707
762,561,706,527,475,494,707
769,563,706,529,471,496,710
756,564,707,526,475,494,717
755,568,704,527,482,489,716
761,567,709,526,476,494,706
762,567,707,524,474,487,713
755,565,713,525,477,491,709
754,566,703,528,480,491,709
759,566,703,525,475,490,713
759,561,715,526,481,489,704
764,564,707,522,481,488,712
757,560,711,524,480,492,706
753,565,715,529,475,487,719
763,561,709,527,474,491,706
752,562,706,527,479,490,716
753,561,710,525,478,491,706
756,560,711,525,474,495,710
752,569,705,527,473,488,707
756,561,707,532,475,488,710
749,568,711,531,476,494,717
754,557,714,524,474,490,704
760,560,712,528,474,494,710
753,559,712,523,474,487,707
749,560,708,527,479,491,709
751,565,702,532,473,490,717
757,561,710,532,476,493,707
760,561,709,529,476,490,713
753,568,707,523,479,490,707
765,559,705,525,476,489,707
761,560,706,527,473,495,709
757,567,705,534,476,489,715
756,564,709,527,477,488,712
760,563,715,524,476,493,712
759,566,707,526,472,488,713
754,566,706,527,476,486,719
762,559,707,525,476,492,706
755,568,706,527,472,489,717
759,562,713,531,471,493,710
761,562,710,529,473,493,712
750,566,706,524,478,489,714
761,564,709,528,475,490,718
764,565,707,532,475,491,709
756,558,714,524,474,488,703
756,563,708,525,477,493,706
756,557,714,524,478,493,707
756,562,712,528,479,491,711
753,560,712,524,479,491,707
751,560,702,526,472,490,717
752,559,707,526,476,487,714
761,567,707,529,476,495,715
760,559,714,525,474,492,707
762,557,710,528,470,492,713
766,563,707,534,474,490,709
758,557,715,525,473,493,720
765,564,715,526,475,488,712
752,563,712,523,479,488,718
754,559,705,529,475,487,716
765,560,709,532,473,492,709
753,561,710,525,474,485,718
754,561,712,525,479,493,713
766,558,712,526,475,497,707
757,563,708,527,475,487,707
762,559,713,527,474,494,706
756,556,715,522,473,487,703
762,561,709,529,473,488,709
763,558,711,528,473,490,711
754,564,708,526,480,488,720
758,559,717,524,477,492,706
759,560,707,528,471,494,707
752,568,702,526,477,494,720
753,567,708,524,472,488,706
766,560,711,529,475,487,711
760,560,709,530,471,492,714
751,566,707,526,474,486,713
761,557,717,523,473,492,705
752,559,707,530,473,490,717
758,560,714,525,480,491,705
752,561,705,526,477,489,713
757,568,707,526,472,488,709
765,561,703,530,473,486,706
756,566,708,524,479,488,715
758,562,703,531,472,489,714
759,557,715,525,476,489,712
755,567,707,528,476,488,715
762,559,713,525,473,493,706
765,558,719,525,474,493,706
760,560,716,523,481,488,713
759,563,716,529,475,486,717
755,561,716,526,478,495,711
756,565,712,526,475,488,709
767,557,720,524,476,493,711
761,559,722,521,481,491,711
761,559,713,530,473,498,712
767,559,727,525,477,494,707
760,559,722,523,483,488,706
756,564,716,532,479,493,712
760,565,722,523,482,490,711
762,560,718,529,471,493,709
765,556,718,525,472,495,706
764,565,717,526,477,487,715
762,559,714,523,476,493,705
760,557,722,524,474,489,712
765,557,720,529,477,494,707
771,558,727,527,473,496,708
765,558,723,529,479,496,708
761,557,727,526,477,490,718
762,568,722,528,479,489,719
777,560,729,535,479,492,709
790,562,724,538,482,488,716
778,565,733,531,489,495,707
773,558,738,531,487,495,708
778,561,733,528,486,490,707
777,562,723,537,483,493,716
779,560,737,529,488,493,710
772,563,726,531,481,497,708
773,566,727,536,482,488,719
773,562,722,533,484,488,714
773,563,723,530,481,492,714
772,560,726,529,483,494,706
763,564,726,526,483,488,718
764,564,723,527,485,486,714
773,557,727,528,484,491,708
761,568,723,530,481,487,714
776,558,720,533,478,493,709
763,558,723,525,486,489,713
762,565,733,530,481,487,710
762,564,720,532,482,488,721
770,564,723,531,478,490,708
759,557,732,526,481,485,710
764,562,722,534,476,488,714
761,565,719,531,480,487,719
774,558,731,530,478,491,713
759,561,722,535,479,491,711
775,561,726,529,479,491,710
763,561,729,530,477,492,710
765,560,726,528,483,489,709
765,561,725,534,485,487,721
765,560,726,524,480,486,715
761,567,718,529,477,485,715
771,560,719,531,478,490,711
765,562,722,528,479,492,718
765,561,719,527,476,492,711
753,561,724,531,480,490,709
760,562,725,524,481,486,713
761,563,716,532,477,485,711
766,563,717,529,478,491,716
763,569,716,528,481,492,707
758,565,717,533,485,486,715
754,567,725,534,480,489,716
758,565,712,533,484,489,713
759,563,725,533,479,493,711
753,570,716,526,480,491,721
760,562,727,533,483,490,710
761,565,717,533,483,494,714
761,568,716,533,479,485,719
751,570,721,531,481,492,715
758,569,719,530,479,487,721
763,568,716,527,482,485,716
760,561,715,532,478,489,716
753,570,721,527,484,487,721
756,567,717,526,481,488,714
756,563,713,527,479,492,708
752,567,714,521,483,486,716
758,561,718,529,480,487,711
754,562,727,526,479,487,710
758,565,718,524,482,484,712
754,564,716,527,481,490,717
760,561,718,526,481,491,712
757,568,727,526,481,481,717
753,564,721,521,484,488,722
760,563,718,521,484,487,714
766,560,728,523,485,488,712
756,569,721,531,484,487,716
759,559,725,521,489,487,712
768,561,733,524,482,489,706
761,560,733,526,487,487,712
764,561,724,532,483,494,714
762,567,724,535,488,489,718
766,562,723,524,483,491,710
766,560,728,531,486,494,712
772,559,730,525,486,496,711
760,560,732,521,492,492,709
767,561,724,530,484,492,711
755,569,728,532,483,491,717
753,569,728,529,483,494,712
762,561,735,524,487,493,712
760,559,731,523,482,493,712
754,559,728,523,488,492,711
761,564,749,527,486,498,706
750,562,737,526,487,494,714
748,571,738,526,488,493,714
753,560,748,522,489,500,709
754,559,748,522,490,499,713
751,567,751,520,494,496,707
764,560,745,522,491,503,713
778,561,752,521,490,500,714
787,561,741,523,496,500,721
810,564,749,522,497,509,707
818,565,742,521,490,511,708
809,564,744,520,496,511,706
808,568,735,527,492,512,706
815,565,736,520,492,514,718
817,567,741,519,492,523,705
808,576,733,519,494,517,716
803,574,735,532,493,514,714
801,576,734,525,485,522,706
816,577,729,526,491,523,705
801,580,730,519,491,515,703
798,583,724,528,484,515,711
808,579,732,516,487,512,703
805,584,717,518,485,513,708
803,584,717,521,483,513,707
806,588,719,512,485,510,714
805,585,714,515,480,508,708
821,580,726,514,478,511,701
823,590,716,520,481,510,707
814,575,723,513,479,507,710
815,577,721,508,480,514,707
815,585,708,506,480,512,703
819,583,711,515,479,509,705
807,585,708,515,484,504,712
804,581,708,515,476,510,713
796,588,712,505,477,504,706
791,577,713,512,475,512,712
811,576,712,518,476,512,703
797,579,711,504,479,507,715
804,576,715,509,481,509,706
804,574,715,507,478,514,703
792,578,714,508,477,508,710
790,581,714,504,483,504,707
796,585,709,508,477,509,711
795,576,714,503,480,507,707
795,583,709,510,484,503,708
799,584,707,505,480,508,701
790,583,712,503,481,503,712
798,580,710,509,477,505,708
794,582,718,515,478,504,704
793,579,713,515,476,507,703
798,576,713,514,486,506,707
786,577,720,512,482,499,706
783,581,718,518,477,502,708
790,574,723,513,479,504,702
780,581,714,510,483,496,712
777,577,715,514,481,499,715
786,576,725,508,478,506,707
790,578,715,513,477,504,701
785,580,720,510,480,496,711
787,571,724,512,482,496,706
801,574,712,511,476,499,702
787,574,714,521,478,498,714
792,578,714,516,483,499,706
798,582,718,520,478,500,705
797,581,712,519,476,502,708
794,574,723,513,480,499,707
795,580,712,515,479,495,712
793,574,714,515,475,502,708
783,580,716,511,481,498,713
783,576,717,518,475,505,706
788,577,714,513,481,495,705
793,576,713,520,474,496,706
779,574,706,521,476,499,711
785,573,708,520,476,499,703
782,583,714,515,481,498,713
783,572,709,521,479,497,703
776,573,714,512,474,497,703
779,576,709,516,477,499,711
783,575,717,513,482,499,706
792,579,708,518,475,498,701
789,575,718,514,475,500,702
777,580,712,514,476,497,712
790,573,724,515,477,501,709
783,576,721,513,475,496,704
795,572,715,513,475,498,703
790,574,719,509,478,495,708
793,582,716,512,480,496,708
788,572,719,509,480,497,712
785,573,710,513,478,499,714
799,570,715,512,483,499,705
784,578,708,519,477,499,709
782,580,707,518,477,498,714
785,576,706,519,475,494,713
783,576,719,517,475,496,713
775,574,707,517,478,493,709
785,573,709,512,474,498,704
781,570,712,514,479,496,701
788,570,713,513,482,497,706
787,577,703,514,477,495,704
779,575,707,514,475,498,714
772,570,705,518,477,492,709
782,574,708,513,476,496,711
777,570,711,517,477,496,701
780,570,709,512,481,495,705
779,566,710,513,472,497,706
771,574,707,516,473,494,709
776,569,706,511,477,494,703
776,573,706,511,471,501,701
770,572,712,511,476,497,702
776,569,712,516,471,494,705
775,574,711,513,473,497,709
768,572,706,512,477,491,707
780,572,697,516,472,495,707
777,571,703,512,470,494,707
772,577,699,509,476,493,706
773,569,712,507,476,492,712
777,579,705,508,477,496,703
776,568,703,508,475,494,709
782,570,714,509,475,496,705
795,570,709,507,480,498,703
790,578,710,509,475,498,703
795,574,708,505,474,496,701
791,568,714,504,474,496,714
787,570,704,508,473,499,705
796,580,704,508,472,500,706
791,579,708,511,476,496,712
798,571,719,508,479,500,701
786,578,702,508,472,500,708
779,573,717,503,474,499,705
777,570,716,506,477,495,706
772,570,713,503,479,492,711
779,570,711,510,470,494,704
769,579,708,501,474,491,715
778,571,709,500,478,493,709
786,572,720,500,477,494,709
783,570,708,502,476,493,711
786,578,706,500,470,499,706
785,569,719,503,477,494,708
776,579,711,501,472,491,706
781,573,708,501,469,498,701
773,575,716,502,471,496,704
769,569,717,502,471,497,703
771,573,715,499,472,492,705
763,577,704,500,473,495,710
765,570,718,499,474,500,703
764,570,716,503,473,497,713
776,569,710,504,476,498,703
767,580,703,500,472,492,705
780,573,714,500,471,500,703
779,573,712,504,471,497,708
773,575,714,500,475,496,713
774,573,712,500,478,498,703
777,578,706,509,470,500,704
788,570,710,498,475,496,714
788,584,709,502,474,496,709
782,578,705,507,470,496,711
784,573,714,500,481,494,708
785,574,708,502,476,494,703
802,576,705,501,470,495,711
800,574,717,499,475,495,702
798,571,705,502,475,498,702
788,576,703,502,475,496,712
785,574,703,504,472,498,704
799,569,708,500,477,494,706
795,576,714,507,474,496,706
790,578,705,503,472,496,705
791,579,705,505,473,497,707
792,578,702,506,472,497,703
