302,458,674,294,273,418,681
295,464,682,294,272,423,684
295,467,678,295,282,422,686
292,470,673,292,275,416,697
294,465,677,291,275,417,683
292,458,676,294,274,412,686
294,465,675,291,275,414,693
288,467,672,292,269,414,695
286,461,677,291,271,419,690
285,463,676,291,267,419,684
288,461,679,291,271,411,687
289,462,684,293,271,416,674
282,469,672,291,275,413,686
285,460,683,289,270,415,680
284,468,663,292,266,411,695
283,467,677,296,269,418,684
285,469,672,295,270,414,692
279,460,677,290,268,412,692
285,464,679,289,266,414,683
281,468,675,292,268,413,680
281,467,680,287,273,411,692
280,459,683,289,272,414,688
284,459,672,290,271,412,692
281,464,675,289,269,413,681
282,461,679,292,270,413,683
278,459,671,292,271,411,683
278,461,672,292,267,415,683
283,463,672,293,269,414,683
283,463,672,292,272,412,688
286,462,678,291,270,412,689
290,460,681,288,261,414,681
289,459,672,293,267,412,686
287,457,671,287,271,413,692
288,458,666,288,267,411,691
285,460,673,290,269,409,688
287,458,674,281,266,414,683
289,466,670,290,262,413,684
285,459,668,293,267,409,684
291,457,677,289,270,410,680
288,457,675,293,268,415,683
289,462,679,288,271,408,684
289,459,678,285,268,410,690
293,459,676,289,269,410,677
291,461,673,291,271,417,682
295,457,670,290,266,413,679
293,459,674,294,268,408,682
293,453,665,286,270,407,688
292,455,673,287,267,411,678
302,456,674,288,262,407,683
292,456,676,292,264,416,681
294,459,674,291,267,411,681
295,459,670,285,266,409,688
297,454,670,290,270,411,686
295,457,666,289,271,409,689
291,459,669,290,268,407,683
288,458,668,288,271,404,687
292,457,669,287,268,414,682
293,459,662,286,268,410,690
289,462,670,283,268,412,688
297,456,656,287,269,416,682
302,451,674,288,270,409,689
291,461,671,286,269,408,688
290,454,668,284,266,403,682
289,454,673,288,265,413,678
290,455,669,286,265,414,683
288,450,673,285,272,412,689
288,457,667,288,265,410,686
290,464,662,287,268,414,686
290,452,670,284,267,407,680
294,454,677,287,269,420,690
289,457,669,287,269,410,688
292,455,671,284,266,413,682
293,455,670,288,264,413,678
288,455,665,291,265,409,681
285,456,665,287,264,411,696
281,452,664,286,264,413,678
288,457,665,288,265,410,683
292,452,675,286,266,407,676
291,452,667,287,267,412,683
289,454,662,290,265,413,684
288,459,669,288,266,408,691
282,458,662,292,266,410,683
291,454,669,285,267,403,687
286,457,670,288,265,410,683
289,449,679,286,269,408,678
288,452,683,284,272,414,678
288,452,671,289,265,408,688
290,458,679,287,271,409,675
285,453,680,284,274,414,676
283,451,674,284,267,406,695
281,453,679,289,269,408,692
282,458,674,286,280,405,687
286,454,684,285,272,404,681
284,463,679,284,263,407,692
288,452,684,285,269,409,680
281,452,685,284,267,414,680
280,455,674,288,269,413,677
280,452,677,283,269,404,687
282,454,683,286,265,408,684
279,454,671,285,264,400,676
281,455,677,285,264,404,689
278,457,674,286,266,410,681
283,453,683,284,270,405,688
288,452,676,284,271,406,678
277,450,676,282,265,409,681
276,458,684,283,266,407,687
277,451,678,282,265,410,684
276,450,680,283,266,408,676
275,460,676,286,266,412,681
276,445,679,282,270,405,685
285,456,679,282,268,408,679
275,453,684,289,263,410,683
276,459,676,285,265,409,677
274,455,672,287,265,410,678
277,448,680,289,268,414,679
278,451,686,283,273,408,680
279,452,678,285,270,406,675
277,452,685,284,274,407,680
277,454,674,284,265,409,680
275,453,684,282,266,408,679
276,449,689,285,268,411,688
274,449,687,287,266,409,676
274,451,678,288,267,411,680
278,449,679,282,264,412,676
276,454,686,288,262,406,681
276,455,683,281,267,406,688
278,453,685,289,267,409,680
277,456,683,287,263,405,686
277,453,683,291,263,408,675
273,452,685,286,264,412,681
276,450,683,285,263,410,677
279,451,683,282,265,403,680
278,452,685,283,267,403,685
278,454,677,282,269,404,687
279,453,686,284,268,398,677
279,449,675,287,262,410,680
282,454,678,292,266,415,678
282,452,681,285,264,411,678
279,451,680,286,264,407,680
283,450,689,283,265,403,684
279,451,683,282,264,411,677
277,455,681,281,267,403,690
278,453,680,280,263,411,677
282,450,681,281,264,403,677
280,448,678,286,261,413,680
279,450,684,284,264,390,685
278,457,683,282,266,405,691
280,459,676,285,262,408,682
279,456,678,288,266,403,677
278,452,684,282,264,405,680
279,451,682,282,263,406,681
282,456,681,286,262,412,683
281,460,685,281,266,403,684
280,472,680,287,269,403,689
282,479,681,294,265,403,677
284,468,684,284,260,405,675
287,493,684,284,263,408,678
286,503,677,284,264,407,686
286,508,680,290,262,407,679
290,508,685,287,262,405,695
291,508,684,287,267,403,681
293,514,686,291,266,401,678
289,508,686,293,264,403,684
289,521,681,296,263,402,690
288,516,688,290,264,406,688
288,511,687,289,260,396,678
290,508,701,289,263,403,689
287,513,691,290,267,409,676
288,511,687,290,265,402,698
291,502,700,293,266,403,682
284,507,692,288,265,402,686
289,502,691,290,263,408,681
288,500,694,286,263,402,676
290,502,692,287,264,403,689
285,498,688,289,262,407,676
284,501,685,285,264,405,689
283,504,684,291,269,401,690
288,503,689,288,265,403,679
287,500,689,289,269,403,690
284,502,688,291,263,401,685
288,499,692,292,262,401,684
288,501,693,289,255,400,685
288,499,692,293,262,418,678
286,499,695,289,266,399,675
285,505,687,287,263,407,686
287,502,686,291,263,417,679
282,500,686,281,268,397,679
284,500,694,292,262,407,675
284,497,703,289,267,406,682
284,501,687,286,263,406,684
287,491,686,293,264,410,678
286,498,688,287,259,400,681
281,504,690,286,266,404,689
280,493,685,291,262,407,682
279,496,694,284,264,402,685
282,491,681,284,268,401,686
283,495,683,288,264,405,673
278,492,683,285,269,400,680
282,494,681,281,264,401,688
277,491,689,282,263,405,689
276,497,672,287,263,403,672
287,492,678,283,266,406,679
272,494,680,281,265,404,680
278,492,675,282,261,403,681
281,496,682,280,264,402,681
283,488,672,287,260,408,688
279,496,668,281,260,403,679
278,488,680,282,260,409,681
277,494,669,283,265,406,675
274,495,674,282,264,405,680
279,497,671,282,264,402,690
279,488,676,284,261,409,684
278,489,677,281,265,412,680
275,489,678,282,263,403,680
275,485,671,280,264,406,682
286,487,673,280,266,400,679
278,488,674,282,263,407,684
279,486,674,280,266,403,678
277,487,670,282,264,407,689
279,493,677,282,265,403,679
279,483,674,281,262,406,679
276,495,670,285,262,404,687
279,491,673,289,263,411,682
279,485,675,283,261,406,676
275,483,676,279,270,408,679
274,495,668,281,257,404,686
279,491,681,279,266,404,682
270,498,670,280,268,403,688
279,488,678,278,264,400,683
277,488,674,282,264,412,676
271,488,669,286,262,409,676
277,485,679,278,264,403,685
276,485,680,275,265,405,681
273,485,684,278,266,405,681
275,494,673,284,263,406,683
278,494,679,278,267,391,682
275,492,670,283,263,403,681
274,486,671,279,262,397,683
275,485,675,281,265,402,678
277,485,682,283,261,403,678
275,488,672,285,262,406,682
276,485,673,281,263,410,687
274,489,679,280,263,400,690
276,481,680,284,261,411,672
273,482,673,275,263,407,684
275,479,672,278,262,404,674
273,483,684,286,263,402,680
276,475,671,280,262,408,681
271,485,670,279,267,404,689
273,491,672,284,255,406,679
271,492,671,280,261,404,678
268,486,683,277,266,406,688
276,489,671,278,265,420,679
272,488,677,277,265,403,678
272,493,684,279,262,404,679
272,489,670,282,261,398,680
268,484,682,276,259,402,681
271,488,669,282,260,405,687
273,485,678,276,260,407,680
273,487,683,276,262,407,681
274,485,672,280,260,411,682
271,487,669,276,263,407,680
274,485,677,277,262,403,680
272,484,668,281,262,406,686
273,479,670,280,261,407,690
273,481,674,278,263,408,680
272,485,668,277,259,410,684
276,487,672,282,260,408,677
270,487,669,279,261,410,678
269,483,675,276,269,404,678
274,487,670,279,267,407,686
275,482,669,279,262,415,686
269,478,682,277,260,410,680
273,478,670,278,261,409,675
269,486,671,267,265,405,686
273,481,680,277,263,414,680
272,481,675,279,264,407,679
272,480,672,279,259,409,690
273,488,671,276,261,408,682
268,486,673,279,265,404,690
270,484,673,276,261,405,680
272,477,678,282,262,413,682
270,482,677,278,265,402,679
270,484,675,281,264,404,683
270,479,677,281,264,416,685
274,479,673,277,261,414,671
268,483,686,278,264,407,684
269,482,673,278,263,409,684
277,482,675,281,258,409,677
274,485,674,284,262,414,679
268,477,673,281,261,410,680
269,476,678,277,257,412,678
271,482,674,279,256,409,687
274,477,681,278,261,416,678
269,464,673,277,263,412,677
273,477,669,278,268,408,681
268,477,666,278,261,409,688
273,475,673,281,262,412,673
271,481,675,275,263,409,685
273,479,671,279,261,416,678
269,483,662,279,266,414,668
273,481,666,280,250,410,684
270,478,668,276,262,412,685
274,477,674,278,262,413,677
273,476,676,278,264,412,672
263,481,671,277,263,415,687
274,474,668,281,262,415,684
271,478,664,277,262,413,682
271,478,661,278,264,410,683
273,475,653,276,264,413,686
273,473,664,277,261,410,678
271,476,659,277,265,410,683
273,478,658,280,265,412,687
275,475,667,278,261,413,686
273,474,665,279,262,409,679
271,476,671,280,260,415,683
276,477,665,274,262,407,674
273,473,668,277,263,423,677
275,476,670,276,264,408,669
274,481,670,278,261,407,681
272,481,655,279,261,414,682
274,475,658,278,252,417,674
273,472,655,276,264,405,679
264,482,660,281,262,410,681
275,477,661,280,260,417,687
273,481,657,275,262,414,683
273,474,659,279,262,415,676
274,474,662,278,260,411,677
275,471,663,276,260,417,678
276,475,661,284,265,412,677
269,478,660,280,266,415,690
266,480,660,277,272,410,684
275,475,667,276,260,410,677
275,473,666,280,263,407,682
273,481,663,276,263,413,682
271,480,661,280,261,419,678
273,472,664,280,262,410,688
275,483,665,276,261,410,685
274,483,673,278,261,413,683
269,485,663,277,261,411,689
271,481,660,278,263,415,678
272,487,666,276,263,410,682
272,482,664,277,261,413,677
270,491,662,278,260,412,679
263,488,671,276,263,413,677
272,484,670,276,262,412,682
271,487,686,278,261,410,686
276,482,672,277,262,415,678
273,483,667,288,262,413,674
269,487,675,277,266,410,684
272,486,674,275,260,411,682
269,483,674,277,261,414,678
276,487,673,277,260,416,681
273,491,668,281,263,413,680
276,489,673,278,253,417,678
273,486,674,279,262,410,680
276,482,676,277,260,416,678
273,487,669,278,262,410,689
277,487,679,281,261,408,679
276,490,681,281,262,414,673
276,493,673,272,263,415,687
278,488,677,279,260,422,679
281,490,683,279,245,416,675
276,495,671,279,263,407,685
273,495,680,277,259,412,680
277,491,679,278,267,415,678
276,493,684,274,264,407,681
278,495,682,276,264,407,684
278,496,691,278,259,411,672
275,492,683,280,262,405,673
276,500,688,275,260,407,685
282,508,687,280,262,413,672
279,495,689,279,260,409,686
281,489,689,276,260,408,679
278,493,695,277,265,408,674
277,493,687,280,261,412,684
276,502,691,279,274,407,688
276,487,687,276,269,409,680
276,502,680,280,259,408,675
280,494,690,272,259,403,686
280,501,680,274,245,406,677
277,506,683,278,259,406,678
275,498,691,275,262,407,678
280,503,686,282,262,409,681
280,490,683,280,261,404,682
275,489,684,274,262,406,676
276,491,681,282,263,405,696
275,495,678,276,266,404,686
276,488,677,279,262,408,671
277,486,683,277,261,410,676
276,487,695,277,262,405,679
281,487,695,276,262,404,671
276,484,688,274,261,401,681
278,488,682,280,263,402,685
275,498,679,282,259,410,679
280,491,683,279,261,402,676
277,487,680,283,261,413,668
276,482,682,276,265,405,673
278,480,697,276,263,406,679
275,481,679,276,265,401,684
280,473,677,277,263,412,677
277,474,688,278,263,410,677
277,460,680,282,261,402,676
276,459,685,279,249,404,672
270,450,679,280,262,408,681
278,441,689,278,264,406,680
283,433,681,278,260,402,675
280,428,693,277,264,405,684
279,437,690,278,262,406,681
284,422,683,280,261,408,676
293,423,689,278,262,401,676
281,430,689,278,258,403,675
283,424,691,277,259,407,680
283,438,682,276,265,412,678
280,470,673,278,262,404,686
279,487,691,280,263,403,680
281,509,682,279,262,405,674
277,522,690,273,260,402,663
276,515,684,277,265,400,687
278,515,686,276,270,405,676
276,516,687,278,264,405,681
278,519,682,279,259,407,681
275,513,689,277,266,401,684
276,510,691,276,262,410,677
275,519,683,277,262,404,683
274,510,685,280,259,410,682
282,511,685,276,263,405,679
276,507,693,277,263,400,675
266,517,691,277,259,403,683
275,513,686,277,259,409,678
274,514,681,276,260,402,674
274,508,684,277,260,404,676
273,514,681,279,261,403,679
278,509,683,275,259,407,682
270,507,684,276,264,403,674
274,511,679,283,260,405,678
276,515,684,274,259,401,670
279,512,689,276,261,400,676
273,511,680,276,262,403,685
273,510,692,276,259,403,689
273,508,687,279,258,406,685
273,512,684,277,267,403,677
272,508,683,274,263,401,684
274,516,693,277,266,409,679
276,510,685,279,257,410,683
274,512,684,278,260,405,688
277,505,695,278,260,402,678
275,499,681,275,260,401,684
275,493,684,278,259,403,671
275,496,692,272,265,399,679
278,492,692,276,260,403,676
275,488,682,276,258,399,687
275,491,695,277,260,406,672
274,492,680,279,260,406,685
271,499,697,276,263,402,671
273,496,693,275,267,402,677
280,500,693,275,253,384,679
272,506,685,276,266,402,677
270,505,691,275,262,406,684
271,508,696,276,262,400,681
277,511,681,279,256,413,677
274,504,688,275,259,405,672
271,506,689,277,261,404,685
271,510,687,277,266,402,682
271,508,685,277,262,405,680
271,506,686,275,272,405,683
274,502,689,279,260,403,682
271,504,684,275,254,400,679
275,503,693,279,261,406,671
276,502,695,274,264,405,681
272,501,687,277,263,404,683
275,499,683,279,257,405,673
274,497,682,277,264,401,683
272,496,691,277,261,401,686
274,482,689,275,264,403,681
271,478,687,275,260,407,681
274,471,681,281,258,406,671
272,467,684,276,259,403,679
274,456,683,273,259,409,676
276,452,685,276,259,398,686
273,443,681,277,260,408,676
275,434,683,278,259,406,674
273,434,680,266,262,405,679
275,440,681,275,260,404,680
277,438,687,275,263,394,683
272,441,683,276,264,404,684
271,446,679,275,265,400,682
274,453,683,275,263,403,679
271,470,685,277,263,401,684
272,485,695,275,260,404,674
275,499,687,274,261,404,671
271,508,691,276,261,409,681
272,506,693,278,266,401,679
272,509,693,274,262,402,684
274,506,683,275,259,405,675
274,504,684,280,261,404,674
272,507,684,274,256,408,681
276,502,687,275,259,405,672
272,512,686,281,269,399,681
271,513,685,277,261,399,682
274,500,684,275,265,399,678
274,503,695,274,261,400,679
271,507,689,274,264,405,684
271,502,687,280,264,403,685
270,510,681,278,260,402,678
272,504,693,275,260,402,682
279,501,695,273,263,404,675
274,499,690,271,263,400,672
273,500,692,274,262,400,674
272,502,685,278,261,404,682
274,500,687,274,264,403,681
276,502,689,273,263,400,684
273,499,687,278,262,405,674
271,500,686,275,262,404,676
272,497,687,276,263,402,686
277,498,688,277,260,404,674
275,504,685,275,261,400,677
275,495,692,274,260,407,676
274,505,686,274,257,400,673
273,506,685,279,262,402,670
274,504,682,276,274,407,676
274,505,682,276,259,403,677
276,507,685,277,261,405,669
273,504,693,276,261,402,677
273,499,696,276,261,400,682
272,503,687,274,261,401,676
276,497,695,273,264,406,684
273,507,687,275,261,404,673
273,498,696,272,265,407,673
269,500,695,277,265,399,683
274,496,683,272,275,402,675
273,499,687,276,259,403,671
275,501,688,275,264,403,677
277,496,694,274,266,412,676
272,496,691,277,260,403,672
276,493,686,273,262,405,677
276,497,690,274,262,400,676
275,494,688,276,261,402,681
275,497,694,275,264,406,679
276,494,690,274,256,403,677
273,503,691,276,263,403,683
275,495,692,275,246,403,678
271,503,693,274,265,399,689
271,497,687,275,258,408,678
274,484,700,275,264,393,673
272,488,704,276,265,401,680
273,492,683,277,263,398,686
275,484,690,275,256,398,681
277,479,701,276,262,406,676
278,488,697,276,256,400,675
275,486,692,274,261,401,675
271,496,690,280,263,402,676
274,488,696,279,260,404,677
269,500,691,276,261,405,676
271,502,697,273,255,399,675
271,507,693,274,265,402,681
269,512,694,274,259,400,670
272,512,688,277,262,401,681
270,509,691,277,261,403,678
274,504,694,277,260,402,660
272,509,694,273,266,398,688
271,512,688,276,259,400,681
276,500,691,278,261,406,670
271,502,699,279,262,404,673
273,501,697,276,262,405,676
271,505,694,275,267,398,680
270,505,690,275,258,402,685
272,499,694,272,265,405,671
270,509,687,277,260,405,672
272,501,697,273,261,403,676
271,504,687,275,260,408,677
267,502,698,276,262,401,676
270,497,700,273,263,403,676
274,497,689,277,252,406,674
272,502,686,275,259,403,675
270,500,684,276,259,406,684
273,502,699,274,270,400,681
271,500,683,272,260,404,679
271,504,686,274,267,406,675
269,502,696,273,263,400,682
271,498,680,274,262,400,679
268,502,690,274,262,400,685
273,498,698,274,264,397,684
269,502,686,277,259,404,666
267,499,688,275,260,406,674
273,505,680,275,263,403,675
268,501,688,275,259,402,681
270,498,684,277,266,404,675
271,494,693,277,261,407,673
268,503,682,274,259,402,679
266,506,681,273,266,400,675
274,502,693,275,261,399,682
270,492,688,272,260,400,681
269,501,683,276,263,395,678
267,504,681,277,259,404,677
271,500,685,275,260,403,673
271,501,696,275,260,403,682
272,507,682,275,263,398,674
272,504,689,282,261,400,675
274,506,688,277,268,401,674
270,508,683,277,268,397,674
271,501,691,274,262,407,679
272,500,692,273,261,396,675
267,497,693,276,259,401,687
270,487,695,276,258,401,684
274,485,705,275,260,405,670
271,474,697,275,267,400,673
273,474,691,274,257,403,675
271,483,689,278,261,400,675
271,477,694,276,262,403,673
271,476,693,274,261,399,676
273,491,693,279,259,401,676
273,484,690,274,261,400,679
264,495,697,275,260,400,674
272,501,700,274,258,405,676
272,498,689,273,263,401,683
273,503,692,281,260,401,677
271,499,695,270,261,401,675
272,496,686,277,261,410,664
271,495,694,274,261,401,680
275,498,690,275,259,401,677
270,496,681,275,267,407,674
271,491,693,267,259,407,672
272,498,690,273,258,407,681
270,489,702,272,259,399,674
269,493,688,275,262,405,695
271,494,697,275,263,401,680
273,497,692,275,256,403,673
272,488,689,273,259,405,670
271,498,687,273,269,397,688
268,476,694,274,260,405,673
272,474,701,272,260,403,675
270,469,688,275,257,401,677
269,472,695,273,260,401,671
269,473,689,278,266,406,681
270,479,685,277,264,402,683
273,484,699,275,262,399,672
272,492,691,271,259,407,679
264,493,684,271,263,401,676
270,491,684,275,259,400,681
270,499,691,277,260,407,676
269,497,682,274,257,401,685
268,492,688,275,258,399,679
274,489,694,275,262,399,675
269,495,691,278,259,403,678
270,489,694,279,258,402,672
275,489,694,276,259,406,675
267,489,692,274,262,397,668
269,493,698,277,265,397,681
270,498,684,275,259,401,675
275,499,687,273,258,399,668
270,492,690,273,257,405,672
271,493,690,274,259,396,680
275,491,690,274,258,399,678
271,492,694,278,264,408,677
272,486,694,274,260,396,678
275,489,693,275,261,401,672
270,488,684,271,261,398,681
268,487,693,273,263,396,677
271,492,684,270,260,401,676
269,493,686,277,258,399,682
273,483,690,271,267,402,675
272,489,693,273,260,399,673
268,488,698,272,259,399,680
272,487,692,272,258,396,685
273,491,698,272,261,401,678
271,485,691,274,260,401,683
269,491,688,274,259,403,680
270,489,689,275,258,402,675
273,484,691,272,260,406,671
275,486,693,272,256,403,673
269,487,684,273,263,406,677
275,487,700,272,262,403,681
269,492,686,273,258,405,674
269,486,685,272,261,401,679
270,488,694,271,260,400,674
275,491,688,273,252,401,682
269,488,682,273,260,406,682
270,488,694,273,260,408,672
269,491,685,272,265,401,677
272,487,693,272,258,399,681
274,486,695,272,258,404,674
268,490,691,270,258,400,680
269,489,688,277,258,403,680
271,487,689,272,260,410,672
272,490,688,274,262,403,669
273,488,689,274,261,407,672
270,489,691,275,260,402,676
269,490,700,272,262,400,678
271,486,697,279,256,405,670
271,487,711,270,259,412,674
272,488,715,274,258,419,672
269,493,710,274,259,430,679
268,491,728,275,262,434,678
270,490,726,274,259,441,682
272,486,729,270,263,444,675
270,491,727,274,264,441,680
273,487,736,273,259,445,674
271,487,758,275,262,442,674
272,493,759,274,262,441,677
280,490,775,276,260,453,674
280,490,758,274,259,446,674
280,490,773,275,260,442,674
284,495,769,277,261,441,677
285,490,776,274,261,437,669
285,495,778,274,258,437,676
282,493,775,276,262,431,677
290,488,776,277,261,437,675
284,482,797,272,264,427,678
285,485,789,274,259,426,672
288,481,799,275,257,425,672
283,488,793,275,264,422,680
286,484,790,277,262,426,670
280,493,786,275,260,422,683
282,492,788,274,251,421,680
281,491,791,273,262,422,686
279,488,779,280,261,422,676
282,488,804,274,263,420,682
278,492,807,277,263,421,682
279,494,806,277,262,423,673
281,484,815,276,260,428,678
280,485,808,274,261,430,676
275,484,806,275,263,429,672
277,482,801,274,259,427,672
277,490,803,276,261,424,675
282,487,793,275,262,424,682
276,482,802,275,259,432,673
280,485,805,274,259,429,678
277,489,809,273,260,426,695
280,482,803,274,263,423,685
279,481,800,277,260,436,679
286,487,808,275,258,426,678
280,490,803,274,259,429,690
286,484,806,277,264,427,686
285,488,801,272,257,430,683
285,490,791,277,259,431,678
284,488,798,274,258,426,677
286,488,813,273,260,429,674
289,486,799,271,254,439,684
284,492,793,273,246,418,677
284,487,801,273,259,425,681
282,488,797,272,261,422,689
284,491,795,273,260,423,679
288,483,802,273,260,421,672
286,492,801,271,259,422,684
286,490,791,274,261,424,681
285,488,798,275,256,424,683
285,489,787,268,255,428,676
283,489,789,275,258,425,677
284,487,802,274,264,427,685
283,490,803,274,259,420,689
286,487,798,272,261,419,681
287,499,795,272,258,431,686
287,488,788,271,259,420,678
291,485,793,275,256,420,674
288,487,796,276,257,420,660
288,491,797,274,258,419,677
288,489,800,270,259,419,683
287,498,803,279,255,425,676
286,488,797,272,259,423,676
288,502,791,274,258,423,676
287,498,783,274,258,421,681
286,496,794,263,258,421,689
292,494,785,269,256,418,681
290,502,792,277,260,422,679
287,497,801,273,259,412,678
295,495,793,272,259,414,682
291,491,797,272,260,416,684
286,492,779,273,260,416,687
289,495,789,272,261,416,687
287,501,788,272,257,417,685
286,499,782,272,259,417,687
287,497,785,272,260,414,680
291,495,781,274,260,417,685
291,494,785,274,255,421,677
286,498,773,276,255,415,688
286,493,774,272,255,419,688
286,501,779,275,256,414,672
286,495,779,274,257,414,681
282,503,777,273,259,414,688
285,501,775,271,257,422,673
283,497,774,274,256,424,682
286,500,780,277,255,420,678
282,501,778,272,255,420,684
286,504,777,273,256,425,678
288,497,786,276,257,418,677
286,503,775,275,257,420,678
290,499,778,271,259,417,683
289,503,772,276,259,427,680
289,502,774,273,256,418,688
289,504,783,271,261,417,685
294,499,776,276,255,417,677
290,503,782,270,257,421,677
292,500,786,275,257,420,674
295,502,769,275,258,415,676
297,499,771,277,258,410,681
298,501,773,273,256,417,682
299,499,772,272,255,410,679
296,497,783,272,257,412,676
295,506,777,276,257,416,682
295,494,780,271,256,418,672
295,498,788,271,260,412,674
297,510,785,273,255,413,684
296,504,778,271,255,412,683
292,495,775,276,258,411,676
292,500,774,279,254,417,674
297,502,787,274,254,413,678
292,500,772,269,259,411,686
290,500,774,273,257,409,682
291,497,779,272,257,421,683
294,500,783,271,255,414,678
291,498,774,275,249,409,672
292,492,782,270,254,413,674
288,501,770,271,251,412,676
293,496,781,273,260,406,679
290,499,770,273,258,413,670
293,501,767,276,254,415,673
289,501,766,274,257,409,684
289,504,767,272,253,409,685
292,501,760,274,254,410,678
289,497,773,271,258,409,682
289,503,762,274,254,409,682
299,499,774,274,253,409,677
291,501,769,272,257,409,687
289,500,766,272,255,410,677
289,502,763,274,258,409,691
287,508,761,271,256,405,683
290,495,766,271,252,412,681
287,490,770,271,261,408,681
289,497,763,280,255,415,671
294,503,767,273,254,404,678
290,496,759,278,257,406,676
290,500,763,272,271,410,680
293,505,759,276,256,406,677
291,507,764,270,257,411,676
290,506,763,273,254,409,684
290,504,765,272,257,407,688
291,497,770,272,257,407,677
293,499,757,274,253,407,669
285,497,770,271,263,407,673
283,508,756,276,255,407,681
297,497,767,273,257,411,676
292,498,763,279,254,410,675
294,501,753,272,262,406,678
293,501,752,270,257,408,683
293,505,762,270,256,409,685
295,500,759,272,250,408,686
293,499,759,273,252,406,691
299,500,759,269,255,410,676
301,498,767,276,255,407,677
302,501,758,273,254,412,679
302,499,767,271,252,406,677
299,508,754,272,257,417,678
300,508,759,273,258,407,684
304,500,772,271,254,408,677
304,500,770,277,257,412,680
302,500,767,271,256,408,682
299,502,760,273,254,408,680
297,505,757,272,253,418,676
295,501,771,266,257,411,679
295,501,769,272,257,407,677
285,503,767,277,256,411,685
285,501,776,273,255,413,684
283,498,776,275,252,409,676
283,500,756,278,253,411,681
277,500,764,280,253,415,676
281,505,758,280,253,414,682
279,503,771,278,258,406,689
278,504,769,283,266,406,681
275,499,768,286,259,409,680
