412,390,717,367,402,480,621
415,385,713,369,399,482,610
410,390,720,370,403,487,621
414,395,713,369,398,485,618
416,392,718,369,399,485,617
413,388,725,366,402,478,611
412,391,716,367,400,484,615
417,389,711,369,400,480,610
415,391,719,371,399,485,611
411,389,708,371,396,487,614
416,390,718,372,400,481,614
413,388,713,368,399,483,610
411,388,719,371,399,480,616
418,390,716,369,402,483,613
412,392,713,371,396,483,620
411,388,725,371,401,484,615
416,387,715,371,397,479,619
419,389,726,370,398,477,621
410,390,715,374,398,480,614
411,391,723,373,397,479,611
417,389,715,371,399,477,615
410,389,714,374,400,484,614
413,389,712,372,398,479,614
417,393,717,369,399,483,618
413,387,714,369,401,480,617
411,388,718,374,400,480,605
410,389,719,370,396,477,618
409,389,719,371,394,484,609
409,391,721,370,402,483,606
410,387,713,368,398,482,618
410,389,708,372,400,476,612
411,395,714,372,397,480,614
411,388,715,372,404,477,616
416,389,719,370,400,476,613
418,394,714,369,396,478,621
412,391,718,369,402,477,613
412,392,712,370,400,479,618
413,392,712,367,400,476,617
418,385,713,368,400,482,622
413,390,715,370,397,482,620
414,386,722,366,398,482,616
417,389,710,367,397,477,616
413,386,726,365,396,480,618
417,388,710,369,397,474,615
414,390,714,366,397,483,614
412,390,717,368,397,478,611
409,388,714,372,396,476,613
417,390,716,368,399,474,619
417,389,721,368,401,474,618
413,389,715,367,404,482,612
418,386,714,365,400,480,619
415,389,716,369,401,476,615
412,389,714,371,398,477,612
414,392,714,366,399,481,617
417,387,723,366,396,482,611
412,391,714,368,399,475,613
413,391,722,366,397,478,613
414,389,715,371,398,477,612
415,389,712,365,398,480,612
422,394,725,369,400,478,616
420,395,715,371,398,477,617
417,389,725,368,401,478,614
415,394,723,367,400,473,620
416,387,715,365,397,483,615
417,386,720,368,396,483,613
416,386,715,366,398,481,611
422,394,716,365,403,478,616
415,395,721,369,397,478,622
415,391,713,365,403,481,613
415,388,714,365,405,484,616
416,390,720,367,400,482,621
417,388,710,363,396,480,618
422,387,712,363,396,482,608
414,392,724,364,404,476,622
415,391,714,368,397,483,620
415,391,715,367,395,477,613
417,385,715,370,401,475,617
418,387,720,365,399,476,620
419,389,716,368,398,479,615
417,392,726,364,402,478,610
418,386,724,363,405,475,612
418,388,712,366,396,476,614
421,391,714,362,397,477,616
418,395,715,366,396,479,613
417,391,717,366,397,482,616
416,392,716,367,397,477,614
421,389,718,366,397,475,615
421,389,707,366,403,482,613
418,389,716,363,400,484,615
418,393,712,365,397,480,615
419,390,724,365,395,478,609
421,389,713,363,401,483,610
414,390,720,366,403,477,612
423,392,714,367,401,478,617
416,392,717,365,396,479,613
416,392,715,365,398,476,614
420,390,710,368,403,483,610
423,392,725,364,399,483,608
419,391,718,369,397,479,617
417,386,725,362,397,474,613
421,387,720,364,399,477,610
418,389,718,368,398,481,606
419,391,719,363,401,479,610
421,388,713,367,397,477,612
422,389,722,364,396,480,608
421,394,710,369,398,478,611
418,387,715,364,399,476,608
422,389,726,363,401,477,611
421,396,714,363,396,475,613
422,388,719,363,402,477,613
419,393,723,366,400,479,609
417,388,714,362,398,476,609
423,390,713,361,397,479,609
421,389,717,363,401,482,608
417,392,711,363,402,475,613
420,388,713,362,397,478,611
421,391,724,363,397,475,608
418,386,718,362,399,476,615
419,393,720,361,403,477,612
422,390,718,362,392,477,617
421,388,715,365,399,475,611
420,389,718,364,398,478,611
421,389,720,367,399,476,614
421,399,716,363,394,475,618
425,400,717,362,396,480,617
423,394,723,361,394,482,619
423,395,720,360,399,476,611
423,400,717,361,399,480,612
421,399,714,361,396,482,607
424,402,721,363,402,477,607
425,408,714,362,399,475,612
421,395,720,362,402,481,611
428,400,722,361,395,481,616
420,398,722,365,397,477,611
420,399,715,362,396,475,613
422,398,720,365,399,481,610
417,396,721,360,396,479,614
408,399,714,366,397,479,617
410,397,714,360,394,475,609
415,396,721,361,396,477,607
415,399,716,362,400,480,608
413,397,716,361,394,476,613
414,395,714,360,397,475,618
410,397,716,363,398,477,609
412,404,714,358,396,471,614
411,394,721,360,401,482,609
412,397,717,362,399,480,608
414,395,717,363,397,476,608
413,398,712,362,396,479,618
413,394,722,359,400,477,609
413,395,723,366,395,479,610
416,395,717,367,398,481,611
418,396,715,365,398,476,608
414,395,721,361,404,472,615
417,396,719,362,399,475,610
416,398,714,358,399,476,610
421,394,714,362,394,479,611
417,394,713,364,395,477,609
414,397,723,367,397,476,613
410,395,722,363,399,479,615
416,396,713,362,401,479,614
412,397,716,362,399,478,615
418,393,720,360,396,477,608
418,398,718,365,395,479,609
412,393,723,365,401,475,602
410,394,720,362,396,483,606
411,395,718,363,394,475,607
415,395,714,364,398,481,603
414,396,710,360,397,475,608
413,394,713,364,402,478,609
413,392,719,361,401,475,611
416,393,727,361,401,474,609
418,392,725,361,401,477,610
412,394,710,364,396,475,617
415,396,724,364,395,472,617
417,397,718,359,400,478,611
414,392,715,364,401,476,613
414,395,719,361,397,475,607
415,392,715,360,402,477,614
417,399,721,361,399,476,611
419,395,723,360,396,477,618
416,398,708,362,399,475,616
416,395,722,361,397,477,607
417,392,713,363,396,477,610
418,392,715,363,401,474,612
417,393,712,361,397,477,608
416,393,724,360,400,473,608
418,392,714,364,400,479,616
415,392,718,364,398,474,609
421,393,709,361,395,478,610
417,389,726,363,397,473,610
417,392,710,365,393,471,614
423,390,715,361,395,474,613
423,391,721,362,394,478,614
418,395,714,362,398,479,609
422,398,719,364,401,475,607
420,395,712,364,396,474,607
420,391,713,361,398,482,613
420,392,709,365,399,477,611
417,392,714,364,395,480,613
422,397,716,365,396,478,607
423,396,713,363,397,481,616
419,391,709,363,398,475,615
420,394,716,366,397,474,611
421,392,721,362,394,478,615
426,392,718,360,398,479,615
425,399,710,362,400,478,617
423,394,718,361,401,475,610
421,389,711,362,397,478,610
423,393,723,360,395,475,610
427,398,722,366,396,472,609
423,393,719,365,403,475,613
425,397,713,365,400,479,614
422,394,711,363,398,479,611
426,395,715,365,397,473,618
422,388,715,361,391,476,613
431,393,720,368,396,474,612
426,397,714,361,399,469,616
425,394,722,362,400,473,609
427,395,718,361,397,477,618
423,398,717,358,399,477,608
419,396,720,361,396,475,610
425,390,720,362,402,475,605
425,392,717,362,398,475,610
429,390,721,361,394,474,609
426,393,712,360,393,470,608
426,392,718,364,393,476,608
422,393,714,361,392,474,609
420,392,713,361,395,474,617
425,391,716,361,394,480,610
426,393,719,362,397,475,612
420,392,721,362,395,481,608
425,395,708,363,396,473,618
421,389,715,364,400,474,614
423,393,712,361,396,478,612
426,392,714,365,393,473,611
420,393,726,358,394,473,612
422,397,716,359,394,476,612
429,389,713,363,394,479,608
427,394,724,361,398,472,605
423,395,717,361,399,477,605
422,397,719,365,396,473,610
427,392,716,364,396,475,612
424,395,717,361,395,474,617
422,395,721,361,398,473,611
428,391,722,366,394,479,609
424,391,727,361,394,475,610
424,393,710,361,399,476,619
421,392,718,364,395,477,613
423,391,723,363,399,475,610
419,393,708,365,391,477,615
424,389,720,362,398,474,612
422,389,719,365,399,475,615
420,396,719,365,398,472,614
421,391,724,362,398,474,615
421,391,721,363,397,478,612
424,395,715,361,401,473,618
424,397,723,367,394,476,610
423,392,715,361,395,477,617
423,396,719,362,397,474,610
419,396,711,360,394,478,615
421,390,719,362,398,475,612
420,391,708,361,394,481,615
420,396,720,362,391,479,618
421,392,711,361,396,472,616
421,392,714,360,397,480,611
420,389,716,363,391,479,615
423,393,712,360,393,474,621
425,394,714,362,396,476,616
421,393,725,362,397,475,621
422,393,723,363,394,474,614
420,392,714,363,398,475,615
427,394,716,364,393,480,619
425,391,714,361,398,477,612
426,396,725,364,394,484,619
424,396,712,361,400,482,609
426,392,714,365,396,475,615
423,393,714,360,394,479,610
422,394,723,360,394,483,619
424,393,712,361,396,477,613
426,393,710,366,399,482,617
420,399,715,361,396,478,621
424,394,718,360,395,480,619
423,397,714,359,397,475,621
425,398,717,362,393,472,619
425,393,713,363,400,481,613
424,395,711,361,393,474,611
425,392,720,362,393,476,618
430,399,719,366,394,478,619
434,393,722,366,398,476,619
437,394,723,363,391,475,618
438,399,712,365,394,472,615
437,393,714,363,393,475,615
437,397,711,365,392,477,612
435,396,715,361,397,475,614
426,392,715,362,395,470,619
432,393,715,367,395,475,615
427,394,715,363,394,475,617
428,393,729,365,390,479,620
427,394,715,362,401,479,614
426,395,720,364,399,479,613
422,397,720,364,394,478,620
423,392,726,362,394,478,620
429,390,720,363,396,478,616
424,394,718,364,397,477,618
425,400,721,361,393,478,616
424,393,715,362,395,474,619
424,392,716,361,393,474,611
424,393,717,362,395,476,610
427,393,719,363,396,484,614
425,397,716,363,395,475,619
425,390,721,365,396,473,616
428,392,717,359,402,476,614
424,397,712,364,398,480,620
431,394,714,361,393,476,614
431,394,719,362,395,473,616
427,390,718,363,397,472,623
431,393,719,359,394,472,619
426,396,718,359,397,472,620
430,398,713,368,393,479,623
426,390,722,365,398,475,616
427,400,715,359,396,474,616
428,393,721,366,395,481,619
429,392,721,360,397,474,624
430,393,720,360,395,479,612
428,391,726,366,394,474,615
428,393,721,361,392,480,617
425,394,725,362,398,481,619
431,397,721,362,392,472,621
430,399,724,361,398,475,617
432,390,714,362,399,472,622
423,394,716,362,400,475,611
431,395,721,361,396,469,620
424,397,711,365,394,482,622
423,391,718,365,395,478,625
428,396,723,361,394,476,622
426,396,709,362,390,479,618
423,396,711,366,394,472,620
421,396,716,366,397,474,623
420,400,718,365,394,476,621
420,397,708,362,399,475,618
424,396,715,368,397,474,624
418,397,717,361,395,473,621
422,394,722,363,396,478,620
418,393,713,364,397,472,618
424,395,723,366,395,474,619
419,391,724,361,399,478,622
419,394,716,366,394,477,623
420,394,718,366,398,475,626
422,390,725,362,399,476,618
418,393,716,359,400,480,622
422,391,721,360,394,476,619
419,394,727,363,398,481,616
418,397,714,365,398,473,616
419,393,720,361,396,478,621
422,395,723,361,394,477,621
422,395,721,360,397,478,619
423,394,717,361,398,474,619
425,399,716,359,394,478,615
420,399,721,359,394,479,619
419,398,720,357,395,474,618
419,396,716,362,397,477,612
419,401,719,362,396,474,615
420,400,717,362,396,473,619
420,396,715,360,392,473,613
418,393,719,354,398,479,615
418,396,719,359,397,477,610
425,394,713,357,394,473,618
418,397,715,362,395,470,615
418,396,719,356,399,475,611
419,393,715,359,393,473,613
422,396,718,358,394,477,616
422,395,727,358,396,481,616
422,392,713,363,392,480,615
417,399,720,358,399,472,619
418,395,717,357,396,472,616
423,393,716,359,402,478,617
420,393,714,359,399,473,613
417,392,714,359,394,475,614
417,392,719,357,396,475,612
419,389,720,357,396,473,615
421,395,716,357,397,478,610
419,393,714,362,397,472,610
417,399,717,362,399,476,612
415,391,713,360,395,477,615
417,390,714,359,396,474,615
417,391,720,356,396,473,614
421,392,717,361,394,475,610
417,390,707,362,392,472,619
423,392,714,358,395,470,620
423,389,712,362,395,477,621
419,390,714,356,399,478,615
424,389,723,355,394,477,619
423,391,724,358,395,475,608
426,397,713,359,392,472,612
421,392,716,359,393,476,617
424,392,727,356,399,473,620
426,391,707,357,396,471,618
428,392,725,360,399,477,613
427,387,713,360,398,471,619
424,391,712,357,394,472,615
423,392,721,357,396,474,620
424,395,718,358,399,475,624
423,393,715,360,395,473,621
429,396,716,356,391,478,619
425,390,723,358,396,479,614
427,390,713,359,392,478,621
425,390,721,363,395,473,615
425,392,716,358,391,475,619
426,388,721,358,394,474,622
430,395,711,356,393,470,618
425,392,714,359,396,473,625
433,393,712,359,397,473,619
431,391,714,356,395,473,615
428,389,715,359,391,480,615
433,392,710,356,392,478,620
427,393,712,361,395,469,614
428,393,714,357,399,474,624
434,391,716,357,392,473,612
434,394,724,361,393,482,619
425,395,714,358,393,479,619
429,392,719,357,393,475,616
428,393,714,360,396,473,610
429,394,711,362,396,479,618
431,390,723,355,398,472,612
433,391,712,361,400,478,618
431,387,714,360,395,474,613
428,390,715,361,393,472,617
428,389,719,357,395,477,619
430,395,718,360,395,479,616
435,391,722,361,398,478,612
427,392,717,361,395,474,617
424,390,719,357,390,478,622
426,392,715,361,395,473,617
425,394,717,357,399,476,614
428,392,710,359,394,471,619
428,390,719,359,395,475,621
430,392,719,358,392,479,616
429,389,718,354,392,473,618
434,391,720,357,393,477,614
428,389,718,364,397,473,622
433,391,718,361,390,473,615
426,390,724,361,396,478,615
433,390,721,357,397,487,614
428,391,720,357,396,486,613
429,391,710,361,393,480,615
432,391,718,357,394,485,614
430,386,717,360,397,484,616
431,393,716,357,398,488,614
424,386,717,360,392,482,611
425,387,721,359,394,488,613
432,388,710,363,395,482,618
426,386,719,358,395,486,611
433,391,718,361,395,481,614
434,395,715,359,393,483,619
427,390,723,355,399,483,618
429,391,720,356,401,483,611
429,392,724,361,395,483,614
430,390,722,360,397,483,614
431,388,710,355,396,483,620
432,387,719,358,397,484,611
425,394,724,360,396,483,615
428,388,721,358,396,479,616
431,390,724,357,395,489,616
431,390,714,355,397,480,612
424,391,723,355,395,482,611
428,392,712,359,394,482,615
425,396,714,357,395,484,611
427,391,716,360,397,487,617
429,392,715,356,393,479,618
427,390,715,357,402,481,614
427,389,714,358,395,481,617
432,388,715,362,397,483,615
430,392,714,356,397,483,614
428,389,720,358,394,483,622
431,390,714,354,394,483,618
426,390,715,358,396,487,620
430,388,719,359,396,482,613
432,393,721,356,399,484,612
433,388,712,359,396,480,615
439,392,720,357,397,482,621
432,388,714,361,396,481,611
433,389,723,357,396,484,613
438,392,721,361,398,480,612
439,387,717,356,396,484,610
437,396,711,360,394,484,616
435,389,720,361,395,484,612
435,388,718,356,392,481,613
435,388,719,358,398,479,616
436,395,726,359,391,482,615
439,391,708,357,396,477,615
439,392,714,360,394,482,614
435,393,717,357,397,477,619
440,391,715,358,393,484,613
432,392,715,360,395,482,611
434,392,720,360,395,486,617
431,393,714,356,395,483,618
436,391,721,360,394,486,616
436,391,717,356,395,480,620
436,390,718,356,393,486,621
439,391,720,362,394,488,612
432,390,721,356,396,483,616
432,393,718,356,394,482,612
435,390,710,361,393,484,611
432,390,711,357,390,483,611
427,396,715,359,397,479,616
426,388,714,358,398,482,613
422,395,718,357,392,486,612
423,391,713,360,395,481,608
419,393,718,364,391,482,614
424,390,710,360,395,479,619
418,392,723,359,396,485,613
416,390,713,359,391,479,620
421,391,711,356,401,480,612
420,390,713,358,401,482,620
424,388,718,356,395,483,614
418,392,715,355,400,480,617
423,385,713,357,395,482,619
423,391,704,364,396,486,611
418,389,715,357,397,481,611
422,389,723,358,396,485,611
419,389,715,358,394,486,611
427,393,712,356,397,483,608
421,391,719,362,395,480,619
425,389,714,356,401,479,609
423,393,723,355,397,479,613
427,386,716,356,392,482,612
432,389,724,356,394,481,616
432,394,715,356,398,478,618
429,390,720,356,397,481,617
430,389,709,357,398,487,611
428,390,717,357,398,481,619
433,391,717,359,395,485,618
433,394,717,359,394,476,617
431,387,716,359,392,483,620
429,392,714,357,399,482,612
435,387,714,361,392,485,614
428,389,708,362,395,489,613
430,390,717,356,395,482,613
431,387,716,355,394,483,608
430,387,713,357,393,479,613
430,391,708,354,391,482,615
429,390,717,356,393,480,614
430,393,721,357,395,486,616
434,390,713,357,392,480,612
424,387,718,360,393,476,613
426,388,712,357,396,481,613
427,393,713,360,399,479,612
423,388,714,361,394,480,612
425,387,711,363,394,484,615
430,388,712,361,398,481,620
428,386,712,357,394,482,614
431,388,720,363,397,479,614
430,391,714,359,394,480,610
422,390,717,363,394,477,619
430,388,724,359,393,485,611
421,386,718,359,393,484,614
421,391,717,356,393,479,611
423,389,708,360,394,481,616
424,392,716,356,396,480,612
427,395,714,358,397,479,613
423,389,710,358,393,484,611
425,394,705,358,399,478,615
423,388,711,358,395,483,614
428,388,710,360,393,478,612
420,389,722,358,394,483,613
426,395,709,361,395,485,616
423,388,713,359,396,481,614
424,387,709,357,393,480,611
423,387,713,357,396,479,609
425,390,708,359,390,480,609
428,390,705,360,392,478,614
424,388,719,358,397,476,618
425,386,712,361,393,487,611
430,385,722,358,401,480,610
425,390,714,359,397,480,607
425,393,706,358,398,480,616
425,387,708,363,395,482,616
425,389,718,357,393,481,611
431,389,706,360,396,479,618
426,394,712,360,396,482,615
432,391,715,359,396,481,614
429,388,708,358,391,476,612
429,390,721,358,392,487,619
427,395,712,359,395,480,615
434,391,710,362,393,479,616
426,394,707,359,391,478,609
421,391,708,363,394,481,616
427,392,711,356,397,482,614
427,388,706,358,394,478,616
421,392,719,360,396,480,617
422,393,713,359,391,478,612
423,392,720,357,397,478,612
423,392,715,358,392,482,612
429,390,710,359,392,482,619
424,390,712,363,400,480,615
425,391,712,362,391,481,612
425,397,713,360,393,481,619
427,397,709,358,394,477,616
424,388,708,363,392,479,617
424,392,722,359,397,476,617
426,390,711,358,395,477,617
423,397,708,363,396,485,616
430,394,712,363,398,481,622
426,391,709,360,397,483,615
430,390,715,360,397,478,617
426,388,715,361,399,481,618
434,392,717,359,398,478,620
427,393,710,359,400,477,615
429,391,722,361,408,483,618
429,396,711,361,401,481,614
433,391,707,360,405,486,622
426,390,712,360,405,490,623
428,393,720,364,411,497,624
435,390,714,362,412,501,628
436,396,714,362,418,498,628
431,390,727,363,418,501,642
430,393,716,366,418,506,644
433,394,709,373,417,504,653
434,395,719,377,424,510,652
431,400,716,380,422,509,661
432,405,716,388,423,508,660
428,411,718,391,420,516,665
427,407,720,386,426,510,673
424,412,716,391,420,507,664
429,414,713,390,424,509,676
429,410,711,391,420,513,673
428,412,719,390,424,509,673
426,410,716,384,419,513,682
425,415,722,391,422,519,670
429,413,714,390,416,519,664
426,410,712,387,420,509,677
427,410,713,387,418,511,679
424,411,706,383,416,503,681
420,417,715,383,415,513,672
422,415,713,381,419,515,673
427,411,714,383,415,512,682
423,412,714,379,420,505,678
423,416,714,381,418,503,674
423,408,720,379,420,504,677
423,412,705,374,420,500,676
428,409,716,375,424,503,681
423,414,714,380,423,504,670
432,416,725,383,417,507,677
433,411,709,383,413,504,683
429,414,710,376,413,507,681
429,416,713,377,411,504,681
426,418,723,380,410,503,676
429,418,716,377,414,504,678
422,411,726,378,409,510,667
425,410,714,377,410,508,678
423,417,708,376,409,506,666
423,412,725,378,406,504,665
425,416,714,381,405,508,674
425,410,721,381,408,505,669
431,409,711,376,415,504,669
429,408,713,375,407,510,673
427,414,715,376,405,506,676
426,412,713,371,409,499,679
431,409,718,374,411,502,668
434,409,714,377,408,503,676
427,414,715,378,408,501,663
432,411,715,380,410,500,677
426,411,722,380,411,508,673
432,411,710,379,407,501,667
425,410,713,379,410,500,671
434,410,713,377,408,500,664
433,414,717,377,408,499,676
428,416,711,379,409,499,668
428,413,713,381,406,500,677
428,417,711,378,410,501,680
432,414,710,381,409,503,673
433,414,708,384,407,507,665
431,415,711,383,409,496,680
433,416,720,382,413,506,671
440,417,717,383,406,496,674
437,414,722,380,407,506,667
439,419,714,379,408,502,664
432,422,709,383,404,503,665
428,425,715,386,410,510,662
431,425,712,383,414,505,674
436,426,712,384,406,506,671
438,430,718,392,411,507,668
444,428,714,392,414,510,662
434,427,710,391,415,516,670
436,430,710,394,409,518,670
436,432,713,392,415,520,674
438,433,715,390,415,516,665
436,427,720,394,411,514,670
439,435,706,398,410,517,675
444,430,711,388,407,521,669
437,435,710,389,408,518,663
437,434,710,392,412,519,662
437,434,709,387,408,522,672
438,435,712,384,405,518,665
442,430,712,390,407,514,664
435,433,717,384,403,523,666
439,432,712,384,408,517,663
440,433,714,383,411,522,669
438,437,707,380,410,515,660
436,431,716,385,408,525,668
439,432,708,384,412,518,668
445,434,715,383,405,516,675
442,432,714,381,408,521,669
437,429,723,380,405,528,665
444,432,708,383,404,517,675
438,436,709,382,409,520,668
440,436,713,382,404,518,670
440,433,712,380,405,517,675
440,435,713,378,408,522,665
445,433,711,381,408,516,669
445,433,709,379,404,519,670
443,433,718,377,405,514,667
449,437,713,378,405,515,667
446,431,717,381,405,522,668
445,432,709,376,402,516,675
442,433,704,379,403,511,670
445,430,717,378,404,518,667
441,432,714,377,404,522,673
447,430,714,377,408,517,664
445,432,710,375,399,519,665
444,428,705,379,404,514,666
440,434,712,373,404,518,673
444,431,721,375,404,517,668
447,433,709,373,405,523,668
444,429,709,379,408,518,661
441,431,711,381,405,516,665
443,435,723,377,401,518,671
443,426,713,379,402,519,666
445,428,711,380,400,523,666
442,428,715,386,404,518,664
447,422,720,377,413,518,665
448,430,704,379,408,520,670
442,426,709,385,403,517,668
447,426,709,388,404,514,669
455,424,707,384,411,516,674
449,424,719,388,409,513,665
447,424,711,387,407,519,670
